ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002293.SZ,20260618,10.06,10.35,10.01,10.15,10.08,0.6944,49163.6,50177.5617
002294.SZ,20260618,30.23,30.96,29.9,30.38,30.16,0.7294,179823.38,547968.6212
002295.SZ,20260618,9.66,10.06,9.55,9.69,9.78,-0.9202,49420.0,48233.366
002296.SZ,20260618,9.4,9.53,9.3,9.4,9.48,-0.8439,60450.0,56861.463
002297.SZ,20260618,25.7,28.36,25.59,28.36,25.78,10.0078,1178510.25,3292499.34999
002298.SZ,20260618,8.25,8.31,8.13,8.15,8.32,-2.0433,196020.84,160898.99859
002299.SZ,20260618,16.12,16.28,15.95,16.14,16.22,-0.4932,67628.85,108855.01145
002300.SZ,20260618,7.42,7.45,7.28,7.31,7.45,-1.8792,137154.67,100590.41778
002301.SZ,20260618,7.8,8.01,7.66,7.69,7.9,-2.6582,203421.91,158077.77732
002302.SZ,20260618,4.72,4.73,4.63,4.65,4.74,-1.8987,64098.68,29933.56588
002303.SZ,20260618,3.78,3.91,3.65,3.65,3.83,-4.6997,789105.67,298861.07629
002304.SZ,20260618,41.95,42.0,40.74,41.03,42.08,-2.4952,66535.51,274355.88502
002305.SZ,20260618,2.15,2.19,2.12,2.12,2.17,-2.3041,183383.89,39515.93402
002306.SZ,20260618,2.1,2.1,2.03,2.04,2.09,-2.3923,94005.01,19363.38106
002307.SZ,20260618,3.72,3.73,3.63,3.65,3.77,-3.183,125055.47,45786.38908
002309.SZ,20260618,3.17,3.18,3.06,3.06,3.19,-4.0752,1259104.61,388735.54027
002310.SZ,20260618,2.4,2.41,2.32,2.33,2.42,-3.719,984398.76,231300.00242
002311.SZ,20260618,41.58,41.87,41.2,41.2,41.58,-0.9139,109119.7,452072.69988
002312.SZ,20260618,8.56,8.62,8.38,8.42,8.58,-1.8648,250061.57,211389.8855
002313.SZ,20260618,8.22,8.22,7.9,8.0,8.22,-2.6764,80910.01,64948.5901
002314.SZ,20260618,2.13,2.14,2.06,2.07,2.14,-3.271,316657.93,66179.09261
002315.SZ,20260618,24.45,25.13,24.22,24.8,24.45,1.4315,56015.55,139094.20241
002316.SZ,20260618,4.22,4.43,4.14,4.4,4.28,2.8037,211535.99,91319.2406
002317.SZ,20260618,20.9,22.9,20.48,22.9,20.82,9.9904,309314.3,678129.8009
002318.SZ,20260618,23.99,25.16,23.72,25.12,24.02,4.5795,168202.84,415534.51391
002319.SZ,20260618,11.3,11.45,11.03,11.03,11.29,-2.3029,78451.0,87664.87
002320.SZ,20260618,6.82,6.93,6.73,6.77,6.86,-1.312,166586.83,113609.69998
002321.SZ,20260618,1.75,1.76,1.71,1.75,1.76,-0.5682,191652.03,33358.07125
002322.SZ,20260618,10.4,10.4,10.15,10.26,10.31,-0.485,23237.0,23894.079
002323.SZ,20260618,1.37,1.37,1.3,1.3,1.37,-5.1095,785473.26,103633.94484
002324.SZ,20260618,13.17,13.45,13.06,13.1,13.18,-0.607,211890.53,280099.56655
002326.SZ,20260618,22.6,23.73,21.76,23.21,22.39,3.6623,635548.6,1451717.67671
002327.SZ,20260618,6.45,6.45,6.33,6.35,6.45,-1.5504,57732.04,36798.1234
002328.SZ,20260618,8.0,8.07,7.91,7.93,8.05,-1.4907,195609.14,155821.30206
002329.SZ,20260618,2.94,2.98,2.84,2.88,2.96,-2.7027,331188.93,96442.42575
002330.SZ,20260618,3.68,3.73,3.64,3.68,3.71,-0.8086,80842.1,29764.6358
002331.SZ,20260618,7.92,8.24,7.82,8.09,7.98,1.3784,124210.26,100061.644
002332.SZ,20260618,8.31,8.36,8.22,8.28,8.31,-0.361,58072.54,48141.15784
002333.SZ,20260618,4.86,4.91,4.81,4.89,4.88,0.2049,23993.0,11669.739
002334.SZ,20260618,8.46,8.64,8.36,8.41,8.49,-0.9423,277331.64,235071.74681
002335.SZ,20260618,39.09,39.86,38.87,39.38,38.93,1.1559,343022.06,1349040.38661
002337.SZ,20260618,4.83,4.87,4.72,4.83,4.82,0.2075,75306.9,36208.8946
002338.SZ,20260618,54.45,54.69,53.8,54.0,54.64,-1.1713,56705.94,307000.06328
002339.SZ,20260618,7.59,7.63,7.42,7.45,7.63,-2.3591,121828.9,91384.162
002340.SZ,20260618,7.4,7.55,7.21,7.42,7.42,0.0,2005308.82,1479410.5741
002342.SZ,20260618,10.32,10.32,9.95,9.97,10.26,-2.8265,600769.03,604865.62605
002343.SZ,20260618,4.69,4.81,4.6,4.74,4.72,0.4237,94622.53,44633.99958
002344.SZ,20260618,3.69,3.76,3.61,3.71,3.71,0.0,130252.0,48375.681
002345.SZ,20260618,9.78,9.8,9.55,9.63,9.83,-2.0346,150213.94,145088.65834
002346.SZ,20260618,18.75,19.0,18.18,18.43,18.33,0.5456,71494.0,132455.92
002347.SZ,20260618,6.35,6.45,6.25,6.37,6.4,-0.4688,105212.02,66860.55566
002348.SZ,20260618,12.01,12.15,11.32,11.35,12.58,-9.7774,596290.33,684666.55053
002349.SZ,20260618,6.33,6.45,6.27,6.31,6.35,-0.6299,58087.2,36917.20322
002350.SZ,20260618,15.14,15.45,14.56,14.88,15.23,-2.2981,176946.6,265324.44651
002351.SZ,20260618,9.99,10.08,9.86,10.0,10.04,-0.3984,57773.3,57545.77005
002352.SZ,20260618,32.14,32.14,31.36,31.55,32.2,-2.0186,261125.41,824019.27339
002353.SZ,20260618,160.49,172.77,159.28,164.22,157.65,4.1675,191077.0,3189690.44773
002354.SZ,20260618,7.15,7.73,6.97,7.73,7.03,9.9573,3743585.78,2771301.81493
002355.SZ,20260618,4.78,4.8,4.67,4.69,4.81,-2.4948,207666.02,97957.08644
002356.SZ,20260618,3.13,3.15,3.03,3.04,3.13,-2.8754,260834.0,80253.976
002357.SZ,20260618,9.64,10.27,9.43,10.1,9.68,4.3388,130506.0,130315.9416
002358.SZ,20260618,5.99,5.99,5.8,5.83,6.02,-3.1561,182993.0,107410.146
002360.SZ,20260618,5.28,5.41,5.21,5.33,5.31,0.3766,74845.27,39842.69279
002361.SZ,20260618,15.34,15.85,14.75,15.16,15.62,-2.9449,1447859.27,2203083.57361
002362.SZ,20260618,18.35,18.35,16.75,17.1,18.51,-7.6175,158819.53,272739.52672
002363.SZ,20260618,6.57,6.62,6.44,6.53,6.57,-0.6088,58541.3,38208.7413
002364.SZ,20260618,51.7,54.51,51.5,54.16,51.99,4.1739,379612.4,2021803.1833
002365.SZ,20260618,10.73,10.91,10.61,10.67,10.74,-0.6518,59926.99,64403.38212
002366.SZ,20260618,6.11,6.11,5.93,5.95,6.11,-2.6187,343500.09,205659.997
002367.SZ,20260618,5.25,5.71,5.19,5.44,5.25,3.619,268952.06,148440.72498
002368.SZ,20260618,17.0,17.43,16.9,17.04,16.96,0.4717,124868.47,214421.29798
002369.SZ,20260618,5.96,6.05,5.89,5.98,6.02,-0.6645,123473.99,73896.20087
002370.SZ,20260618,5.12,5.17,5.0,5.03,5.12,-1.7578,159942.93,81204.2414
002371.SZ,20260618,704.98,733.88,703.7,721.04,704.22,2.3885,104611.44,7528527.76234
002372.SZ,20260618,8.71,8.76,8.57,8.64,8.7,-0.6897,57168.64,49415.06669
002373.SZ,20260618,7.78,8.08,7.74,7.76,7.62,1.8373,384096.92,301844.98427
002374.SZ,20260618,3.2,3.2,3.07,3.16,3.13,0.9585,219019.0,69003.69
002375.SZ,20260618,3.65,3.67,3.59,3.6,3.66,-1.6393,149986.07,54393.4192
002376.SZ,20260618,6.07,6.15,5.97,6.05,6.07,-0.3295,88822.85,53789.2171
002377.SZ,20260618,2.63,2.74,2.55,2.7,2.64,2.2727,290546.0,77235.424
002378.SZ,20260618,34.06,37.81,33.63,37.11,34.88,6.3933,1414618.46,5025292.13016
002379.SZ,20260618,16.86,17.46,16.26,16.72,17.01,-1.7049,351170.0,591466.05832
002380.SZ,20260618,38.08,40.1,37.71,38.48,37.55,2.4767,136905.0,530689.908
002381.SZ,20260618,5.36,5.46,5.3,5.35,5.38,-0.5576,43677.01,23479.39033
002382.SZ,20260618,5.46,5.66,5.33,5.6,5.46,2.5641,198558.4,109937.09178
002383.SZ,20260618,7.15,7.23,7.04,7.09,7.18,-1.2535,95570.0,68239.631
002384.SZ,20260618,256.92,277.6,255.15,273.0,256.92,6.2588,795976.28,21311192.1542
002385.SZ,20260618,2.93,2.94,2.88,2.89,2.95,-2.0339,694232.8,201455.60045
002386.SZ,20260618,5.62,5.62,5.46,5.51,5.64,-2.305,206734.7,114025.1186
002387.SZ,20260618,8.75,8.76,8.28,8.3,8.81,-5.7889,370575.5,310950.2375
002388.SZ,20260618,5.4,5.54,5.29,5.47,5.45,0.367,274198.02,149387.59094
002389.SZ,20260618,18.91,19.03,18.55,18.61,19.03,-2.207,148617.82,278521.69535
002390.SZ,20260618,2.78,2.81,2.75,2.76,2.8,-1.4286,175224.71,48746.69796
002391.SZ,20260618,5.12,5.13,5.01,5.08,5.15,-1.3592,58715.5,29782.046
002392.SZ,20260618,8.01,8.81,8.01,8.81,8.01,9.9875,360221.02,310591.65348
002393.SZ,20260618,14.16,14.33,13.99,14.15,14.18,-0.2116,16345.89,23150.18733
002394.SZ,20260618,9.15,9.43,9.04,9.35,9.18,1.8519,82979.0,76843.613
002395.SZ,20260618,12.96,13.11,12.71,12.97,13.0,-0.2308,45888.0,59511.685
002396.SZ,20260618,19.79,20.79,19.71,19.94,19.83,0.5547,250383.71,503748.5235
002397.SZ,20260618,4.3,4.34,4.14,4.21,4.28,-1.6355,149279.0,63175.357
002398.SZ,20260618,4.02,4.04,3.95,3.99,4.05,-1.4815,111702.0,44654.349
002399.SZ,20260618,8.9,9.05,8.73,8.77,8.92,-1.6816,67654.83,60030.55484
002400.SZ,20260618,7.0,7.12,6.91,6.99,7.01,-0.2853,553924.02,389606.91963
002401.SZ,20260618,13.05,13.27,12.91,12.99,13.12,-0.9909,41350.2,54059.28534
002402.SZ,20260618,25.0,25.15,24.64,24.78,25.02,-0.9592,222711.56,554040.09796
002403.SZ,20260618,9.89,10.04,9.62,9.65,9.95,-3.0151,46433.88,45466.80232
002404.SZ,20260618,6.72,6.76,6.16,6.16,6.84,-9.9415,523410.0,329600.7031
002405.SZ,20260618,7.18,7.24,7.03,7.1,7.21,-1.5257,551620.4,393185.93019
002406.SZ,20260618,7.3,7.34,7.16,7.21,7.31,-1.368,210730.0,152409.999
002407.SZ,20260618,38.14,39.04,37.07,38.78,38.47,0.8058,1799120.61,6855759.57756
002408.SZ,20260618,5.08,5.15,4.99,5.05,5.1,-0.9804,350097.3,176655.85102
002409.SZ,20260618,146.44,151.6,143.85,150.16,147.92,1.5143,317760.06,4693928.72751
002410.SZ,20260618,8.78,8.92,8.66,8.78,8.85,-0.791,236221.99,207887.59681
002412.SZ,20260618,5.9,5.96,5.79,5.93,5.9,0.5085,60959.33,35997.67649
002413.SZ,20260618,10.22,10.38,10.06,10.23,10.28,-0.4864,476922.69,488129.53781
002414.SZ,20260618,13.57,13.89,13.52,13.66,13.65,0.0733,515453.43,706617.8457
002415.SZ,20260618,32.07,32.74,31.45,32.3,32.36,-0.1854,824633.07,2639932.96566
002416.SZ,20260618,10.78,10.88,10.54,10.69,10.8,-1.0185,220842.01,236050.72724
002418.SZ,20260618,4.2,4.35,4.17,4.24,4.23,0.2364,454484.0,193779.871
002419.SZ,20260618,4.46,4.83,4.37,4.6,4.46,3.139,303394.5,140306.14653
002420.SZ,20260618,5.46,5.51,5.39,5.44,5.51,-1.2704,93945.8,51165.3362
002421.SZ,20260618,3.81,3.91,3.67,3.83,3.83,0.0,4293222.8,1638263.89911
002422.SZ,20260618,35.43,37.48,34.58,35.92,35.62,0.8422,232076.91,839146.03488
002423.SZ,20260618,9.02,9.03,8.8,8.81,9.04,-2.5442,111059.4,98744.7215
002424.SZ,20260618,4.31,4.32,4.23,4.26,4.34,-1.8433,95289.24,40642.949
002425.SZ,20260618,2.71,2.76,2.67,2.74,2.72,0.7353,176993.8,48262.1856
002426.SZ,20260618,4.09,4.15,3.94,4.13,4.09,0.978,2185511.18,888509.70465
002427.SZ,20260618,4.34,4.35,4.22,4.24,4.36,-2.7523,127464.95,54504.86559
002428.SZ,20260618,99.26,103.8,97.0,100.44,99.26,1.1888,933649.43,9455429.44964
002429.SZ,20260618,11.8,12.1,11.72,11.88,11.86,0.1686,830000.81,989760.87948
002430.SZ,20260618,26.46,26.46,25.49,26.0,26.46,-1.7385,203199.3,527015.89428
002431.SZ,20260618,1.46,1.47,1.42,1.42,1.49,-4.698,237010.5,34023.12352
002432.SZ,20260618,66.77,73.51,66.56,73.51,66.83,9.9955,222515.15,1576711.05992
002434.SZ,20260618,6.88,7.0,6.71,6.78,6.9,-1.7391,183027.56,124498.04257
002436.SZ,20260618,46.9,52.58,45.58,52.06,47.8,8.9121,2398026.19,11770216.3472
002437.SZ,20260618,2.56,2.62,2.53,2.58,2.57,0.3891,490949.55,126819.74392
002438.SZ,20260618,15.6,15.95,15.31,15.46,15.81,-2.2138,97252.75,151525.56722
002439.SZ,20260618,12.95,13.11,12.75,12.96,12.98,-0.1541,242676.99,314468.94917
002440.SZ,20260618,10.14,10.19,9.74,9.99,10.24,-2.4414,593065.51,586146.68127
002441.SZ,20260618,8.64,8.84,8.46,8.59,8.68,-1.0369,74783.02,64511.67216
002442.SZ,20260618,4.98,5.48,4.97,5.48,4.98,10.0402,398018.88,210061.01614
002443.SZ,20260618,11.6,11.72,11.08,11.47,11.67,-1.7138,278045.0,314603.333
002444.SZ,20260618,29.83,30.02,29.3,29.58,29.76,-0.6048,127833.96,378216.06326
002445.SZ,20260618,3.17,3.2,3.11,3.18,3.19,-0.3135,646232.45,203590.88547
002446.SZ,20260618,11.82,12.03,11.58,11.72,11.7,0.1709,922711.13,1085582.78282
002448.SZ,20260618,13.05,13.46,13.0,13.25,12.96,2.2377,159294.12,211936.79887
002449.SZ,20260618,8.08,8.09,7.7,7.98,8.08,-1.2376,360707.01,283584.66983
002451.SZ,20260618,7.7,7.74,7.57,7.63,7.7,-0.9091,81160.68,61977.99116
002452.SZ,20260618,11.15,11.32,10.89,11.05,11.22,-1.5152,158662.4,175976.104
002453.SZ,20260618,5.07,5.07,4.89,4.98,5.07,-1.7751,136697.0,68228.123
002454.SZ,20260618,5.4,5.45,5.3,5.32,5.43,-2.0258,92258.12,49384.23728
002455.SZ,20260618,7.94,7.97,7.68,7.73,8.04,-3.8557,374313.15,291600.62486
002456.SZ,20260618,9.51,9.55,9.28,9.3,9.62,-3.3264,1104833.88,1035832.25533
002457.SZ,20260618,13.26,13.4,12.89,13.09,13.48,-2.8932,315224.38,412531.53482
002458.SZ,20260618,8.12,8.32,8.07,8.2,8.15,0.6135,154112.71,126198.85474
002459.SZ,20260618,8.51,8.51,8.27,8.33,8.47,-1.6529,496436.35,414730.67301
002460.SZ,20260618,70.5,71.66,68.82,69.36,71.32,-2.7482,626659.23,4382565.82409
002461.SZ,20260618,8.58,8.58,8.21,8.25,8.62,-4.2923,139865.02,115950.62738
002462.SZ,20260618,13.43,13.43,12.5,12.54,13.41,-6.4877,99200.0,126902.947
002463.SZ,20260618,146.0,149.36,142.81,147.9,146.55,0.9212,836790.15,12271729.8684
002465.SZ,20260618,13.61,13.96,13.37,13.68,13.85,-1.2274,865740.0,1187090.02094
002466.SZ,20260618,62.82,64.09,61.61,62.18,64.04,-2.9044,746908.33,4675288.34402
002467.SZ,20260618,5.17,5.21,5.08,5.19,5.18,0.1931,312019.05,161422.33345
002468.SZ,20260618,13.48,13.53,13.24,13.28,13.59,-2.2811,171063.0,228551.774
002469.SZ,20260618,6.79,6.79,6.41,6.43,6.85,-6.1314,182189.0,118793.0135
002470.SZ,20260618,2.11,2.12,2.05,2.07,2.13,-2.8169,1154943.04,239504.19332
002471.SZ,20260618,6.95,7.0,6.77,6.89,6.87,0.2911,636088.13,439342.99857
002472.SZ,20260618,41.6,44.85,41.44,43.78,41.76,4.8372,534781.61,2321405.78514
002474.SZ,20260618,6.69,6.74,6.25,6.31,6.7,-5.8209,274386.97,176891.1993
002475.SZ,20260618,67.0,70.77,66.41,69.93,67.32,3.877,2287715.32,15855359.5396
002476.SZ,20260618,5.39,5.46,5.22,5.27,5.41,-2.5878,104818.0,55633.021
002478.SZ,20260618,7.05,7.17,6.88,6.92,7.04,-1.7045,178214.59,124771.89169
002479.SZ,20260618,4.71,4.73,4.54,4.58,4.74,-3.3755,172220.18,79352.96992
002480.SZ,20260618,5.63,5.93,5.6,5.69,5.52,3.0797,154068.02,88145.18732
002481.SZ,20260618,3.9,4.24,3.82,3.96,3.87,2.3256,168869.04,67913.06434
002482.SZ,20260618,1.37,1.48,1.34,1.38,1.37,0.7299,1234173.06,173610.48962
002483.SZ,20260618,5.25,5.32,5.2,5.24,5.3,-1.1321,67492.63,35422.5143
002484.SZ,20260618,104.01,111.11,104.01,108.06,104.93,2.9829,509022.61,5500856.17917
002485.SZ,20260618,4.7,4.91,4.67,4.91,4.68,4.9145,74284.82,35909.82894
002486.SZ,20260618,2.22,2.46,2.18,2.39,2.24,6.6964,1027776.5,245700.716
002487.SZ,20260618,60.0,60.98,58.21,58.32,60.57,-3.7147,227717.95,1348478.88578
002488.SZ,20260618,9.58,9.7,9.35,9.45,9.63,-1.8692,189662.53,180348.23382
002489.SZ,20260618,3.18,3.18,3.03,3.04,3.2,-5.0,397508.03,122704.46929
002490.SZ,20260618,7.28,7.29,6.96,7.03,7.42,-5.2561,412986.01,291137.63302
002491.SZ,20260618,30.01,31.58,30.01,31.58,28.71,9.9965,554441.66,1725393.30439
002492.SZ,20260618,5.6,5.68,5.47,5.63,5.63,0.0,67303.0,37749.854
002493.SZ,20260618,11.84,12.15,11.14,11.21,11.9,-5.7983,760936.96,870904.61173
002494.SZ,20260618,4.68,4.75,4.61,4.7,4.72,-0.4237,114707.17,53828.1969
002495.SZ,20260618,2.18,2.2,2.13,2.18,2.19,-0.4566,165185.0,35876.1554
002496.SZ,20260618,2.43,2.51,2.19,2.22,2.36,-5.9322,896300.07,213555.10482
002497.SZ,20260618,22.75,23.0,21.91,22.18,22.93,-3.2708,337032.61,753517.04897
002498.SZ,20260618,7.5,7.56,7.35,7.43,7.57,-1.8494,633677.12,471356.9892
002500.SZ,20260618,5.21,5.23,5.05,5.08,5.23,-2.8681,315949.73,161762.18113
002501.SZ,20260618,1.43,1.45,1.38,1.39,1.44,-3.4722,359927.0,50612.96
002506.SZ,20260618,3.16,3.17,3.05,3.07,3.21,-4.3614,2980300.37,919958.18917
002507.SZ,20260618,11.55,11.55,11.37,11.41,11.55,-1.2121,65337.13,74879.28909
002508.SZ,20260618,15.61,15.66,15.39,15.52,15.62,-0.6402,47750.06,74112.06588
002510.SZ,20260618,6.06,6.3,5.96,6.18,6.11,1.1457,249607.0,152940.79
002511.SZ,20260618,6.88,6.93,6.78,6.83,6.87,-0.5822,118398.63,81177.30481
002512.SZ,20260618,4.06,4.12,3.97,3.97,4.1,-3.1707,310399.0,125121.345
002513.SZ,20260618,5.15,5.21,5.0,5.16,5.2,-0.7692,134937.0,69173.883
002514.SZ,20260618,3.01,3.05,2.9,2.9,3.05,-4.918,440918.09,128970.42819
002515.SZ,20260618,9.01,9.68,9.01,9.63,9.47,1.6895,1243494.9,1166684.29167
002516.SZ,20260618,6.07,6.3,5.88,6.08,6.1,-0.3279,433938.75,262832.30243
002517.SZ,20260618,14.56,14.98,14.45,14.5,14.58,-0.5487,402828.57,591629.31268
002518.SZ,20260618,52.07,52.6,51.5,52.18,52.18,0.0,123643.97,643448.89082
002519.SZ,20260618,6.31,6.41,6.2,6.27,6.34,-1.1041,278044.73,175403.39376
002520.SZ,20260618,6.86,7.05,6.8,6.98,6.89,1.3062,498048.0,347072.26938
002521.SZ,20260618,6.97,7.04,6.81,6.87,7.01,-1.9971,57145.0,39473.257
002522.SZ,20260618,7.19,7.19,6.83,7.02,7.22,-2.7701,662949.14,464167.40242
002523.SZ,20260618,3.2,3.34,3.15,3.26,3.2,1.875,294969.92,95705.2522
002524.SZ,20260618,3.4,3.45,3.31,3.4,3.4,0.0,120110.0,40791.774
002526.SZ,20260618,2.82,2.83,2.74,2.76,2.84,-2.8169,225790.53,62525.5444
002527.SZ,20260618,13.79,15.2,13.71,14.65,13.83,5.9291,335147.15,485569.12401
002528.SZ,20260618,4.59,4.8,4.51,4.71,4.67,0.8565,126666.9,58432.0758
002529.SZ,20260618,8.17,8.35,7.7,7.78,8.24,-5.5825,100804.0,80511.051
002530.SZ,20260618,7.34,7.43,7.18,7.22,7.35,-1.7687,133894.09,97537.11204
002531.SZ,20260618,9.16,9.32,9.02,9.07,9.2,-1.413,321748.6,294493.512
002532.SZ,20260618,12.46,12.59,11.93,12.05,12.55,-3.9841,1047793.33,1278519.38896
002533.SZ,20260618,11.4,11.48,11.21,11.24,11.38,-1.2302,95145.65,107746.89262
002534.SZ,20260618,21.4,21.8,21.17,21.71,21.4,1.4486,164729.48,354320.99212
002535.SZ,20260618,2.35,2.37,2.29,2.35,2.37,-0.8439,194918.39,45657.18722
002536.SZ,20260618,44.85,46.83,44.5,45.71,44.43,2.8809,337523.44,1551244.79357
002537.SZ,20260618,5.9,5.94,5.77,5.8,5.95,-2.521,200871.99,117114.37392
002538.SZ,20260618,5.8,5.85,5.64,5.64,5.84,-3.4247,106987.48,61064.07923
002539.SZ,20260618,11.77,12.01,11.4,11.45,11.9,-3.7815,170316.81,197243.90783
002540.SZ,20260618,5.04,5.11,4.97,5.08,5.04,0.7937,79230.0,40064.646
002541.SZ,20260618,16.5,16.89,16.23,16.6,16.6,0.0,119790.42,198279.19733
002542.SZ,20260618,1.48,1.48,1.4,1.4,1.47,-4.7619,261833.62,37470.0348
002543.SZ,20260618,6.61,6.61,6.48,6.51,6.61,-1.5129,31744.12,20748.17403
002544.SZ,20260618,19.74,20.03,19.46,19.53,19.93,-2.007,132152.37,260602.17624
002545.SZ,20260618,18.37,19.1,18.07,18.47,18.55,-0.4313,238611.0,443909.04649
002546.SZ,20260618,6.75,6.82,6.67,6.7,6.81,-1.6153,119043.0,80150.348
002547.SZ,20260618,3.05,3.08,2.93,2.93,3.08,-4.8701,338732.0,100296.281
002548.SZ,20260618,3.88,3.9,3.77,3.83,3.91,-2.046,226691.64,86706.87892
002549.SZ,20260618,16.88,16.88,16.08,16.22,17.12,-5.257,388091.03,635028.04244
002550.SZ,20260618,5.76,5.94,5.69,5.85,5.78,1.2111,120764.6,70465.7018
002551.SZ,20260618,2.82,2.85,2.76,2.82,2.81,0.3559,113032.96,31820.62084
002552.SZ,20260618,69.5,74.48,67.56,72.39,72.16,0.3187,174534.01,1248811.89076
002553.SZ,20260618,17.3,17.53,16.91,17.21,17.29,-0.4627,73114.41,126283.04505
002554.SZ,20260618,3.23,3.3,3.2,3.23,3.24,-0.3086,221495.39,71759.86666
002555.SZ,20260618,17.39,17.81,17.23,17.47,17.35,0.6916,306438.31,537918.43266
002556.SZ,20260618,4.93,4.94,4.85,4.9,4.95,-1.0101,64443.5,31549.425
002557.SZ,20260618,19.31,19.31,18.8,18.83,19.33,-2.5867,70596.93,134235.21407
002558.SZ,20260618,24.09,24.75,23.79,23.9,24.09,-0.7887,422892.12,1021052.33841
002559.SZ,20260618,10.49,10.94,10.35,10.85,10.55,2.8436,452023.5,481492.87908
002560.SZ,20260618,8.28,8.31,8.15,8.21,8.31,-1.2034,323982.4,266208.68331
002561.SZ,20260618,6.76,6.78,6.61,6.68,6.75,-1.037,33671.0,22552.591
002562.SZ,20260618,4.7,4.73,4.63,4.64,4.74,-2.1097,166680.98,77671.51572
002563.SZ,20260618,5.24,5.31,5.18,5.24,5.22,0.3831,156246.39,82079.27552
002564.SZ,20260618,4.81,4.95,4.63,4.67,4.85,-3.7113,288383.01,136443.73723
002565.SZ,20260618,13.26,13.3,12.77,12.96,13.59,-4.6358,1041737.55,1359336.0815
002566.SZ,20260618,6.47,6.58,6.37,6.44,6.5,-0.9231,46085.0,29910.7
002567.SZ,20260618,3.33,3.34,3.22,3.23,3.33,-3.003,155792.01,50834.44686
002568.SZ,20260618,17.48,17.73,16.54,16.54,18.38,-10.0109,188981.67,317060.35291
002569.SZ,20260618,16.0,16.49,15.9,16.48,16.01,2.9357,16991.0,27640.1
002570.SZ,20260618,4.77,4.79,4.68,4.72,4.67,1.0707,203806.53,96056.04617
002571.SZ,20260618,11.1,11.24,10.82,10.85,11.25,-3.5556,92454.0,101151.761
002572.SZ,20260618,8.1,8.15,7.93,8.04,8.15,-1.3497,89208.65,71774.88101
002573.SZ,20260618,3.18,3.2,3.14,3.16,3.2,-1.25,63726.98,20161.4837
002574.SZ,20260618,4.57,4.62,4.5,4.55,4.61,-1.3015,45706.0,20843.88
002575.SZ,20260618,5.97,6.06,5.87,5.9,6.09,-3.1199,363624.65,215420.76428
002576.SZ,20260618,15.57,15.69,15.35,15.41,15.69,-1.7846,38071.0,58948.327
002577.SZ,20260618,18.05,19.91,17.95,19.52,18.1,7.8453,144590.27,279553.64094
002578.SZ,20260618,3.62,3.67,3.5,3.52,3.62,-2.7624,294396.99,104809.7554
002579.SZ,20260618,19.01,20.32,18.98,20.32,18.47,10.0162,708702.11,1422120.96259
002580.SZ,20260618,21.5,21.59,20.5,20.6,21.3,-3.2864,549175.97,1141774.11384
002581.SZ,20260618,4.13,4.13,3.88,3.93,3.93,0.0,190521.02,77274.7592
002582.SZ,20260618,9.05,9.13,8.91,9.01,9.1,-0.989,111728.0,100699.834
002583.SZ,20260618,8.78,8.85,8.55,8.7,8.84,-1.5837,264145.74,229862.42862
002584.SZ,20260618,8.36,9.0,8.28,8.86,8.44,4.9763,788273.64,684994.37317
002585.SZ,20260618,14.79,15.15,14.4,14.85,14.86,-0.0673,1897697.32,2813441.19282
002586.SZ,20260618,3.69,3.69,3.51,3.55,3.66,-3.0055,89453.0,31953.118
002587.SZ,20260618,6.87,7.15,6.75,7.11,6.91,2.8944,359809.68,252716.43808
002588.SZ,20260618,8.49,8.57,8.4,8.42,8.52,-1.1737,74734.0,63187.937
002589.SZ,20260618,2.59,2.68,2.57,2.64,2.61,1.1494,229942.15,60568.9554
002590.SZ,20260618,10.94,11.04,10.79,10.91,11.01,-0.9083,63837.0,69656.209
002591.SZ,20260618,7.0,7.09,6.81,6.92,7.04,-1.7045,93215.0,64607.52
002592.SZ,20260618,6.34,6.42,6.2,6.26,6.35,-1.4173,28600.0,17970.855
002593.SZ,20260618,4.37,4.37,4.3,4.33,4.39,-1.3667,115028.0,49748.232
002594.SZ,20260618,87.0,89.33,86.08,88.13,87.47,0.7545,435789.76,3820166.90992
002595.SZ,20260618,49.53,51.68,49.22,50.48,49.5,1.9798,78001.75,396746.39435
002596.SZ,20260618,3.32,3.33,3.13,3.23,3.4,-5.0,416757.91,134712.95184
002597.SZ,20260618,20.95,21.01,20.33,20.9,21.01,-0.5236,79720.0,164759.476
002598.SZ,20260618,7.1,7.1,6.87,6.96,7.05,-1.2766,25378.0,17675.626
002599.SZ,20260618,5.58,5.63,5.44,5.54,5.6,-1.0714,79532.9,44102.7876
002600.SZ,20260618,15.8,17.24,15.76,16.82,15.85,6.1199,3637751.22,6104035.36234
002601.SZ,20260618,15.1,15.75,14.64,15.48,14.85,4.2424,756350.62,1163009.99937
002602.SZ,20260618,13.0,13.28,12.85,12.94,13.08,-1.0703,1085702.4,1412129.43722
002603.SZ,20260618,14.93,15.2,14.78,15.02,14.95,0.4682,95066.06,142598.17766
002605.SZ,20260618,18.2,18.54,18.07,18.34,18.39,-0.2719,39675.0,72739.809
002606.SZ,20260618,13.86,14.15,13.72,13.98,13.92,0.431,242477.84,338598.6323
002607.SZ,20260618,1.93,1.96,1.88,1.9,1.97,-3.5533,1836761.59,351838.00617
