ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002755.SZ,20260624,13.17,13.45,13.03,13.15,13.19,-0.3033,116759.65,154619.93848
002756.SZ,20260624,59.0,65.02,57.52,64.21,59.28,8.3165,322080.54,1988114.40596
002757.SZ,20260624,20.16,20.46,19.76,20.42,20.34,0.3933,118981.75,239454.21625
002758.SZ,20260624,8.34,8.43,8.22,8.3,8.37,-0.8363,38005.5,31481.583
002759.SZ,20260624,27.98,28.5,26.68,28.1,27.9,0.7168,462814.19,1276879.32
002760.SZ,20260624,18.05,18.29,17.03,17.3,18.12,-4.5254,57710.0,100495.583
002761.SZ,20260624,7.17,7.17,6.91,6.94,7.13,-2.6648,74092.0,51756.89
002762.SZ,20260624,8.5,8.5,8.08,8.26,8.51,-2.9377,46848.74,38580.10142
002763.SZ,20260624,7.57,7.68,7.28,7.3,7.58,-3.6939,59919.31,44395.4883
002765.SZ,20260624,7.68,7.71,7.42,7.48,7.68,-2.6042,91520.05,68681.70545
002766.SZ,20260624,3.92,3.92,3.69,3.75,3.88,-3.3505,161199.0,60847.811
002767.SZ,20260624,17.97,17.99,17.15,17.61,17.99,-2.1123,27777.0,48751.997
002768.SZ,20260624,55.8,55.99,52.71,54.45,55.65,-2.1563,127231.34,685339.04839
002769.SZ,20260624,7.29,7.29,6.82,6.99,7.19,-2.7816,102915.0,72081.434
002771.SZ,20260624,14.42,14.42,13.66,13.86,14.49,-4.3478,111701.0,155399.10417
002772.SZ,20260624,12.4,12.46,12.18,12.27,12.48,-1.6827,53438.62,65787.64088
002773.SZ,20260624,20.71,20.99,20.39,20.49,20.72,-1.11,92581.41,191227.22904
002774.SZ,20260624,13.52,14.25,13.46,13.72,13.68,0.2924,96421.0,132595.367
002775.SZ,20260624,3.84,3.86,3.69,3.75,3.85,-2.5974,167962.0,63324.27
002777.SZ,20260624,13.2,13.2,12.63,12.74,13.2,-3.4848,59549.55,76183.08593
002778.SZ,20260624,17.1,18.32,17.1,17.14,17.07,0.4101,36803.34,64617.68858
002779.SZ,20260624,74.28,75.04,71.71,73.3,74.65,-1.8084,32429.38,237345.86498
002780.SZ,20260624,13.3,13.42,12.82,13.03,13.29,-1.9564,42065.65,54901.38855
002782.SZ,20260624,23.72,24.55,22.99,23.84,24.21,-1.5283,185806.93,438686.79247
002783.SZ,20260624,7.48,7.48,7.2,7.24,7.49,-3.3378,69985.6,50989.41054
002785.SZ,20260624,43.06,47.7,42.8,43.44,43.36,0.1845,195411.0,891431.72042
002786.SZ,20260624,8.07,8.07,7.47,7.63,8.08,-5.5693,173891.0,133141.732
002787.SZ,20260624,27.13,27.92,26.2,27.58,27.46,0.437,140504.7,382647.82625
002788.SZ,20260624,11.71,12.06,10.98,11.13,11.71,-4.953,417171.05,479213.75542
002789.SZ,20260624,13.35,13.42,12.75,12.75,13.42,-4.9925,32595.0,41912.735
002790.SZ,20260624,5.83,5.88,5.56,5.6,5.86,-4.4369,45605.91,25846.50767
002791.SZ,20260624,14.21,14.22,13.45,13.53,14.2,-4.7183,57132.3,77910.268
002792.SZ,20260624,34.99,35.99,34.68,35.59,34.99,1.7148,203664.23,720978.47595
002793.SZ,20260624,4.11,4.15,4.0,4.02,4.12,-2.4272,172232.6,69897.8126
002795.SZ,20260624,7.34,7.61,7.0,7.14,7.32,-2.459,187333.64,134806.5688
002796.SZ,20260624,39.49,40.39,38.18,39.34,39.82,-1.2054,99814.35,390098.29296
002797.SZ,20260624,6.73,6.89,6.63,6.67,6.8,-1.9118,969368.81,651559.4458
002798.SZ,20260624,5.72,5.76,5.37,5.54,5.73,-3.3159,137845.89,75834.62845
002799.SZ,20260624,6.63,6.7,6.33,6.36,6.6,-3.6364,75086.6,48623.169
002800.SZ,20260624,14.3,14.39,13.6,13.72,14.29,-3.9888,30730.0,42508.46826
002801.SZ,20260624,29.82,30.19,29.42,29.71,30.15,-1.4594,16447.0,48856.751
002802.SZ,20260624,12.03,12.13,11.34,11.47,12.01,-4.4963,38043.01,43919.92733
002803.SZ,20260624,23.79,26.13,23.57,26.13,23.75,10.0211,211137.14,537081.89865
002805.SZ,20260624,29.1,30.02,27.76,29.81,29.4,1.3946,397292.28,1155428.78588
002806.SZ,20260624,20.48,20.7,19.72,20.11,20.78,-3.2243,225525.0,452351.56581
002807.SZ,20260624,3.94,3.95,3.83,3.84,3.95,-2.7848,306491.18,118875.24566
002808.SZ,20260624,0.19,0.2,0.18,0.18,0.2,-10.0,362257.28,6610.07004
002809.SZ,20260624,8.52,8.52,8.06,8.12,8.47,-4.1322,94638.53,77905.05352
002810.SZ,20260624,25.17,26.46,25.1,26.06,25.17,3.536,155839.43,405635.15016
002811.SZ,20260624,11.96,12.46,11.81,11.98,12.03,-0.4156,60657.0,73413.118
002812.SZ,20260624,68.8,70.3,66.25,69.44,68.81,0.9156,318934.83,2187218.10387
002813.SZ,20260624,20.6,20.75,19.7,19.83,20.79,-4.6176,18218.94,36380.04648
002815.SZ,20260624,17.44,18.15,17.4,18.01,17.78,1.2936,634327.75,1137133.54761
002816.SZ,20260624,27.73,28.13,26.68,27.66,27.79,-0.4678,30957.0,85125.999
002817.SZ,20260624,6.43,6.47,6.11,6.18,6.42,-3.7383,67190.83,41921.05039
002818.SZ,20260624,11.34,11.37,11.02,11.12,11.36,-2.1127,39172.3,43682.0721
002819.SZ,20260624,22.94,23.25,22.02,23.09,21.88,5.5302,77824.53,175692.06528
002820.SZ,20260624,9.25,9.25,8.66,8.69,9.2,-5.5435,63685.54,56426.16932
002821.SZ,20260624,129.42,141.57,127.8,141.57,128.7,10.0,67291.32,930905.62974
002822.SZ,20260624,2.63,2.63,2.63,2.63,2.5,5.2,11029.79,2900.83477
002823.SZ,20260624,15.71,15.88,15.3,15.43,15.92,-3.0779,104518.21,161814.20724
002824.SZ,20260624,38.48,39.59,37.51,38.3,38.74,-1.1358,235567.76,906004.04828
002825.SZ,20260624,8.81,8.93,8.6,8.72,8.9,-2.0225,35431.59,30855.08909
002826.SZ,20260624,17.12,17.2,16.3,16.34,17.2,-5.0,43896.0,72847.993
002827.SZ,20260624,26.6,26.66,25.33,26.17,26.43,-0.9837,43460.48,113033.60832
002828.SZ,20260624,10.01,10.34,9.63,9.66,10.1,-4.3564,151956.0,150218.617
002829.SZ,20260624,18.31,18.48,17.86,18.36,18.48,-0.6494,50535.2,91868.0154
002830.SZ,20260624,17.52,18.18,17.31,17.72,17.77,-0.2814,165903.59,292888.96205
002831.SZ,20260624,34.9,38.46,34.32,38.1,35.74,6.6032,252451.5,923023.68026
002832.SZ,20260624,20.31,21.28,20.28,20.76,20.28,2.3669,107624.85,223840.27124
002833.SZ,20260624,18.06,19.28,17.89,18.67,17.94,4.0691,153565.42,285354.11485
002835.SZ,20260624,12.61,12.62,11.98,12.13,12.6,-3.7302,27643.0,33658.131
002836.SZ,20260624,10.31,10.39,9.82,9.86,10.31,-4.3647,29064.0,28949.994
002837.SZ,20260624,79.0,83.56,76.88,82.86,81.48,1.6937,1052506.74,8531163.92009
002838.SZ,20260624,33.24,34.99,32.7,34.23,33.32,2.7311,69230.16,234381.5702
002839.SZ,20260624,4.21,4.22,4.07,4.08,4.21,-3.0879,226945.55,93698.04018
002840.SZ,20260624,7.88,7.88,7.39,7.41,7.81,-5.1216,194521.66,146673.71896
002841.SZ,20260624,34.44,34.69,33.64,34.17,34.44,-0.784,35278.0,120288.042
002842.SZ,20260624,47.22,48.8,45.0,46.74,48.38,-3.3898,538778.22,2510300.56914
002843.SZ,20260624,20.96,21.5,20.7,21.15,21.14,0.0473,107262.44,225802.46363
002845.SZ,20260624,15.7,16.58,15.25,16.33,15.85,3.0284,261416.8,418103.7242
002846.SZ,20260624,11.96,12.04,11.67,11.77,11.96,-1.5886,51904.0,61167.021
002847.SZ,20260624,47.98,48.49,46.87,47.07,47.82,-1.5684,27449.1,130477.1731
002848.SZ,20260624,13.5,14.34,13.21,14.11,13.58,3.9028,102994.0,142572.673
002849.SZ,20260624,16.93,17.11,16.41,16.64,17.07,-2.519,73078.4,121813.424
002850.SZ,20260624,188.49,191.82,182.2,186.59,184.58,1.089,48772.89,915734.91037
002851.SZ,20260624,171.14,175.38,168.0,170.31,173.05,-1.5834,278696.32,4781876.03821
002852.SZ,20260624,7.74,7.74,7.38,7.4,7.7,-3.8961,36790.84,27494.80078
002853.SZ,20260624,22.23,22.23,21.1,21.44,22.52,-4.7957,44344.51,95294.12693
002855.SZ,20260624,10.33,10.5,9.76,10.0,10.42,-4.0307,48419.0,48573.829
002856.SZ,20260624,18.59,18.77,18.59,18.59,19.57,-5.0077,50246.0,93411.14
002857.SZ,20260624,17.29,17.66,16.91,17.23,17.43,-1.1474,27025.5,46619.624
002858.SZ,20260624,12.25,12.58,11.68,11.71,12.25,-4.4082,112813.48,135652.9645
002859.SZ,20260624,91.37,93.67,88.14,90.12,92.25,-2.3089,282748.18,2541047.53589
002860.SZ,20260624,13.9,14.01,13.59,13.77,13.97,-1.4316,97783.63,134835.19195
002861.SZ,20260624,19.91,21.26,19.71,21.25,20.07,5.8794,100784.4,208418.7312
002862.SZ,20260624,14.3,14.48,13.59,13.74,14.3,-3.9161,35478.4,49184.5476
002863.SZ,20260624,4.66,4.67,4.46,4.49,4.64,-3.2328,115046.97,52022.788
002864.SZ,20260624,27.77,28.18,27.04,27.15,27.9,-2.6882,22441.0,61729.985
002865.SZ,20260624,59.4,60.99,57.49,60.05,59.35,1.1794,128849.98,763341.78002
002866.SZ,20260624,17.56,17.76,17.05,17.4,17.67,-1.528,67441.0,116912.303
002867.SZ,20260624,11.79,11.79,11.54,11.67,11.71,-0.3416,48547.63,56484.2312
002868.SZ,20260624,24.73,25.34,24.22,24.23,25.05,-3.2735,18404.0,45226.767
002869.SZ,20260624,19.18,19.37,18.38,18.58,19.37,-4.0785,39440.0,73924.08287
002870.SZ,20260624,39.22,39.82,38.38,39.68,39.16,1.3279,29739.0,116273.315
002871.SZ,20260624,21.46,21.69,20.01,20.84,21.46,-2.8891,180483.68,373265.91065
002872.SZ,20260624,4.89,4.92,4.73,4.75,4.89,-2.863,31565.0,15208.3545
002873.SZ,20260624,7.97,8.11,7.64,7.67,8.04,-4.602,81307.55,63361.09215
002875.SZ,20260624,17.28,17.33,16.2,16.46,17.3,-4.8555,79393.0,131447.324
002876.SZ,20260624,32.05,35.26,31.52,35.26,32.05,10.0156,202374.11,680092.20182
002877.SZ,20260624,7.68,7.68,7.27,7.33,7.66,-4.3081,72039.0,53187.141
002878.SZ,20260624,12.53,12.63,12.03,12.15,12.63,-3.8005,87981.0,107695.953
002879.SZ,20260624,14.4,14.4,13.82,14.0,14.4,-2.7778,42177.99,59170.22495
002880.SZ,20260624,21.9,22.46,21.32,21.4,22.15,-3.386,13971.5,30523.5293
002881.SZ,20260624,38.97,39.68,37.58,39.19,39.2,-0.0255,84357.48,324490.98965
002882.SZ,20260624,21.24,21.25,20.46,20.56,21.16,-2.8355,41924.87,86568.14872
002883.SZ,20260624,9.2,9.21,8.76,8.92,9.16,-2.6201,18088.0,16219.101
002884.SZ,20260624,15.58,15.59,15.34,15.4,15.56,-1.0283,16013.19,24725.78501
002885.SZ,20260624,44.38,45.31,41.31,44.33,45.85,-3.3152,343958.02,1495870.83566
002886.SZ,20260624,32.22,32.4,31.2,31.4,32.49,-3.3549,185784.5,588436.7439
002887.SZ,20260624,11.52,11.7,10.78,10.88,11.51,-5.4735,42877.09,47102.20996
002888.SZ,20260624,22.62,23.22,22.46,23.0,22.63,1.635,39127.0,89808.0722
002889.SZ,20260624,10.93,10.99,10.49,10.59,10.93,-3.1107,23470.32,24958.49148
002890.SZ,20260624,14.8,14.87,13.88,14.26,14.81,-3.7137,46861.3,66553.4477
002891.SZ,20260624,27.39,27.59,26.39,26.49,27.35,-3.1444,54345.55,145099.84214
002892.SZ,20260624,10.05,10.05,9.66,9.82,10.03,-2.0937,102649.22,100619.82392
002893.SZ,20260624,10.44,10.44,10.06,10.14,10.54,-3.7951,122907.75,124915.56755
002895.SZ,20260624,29.6,31.99,29.44,31.85,29.85,6.7002,173197.41,534291.27365
002896.SZ,20260624,79.05,80.35,76.47,76.87,79.29,-3.0521,113252.41,878504.94791
002897.SZ,20260624,84.69,93.16,84.02,93.16,84.69,10.0012,210293.93,1878270.72401
002899.SZ,20260624,22.81,23.3,22.12,23.15,23.05,0.4338,43232.0,98071.02346
002900.SZ,20260624,10.26,10.35,9.82,9.86,10.24,-3.7109,49704.0,49720.756
002901.SZ,20260624,42.45,42.95,41.86,42.37,42.05,0.761,18509.99,78528.38162
002902.SZ,20260624,31.5,31.84,30.28,31.01,32.53,-4.6726,304828.9,945206.78799
002903.SZ,20260624,50.5,51.3,48.83,51.0,50.99,0.0196,65623.44,328875.55931
002905.SZ,20260624,7.34,7.36,6.96,7.02,7.36,-4.6196,50565.4,35838.5576
002906.SZ,20260624,26.22,26.67,25.89,26.14,26.31,-0.6461,98190.13,257221.87526
002907.SZ,20260624,13.27,13.8,13.13,13.75,13.48,2.003,103109.18,139448.15087
002908.SZ,20260624,7.06,7.09,6.68,6.77,7.06,-4.1076,57184.1,38898.15976
002909.SZ,20260624,5.44,5.54,5.21,5.31,5.49,-3.2787,107586.11,57603.60385
002910.SZ,20260624,12.03,12.25,11.65,11.84,12.05,-1.7427,273373.36,324332.98598
002911.SZ,20260624,10.26,10.37,9.95,9.97,10.25,-2.7317,55846.95,56288.9976
002912.SZ,20260624,19.55,19.67,18.83,19.04,19.77,-3.6925,28303.8,54096.881
002913.SZ,20260624,67.0,68.39,65.0,66.9,67.19,-0.4316,80842.15,538967.68122
002915.SZ,20260624,20.42,20.8,19.88,20.21,20.38,-0.8342,121072.72,244478.67532
002916.SZ,20260624,424.87,436.0,412.0,431.9,426.0,1.385,130643.3,5579809.70351
002917.SZ,20260624,11.15,11.18,10.71,10.87,11.19,-2.8597,49334.5,53722.0275
002918.SZ,20260624,10.96,11.05,10.54,10.68,11.02,-3.0853,135169.03,145036.58968
002919.SZ,20260624,20.98,21.33,20.0,20.06,20.79,-3.5113,64963.2,134207.0216
002920.SZ,20260624,84.7,86.07,83.0,83.87,84.04,-0.2023,80654.51,679101.65863
002921.SZ,20260624,25.97,27.9,25.17,26.63,25.8,3.2171,215263.85,574450.92205
002922.SZ,20260624,33.9,34.33,32.39,33.97,34.05,-0.2349,221939.29,742768.97498
002923.SZ,20260624,10.22,10.5,9.87,9.93,10.23,-2.9326,86145.46,86970.25211
002925.SZ,20260624,22.53,23.65,22.41,23.65,22.7,4.185,292558.89,676324.64063
002926.SZ,20260624,8.4,8.59,8.25,8.31,8.44,-1.5403,265769.0,222476.47562
002927.SZ,20260624,22.0,22.15,21.0,21.66,22.21,-2.4764,169989.0,366139.316
002928.SZ,20260624,6.99,7.38,6.93,7.18,6.95,3.3094,407182.03,292475.90074
002929.SZ,20260624,61.52,65.73,59.6,65.1,61.52,5.8192,317819.94,2007817.94138
002930.SZ,20260624,9.2,9.39,8.78,8.92,9.13,-2.3001,114572.82,102959.93464
002931.SZ,20260624,73.0,74.98,70.84,74.38,71.96,3.363,149828.02,1097673.2551
002932.SZ,20260624,14.76,14.76,14.11,14.25,14.76,-3.4553,20364.05,29120.2843
002933.SZ,20260624,28.79,28.8,27.5,27.53,28.8,-4.4097,21482.23,59844.51464
002935.SZ,20260624,20.87,21.03,20.45,20.65,20.87,-1.0541,67294.93,139185.42132
002936.SZ,20260624,1.74,1.75,1.7,1.7,1.74,-2.2989,789084.53,135438.75171
002937.SZ,20260624,41.55,43.33,39.81,43.13,41.8,3.1818,140367.12,581346.43843
002938.SZ,20260624,106.38,109.03,103.88,106.4,106.91,-0.477,491847.37,5232137.13495
002939.SZ,20260624,8.62,8.79,8.46,8.52,8.71,-2.1814,380800.38,326812.86728
002940.SZ,20260624,29.6,29.91,28.18,28.47,30.1,-5.4153,201372.85,578276.26519
002941.SZ,20260624,10.48,10.52,10.17,10.22,10.46,-2.2945,89026.0,91335.54
002942.SZ,20260624,15.86,15.99,15.13,15.32,15.84,-3.2828,13788.0,21316.202
002943.SZ,20260624,47.32,52.43,46.4,52.43,47.66,10.0084,117746.08,598060.8521
002945.SZ,20260624,14.43,14.84,14.1,14.16,14.59,-2.9472,136941.0,196544.60955
002946.SZ,20260624,15.75,15.83,15.31,15.4,15.64,-1.5345,32953.94,51111.78702
002947.SZ,20260624,84.82,86.38,82.8,84.46,86.8,-2.6959,152226.61,1285347.67544
002948.SZ,20260624,5.51,5.53,5.36,5.37,5.51,-2.5408,357941.63,194165.04951
002949.SZ,20260624,10.9,10.91,10.4,10.47,10.91,-4.033,30865.0,32648.27899
002950.SZ,20260624,9.74,10.37,9.65,10.3,9.83,4.7813,285277.6,287552.97088
002951.SZ,20260624,15.84,15.84,14.63,15.0,15.83,-5.2432,114060.0,171728.617
002952.SZ,20260624,23.28,23.5,22.02,22.56,23.6,-4.4068,56063.25,126547.87675
002953.SZ,20260624,9.58,9.61,9.22,9.32,9.57,-2.6123,35456.83,33100.14139
002955.SZ,20260624,33.9,34.08,33.19,33.9,34.15,-0.7321,63311.3,212715.648
002956.SZ,20260624,21.47,22.16,21.19,21.56,21.48,0.3724,34808.76,75127.64464
002957.SZ,20260624,54.43,56.89,53.4,56.32,54.93,2.5305,293324.12,1618529.10617
002958.SZ,20260624,2.88,2.88,2.8,2.8,2.88,-2.7778,452875.72,128112.47432
002959.SZ,20260624,33.2,33.48,32.22,32.22,33.2,-2.9518,8461.0,27521.426
002960.SZ,20260624,8.57,8.66,8.42,8.5,8.62,-1.3921,204489.63,173950.31622
002961.SZ,20260624,21.38,21.65,20.84,20.96,21.5,-2.5116,70131.93,148169.48616
002962.SZ,20260624,18.52,18.7,17.52,18.01,18.71,-3.7413,379034.48,685878.85628
002963.SZ,20260624,21.17,22.62,21.17,22.36,21.5,4.0,106061.0,234040.835
002965.SZ,20260624,42.45,43.3,41.5,42.87,42.86,0.0233,121833.05,517798.29857
002966.SZ,20260624,7.57,7.6,7.31,7.36,7.54,-2.3873,566470.16,421082.94186
002967.SZ,20260624,18.63,18.96,18.3,18.73,18.67,0.3214,88723.0,164938.123
002968.SZ,20260624,9.17,9.3,8.72,8.82,9.21,-4.2345,41564.9,37198.06885
002969.SZ,20260624,14.91,15.0,14.4,14.76,14.92,-1.0724,364118.41,534505.01539
002970.SZ,20260624,63.1,63.85,60.1,62.33,63.38,-1.6567,51886.34,319830.88169
002971.SZ,20260624,72.86,75.72,68.0,71.3,73.0,-2.3288,248075.7,1767817.44126
002972.SZ,20260624,17.57,17.62,16.75,17.51,17.23,1.6251,118167.56,203761.11425
002973.SZ,20260624,12.05,12.09,11.61,11.72,12.02,-2.4958,36440.0,43019.632
002975.SZ,20260624,143.56,152.7,142.5,151.32,144.6,4.6473,167134.14,2480619.15578
002976.SZ,20260624,31.57,34.13,31.12,34.06,31.9,6.7712,210618.94,704912.1543
002977.SZ,20260624,23.8,23.9,22.7,22.79,23.8,-4.2437,13966.44,32368.5354
002978.SZ,20260624,27.06,27.36,26.35,26.67,27.26,-2.1643,43313.88,115561.41776
002979.SZ,20260624,53.98,54.66,51.58,53.14,53.89,-1.3917,98151.9,520861.533
002980.SZ,20260624,112.95,115.0,108.8,112.57,113.95,-1.2111,96936.5,1084810.9279
002981.SZ,20260624,20.44,20.44,19.42,19.72,20.49,-3.7579,38760.8,76672.0212
002982.SZ,20260624,11.61,11.65,11.15,11.29,11.6,-2.6724,46040.14,52072.08798
002983.SZ,20260624,25.83,26.29,24.55,25.74,26.2,-1.7557,61984.98,157897.90345
002984.SZ,20260624,14.16,14.28,13.73,13.93,14.16,-1.6243,146691.6,204111.03664
002985.SZ,20260624,28.96,29.1,28.24,28.82,28.96,-0.4834,48050.51,137945.94721
002986.SZ,20260624,12.6,13.45,12.36,13.2,12.6,4.7619,168911.01,217384.23747
002987.SZ,20260624,11.25,11.25,10.47,10.62,11.25,-5.6,201427.29,215665.73847
002988.SZ,20260624,23.7,24.21,23.23,23.91,24.02,-0.458,41364.0,98335.385
002989.SZ,20260624,37.28,38.15,35.87,37.76,37.6,0.4255,128967.09,476640.688
002990.SZ,20260624,58.82,66.0,58.31,66.0,60.0,10.0,168574.19,1080323.6478
002991.SZ,20260624,41.05,41.05,40.0,40.2,41.07,-2.1183,6010.58,24346.27254
002992.SZ,20260624,44.85,44.98,43.3,43.81,45.24,-3.1609,21732.0,95687.434
002993.SZ,20260624,62.37,63.66,60.4,63.4,62.65,1.1971,85784.48,532135.1452
002995.SZ,20260624,19.5,19.63,18.8,19.19,19.63,-2.2415,70673.64,135232.44792
002996.SZ,20260624,6.2,6.26,6.02,6.1,6.25,-2.4,88623.11,54017.47043
002997.SZ,20260624,29.99,30.48,29.63,29.71,30.01,-0.9997,39951.0,119930.23791
002998.SZ,20260624,7.23,7.37,6.97,7.1,7.23,-1.7981,102810.0,73283.9851
002999.SZ,20260624,5.83,5.86,5.58,5.62,5.81,-3.2702,55880.0,31712.524
003000.SZ,20260624,10.2,10.47,10.09,10.15,10.26,-1.0721,40978.99,41976.28739
003001.SZ,20260624,14.71,14.93,14.11,14.21,14.71,-3.399,45401.81,65578.31607
003002.SZ,20260624,20.22,20.32,18.99,19.57,20.22,-3.2146,41355.97,80679.6268
003003.SZ,20260624,11.04,11.11,10.49,10.53,11.05,-4.7059,51599.0,55023.159
003004.SZ,20260624,69.3,72.55,68.33,70.57,73.39,-3.8425,49429.35,347543.81032
003005.SZ,20260624,14.31,14.33,13.4,13.63,14.31,-4.7519,35501.37,48656.02877
003006.SZ,20260624,14.65,14.65,13.98,14.01,14.51,-3.4459,40495.48,57355.93576
003007.SZ,20260624,39.0,39.73,38.06,39.52,39.45,0.1774,20511.0,79960.064
003008.SZ,20260624,18.67,18.68,17.76,17.93,18.67,-3.9636,15528.6,28047.0356
003009.SZ,20260624,57.01,58.08,55.36,57.15,57.7,-0.9532,57323.64,325238.74328
003010.SZ,20260624,23.44,23.45,22.7,22.8,23.3,-2.1459,47013.89,107737.66948
003011.SZ,20260624,20.14,20.77,19.86,20.55,20.14,2.0357,38762.0,79156.3526
003012.SZ,20260624,4.72,4.73,4.55,4.56,4.72,-3.3898,85450.82,39367.72861
003013.SZ,20260624,16.0,16.85,15.8,16.67,15.99,4.2527,101144.23,165988.41392
003015.SZ,20260624,12.33,12.4,11.97,12.37,12.33,0.3244,82949.01,100686.7
003016.SZ,20260624,6.71,6.8,6.46,6.49,6.71,-3.2787,44582.0,29328.769
003017.SZ,20260624,27.41,27.7,26.36,26.72,27.46,-2.6948,20649.13,55406.5602
003018.SZ,20260624,66.8,74.11,65.96,74.11,67.37,10.0045,205285.16,1471245.97176
003019.SZ,20260624,31.4,32.09,30.57,31.26,31.52,-0.8249,54380.27,170237.3686
003020.SZ,20260624,15.8,16.1,15.51,15.6,15.72,-0.7634,30642.94,48374.28421
003021.SZ,20260624,92.92,93.97,90.81,91.16,92.96,-1.9363,38657.11,355109.85847
003022.SZ,20260624,27.41,27.77,26.86,27.37,27.53,-0.5812,208459.67,569036.08368
003023.SZ,20260624,22.0,22.0,20.9,21.06,21.79,-3.3502,32193.0,68249.723
003025.SZ,20260624,15.82,15.92,14.89,15.1,15.82,-4.5512,118117.23,179734.75012
003026.SZ,20260624,35.93,38.2,34.8,38.1,36.55,4.2408,201853.68,741536.09926
003027.SZ,20260624,18.4,18.5,17.53,17.85,18.46,-3.3044,36510.0,65073.192
003028.SZ,20260624,24.25,24.35,23.35,23.49,24.32,-3.4128,13452.8,31783.87725
003029.SZ,20260624,17.88,17.89,16.88,17.09,17.72,-3.5553,30874.0,52993.929
003030.SZ,20260624,23.33,23.41,22.46,22.81,23.35,-2.3126,25950.31,59404.39003
003031.SZ,20260624,186.0,194.9,181.08,194.0,187.44,3.4998,175735.1,3327852.4101
003032.SZ,20260624,5.73,5.84,5.3,5.4,5.77,-6.4125,204008.62,112480.81594
003033.SZ,20260624,51.11,53.9,50.08,51.66,51.01,1.2743,20321.68,105285.7478
003035.SZ,20260624,6.08,6.14,5.94,6.05,6.12,-1.1438,327476.13,197077.01632
003036.SZ,20260624,89.0,92.79,86.58,89.63,91.2,-1.7215,79017.79,710421.60463
003037.SZ,20260624,5.95,6.0,5.73,5.75,5.96,-3.5235,44344.79,25744.17104
003038.SZ,20260624,12.15,12.21,11.81,11.95,12.24,-2.3693,52399.3,62848.86033
003039.SZ,20260624,12.1,12.17,11.65,11.71,12.1,-3.2231,35988.0,42450.605
003040.SZ,20260624,12.02,12.12,11.27,11.41,12.05,-5.3112,103487.7,119052.6483
003041.SZ,20260624,43.66,46.09,42.5,44.96,44.27,1.5586,35213.92,156014.278
003042.SZ,20260624,13.39,13.6,12.94,13.01,13.38,-2.7653,33115.65,43627.08775
003043.SZ,20260624,79.88,87.3,79.88,87.3,79.36,10.005,129520.63,1116012.37298
003816.SZ,20260624,4.06,4.06,3.96,3.99,4.07,-1.9656,902744.44,360941.32746
300001.SZ,20260624,39.67,39.95,37.81,39.08,40.02,-2.3488,339125.63,1311613.03074
300002.SZ,20260624,7.33,7.47,7.14,7.26,7.34,-1.0899,426127.21,310642.33247
300003.SZ,20260624,12.12,12.88,12.05,12.52,11.94,4.8576,590266.84,737678.61849
300004.SZ,20260624,11.64,11.7,10.83,11.03,11.7,-5.7265,243988.74,270477.79858
300005.SZ,20260624,19.27,22.9,19.22,21.95,19.26,13.9668,1050364.39,2264702.95532
300006.SZ,20260624,4.73,4.84,4.58,4.6,4.76,-3.3613,275290.94,128780.5343
300007.SZ,20260624,38.17,38.54,37.0,37.14,37.77,-1.668,117410.03,439778.95092
300008.SZ,20260624,6.62,6.68,6.49,6.62,6.68,-0.8982,399674.08,263552.73113
300009.SZ,20260624,7.97,8.08,7.8,7.86,7.94,-1.0076,190880.07,151458.98744
300010.SZ,20260624,2.36,2.37,2.25,2.26,2.38,-5.042,448486.82,102745.4945
300011.SZ,20260624,6.3,7.03,6.2,6.61,6.29,5.0874,263766.05,176219.79873
300012.SZ,20260624,14.26,14.48,13.78,14.35,14.31,0.2795,301252.07,425816.43308
300013.SZ,20260624,3.97,4.01,3.83,3.92,3.99,-1.7544,156932.0,61289.19
300014.SZ,20260624,67.0,68.46,65.8,67.45,67.28,0.2527,818657.7,5505142.35937
300015.SZ,20260624,8.52,8.65,8.26,8.29,8.58,-3.38,971702.33,817676.07396
300016.SZ,20260624,7.9,8.43,7.8,8.25,7.8,5.7692,386629.35,315945.72487
300017.SZ,20260624,14.15,14.47,13.89,14.33,14.18,1.0578,1060256.42,1504985.12138
300018.SZ,20260624,13.7,13.98,13.3,13.56,13.91,-2.5162,187628.01,254360.56215
300019.SZ,20260624,18.01,18.37,17.82,18.12,18.15,-0.1653,61536.07,111349.26926
300020.SZ,20260624,3.23,3.26,3.17,3.18,3.25,-2.1538,74292.0,23809.1438
300021.SZ,20260624,3.83,3.86,3.68,3.72,3.81,-2.3622,110746.06,41343.1572
300022.SZ,20260624,7.35,7.47,7.21,7.4,7.36,0.5435,96079.99,70348.57575
300024.SZ,20260624,16.66,16.87,16.02,16.23,16.79,-3.3353,591709.88,965864.15338
300025.SZ,20260624,4.69,4.69,4.41,4.46,4.69,-4.9041,139639.72,62822.79968
300026.SZ,20260624,3.1,3.16,3.0,3.01,3.09,-2.589,457353.06,140639.36252
300027.SZ,20260624,1.69,1.7,1.6,1.62,1.7,-4.7059,602044.86,98671.47542
300029.SZ,20260624,0.17,0.17,0.15,0.15,0.17,-11.7647,222994.0,3587.53899
300030.SZ,20260624,6.48,6.51,6.2,6.26,6.48,-3.3951,78255.0,49416.35
300031.SZ,20260624,30.2,31.64,29.0,30.8,30.5,0.9836,370833.62,1118273.33543
