ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002976.SZ,20260720,21.3,21.84,19.35,20.24,21.5,-5.8605,113585.53,230692.48148
002977.SZ,20260720,22.0,22.79,20.2,20.33,22.01,-7.6329,15579.84,33187.6234
002978.SZ,20260720,25.74,26.26,25.26,25.74,25.71,0.1167,33945.72,87716.9108
002979.SZ,20260720,57.29,58.16,51.42,52.99,56.0,-5.375,188968.32,1024338.40464
002980.SZ,20260720,93.57,97.87,86.97,86.97,96.63,-9.9969,127749.15,1166816.25033
002981.SZ,20260720,21.01,21.1,20.08,20.6,20.9,-1.4354,44068.0,90229.587
002982.SZ,20260720,11.84,12.14,11.7,11.85,11.94,-0.7538,46075.48,54868.6608
002983.SZ,20260720,18.94,19.15,17.03,17.17,18.72,-8.2799,41455.59,74953.70943
002984.SZ,20260720,14.14,14.32,13.95,14.19,14.08,0.7813,108319.51,153305.03633
002985.SZ,20260720,23.93,24.65,23.66,24.18,24.06,0.4988,51701.02,125011.15014
002986.SZ,20260720,11.48,11.99,11.38,11.5,11.45,0.4367,78006.25,90863.37175
002987.SZ,20260720,9.5,9.77,9.42,9.66,9.5,1.6842,137893.99,132690.19833
002988.SZ,20260720,19.36,20.18,18.84,19.11,20.03,-4.5931,62442.79,121070.21116
002989.SZ,20260720,24.66,25.25,21.65,21.66,24.06,-9.9751,94011.0,218212.289
002990.SZ,20260720,50.78,54.1,46.92,48.34,49.28,-1.9075,115598.0,582330.469
002991.SZ,20260720,41.77,42.41,40.8,41.4,41.79,-0.9332,10520.0,43849.486
002992.SZ,20260720,33.38,35.86,32.83,35.86,32.6,10.0,13710.39,48402.73154
002993.SZ,20260720,41.41,42.5,37.26,37.26,41.4,-10.0,81646.6,323970.3661
002995.SZ,20260720,15.39,15.82,14.57,14.98,15.35,-2.4104,92460.4,140958.203
002996.SZ,20260720,6.17,6.23,5.92,6.01,6.1,-1.4754,95587.4,58062.51188
002997.SZ,20260720,25.95,26.61,24.8,25.16,25.69,-2.0631,41404.91,105941.92074
002998.SZ,20260720,7.07,7.3,6.86,7.04,7.04,0.0,243712.67,173087.66896
002999.SZ,20260720,5.52,5.67,5.34,5.39,5.55,-2.8829,90356.89,49557.69302
003000.SZ,20260720,10.25,10.42,10.0,10.08,10.3,-2.1359,73723.0,75089.682
003001.SZ,20260720,21.52,21.52,17.6,17.6,19.56,-10.0204,279132.87,527291.72817
003002.SZ,20260720,15.94,16.41,15.31,15.57,15.98,-2.5657,24963.0,39775.076
003003.SZ,20260720,9.97,10.27,9.48,9.64,9.98,-3.4068,53970.0,53282.731
003004.SZ,20260720,63.0,65.84,57.47,57.47,63.86,-10.0063,34767.0,211424.503
003005.SZ,20260720,12.59,12.83,11.95,12.09,12.43,-2.7353,46775.6,57882.2002
003006.SZ,20260720,13.27,13.84,13.2,13.59,13.32,2.027,75130.0,101748.27392
003007.SZ,20260720,33.36,35.16,32.28,32.77,32.87,-0.3042,23748.6,79717.3246
003008.SZ,20260720,17.43,17.72,16.65,16.85,17.24,-2.2622,24945.0,42648.0987
003009.SZ,20260720,56.95,58.25,54.54,55.89,57.2,-2.2902,75071.6,424428.14308
003010.SZ,20260720,26.2,27.3,25.36,27.27,26.4,3.2955,206068.23,540661.93912
003011.SZ,20260720,17.59,18.08,16.32,16.57,17.69,-6.3313,34596.8,59050.182
003012.SZ,20260720,4.72,4.76,4.61,4.68,4.69,-0.2132,130791.59,61269.42645
003013.SZ,20260720,15.0,15.44,13.6,13.89,15.11,-8.0741,132552.69,190056.88965
003015.SZ,20260720,10.89,11.02,10.07,10.25,10.95,-6.3927,80131.02,84378.36438
003016.SZ,20260720,6.54,6.68,6.3,6.4,6.57,-2.5875,55778.0,36188.244
003017.SZ,20260720,20.99,21.44,19.7,20.0,20.99,-4.7165,25301.8,51767.88561
003018.SZ,20260720,42.34,43.2,37.91,37.91,42.12,-9.9953,112808.88,453944.44648
003019.SZ,20260720,23.9,24.12,21.3,21.66,23.61,-8.2592,66597.23,151316.06181
003020.SZ,20260720,16.21,17.04,15.98,15.98,17.75,-9.9718,228137.78,375020.81324
003021.SZ,20260720,78.99,80.66,72.5,74.81,79.94,-6.4173,47370.48,362159.84228
003022.SZ,20260720,18.42,18.8,17.35,17.64,18.35,-3.8692,155545.74,279159.3255
003023.SZ,20260720,18.83,19.1,17.43,17.61,18.82,-6.4293,39035.59,71123.68305
003025.SZ,20260720,11.44,11.56,10.9,11.05,11.33,-2.4713,64378.78,72065.75645
003026.SZ,20260720,29.98,30.39,26.49,26.59,29.43,-9.65,137192.12,385019.85331
003027.SZ,20260720,15.39,15.78,14.53,14.66,15.28,-4.0576,33914.0,51560.3875
003028.SZ,20260720,21.44,21.96,20.31,20.6,21.44,-3.9179,13863.25,29162.44252
003029.SZ,20260720,15.3,15.86,14.96,15.18,15.33,-0.9785,34869.0,53747.897
003030.SZ,20260720,22.01,22.3,20.67,20.95,21.97,-4.6427,55806.28,120411.73672
003031.SZ,20260720,113.0,115.0,97.08,100.0,107.28,-6.786,133341.4,1399286.97892
003032.SZ,20260720,5.68,5.75,5.48,5.58,5.59,-0.1789,217309.0,121945.015
003033.SZ,20260720,61.56,66.26,59.68,61.26,61.97,-1.1457,43666.0,273819.054
003035.SZ,20260720,5.18,5.48,5.16,5.39,5.14,4.8638,708857.32,380536.71183
003036.SZ,20260720,60.0,62.0,53.67,53.67,59.63,-9.995,72042.0,414433.912
003037.SZ,20260720,5.55,5.67,5.38,5.44,5.56,-2.1583,44607.0,24597.048
003038.SZ,20260720,9.98,10.28,9.62,9.73,9.98,-2.505,56353.65,55894.0313
003039.SZ,20260720,11.29,11.7,11.23,11.53,11.3,2.0354,59545.6,68578.57686
003040.SZ,20260720,10.01,10.3,9.82,10.01,9.95,0.603,129874.41,130560.36192
003041.SZ,20260720,37.56,38.13,34.0,34.88,37.17,-6.1609,30478.04,109341.7766
003042.SZ,20260720,12.29,12.48,11.6,11.79,12.18,-3.202,37126.0,44690.931
003043.SZ,20260720,66.05,69.43,60.76,60.76,67.51,-9.9985,83455.61,537680.8965
003816.SZ,20260720,3.95,4.07,3.93,4.07,3.94,3.2995,1701963.04,684277.70236
300001.SZ,20260720,32.44,34.19,32.33,33.38,30.82,8.3063,425787.39,1417861.57228
300002.SZ,20260720,7.87,8.23,7.81,8.19,7.87,4.0661,638961.66,511766.69612
300003.SZ,20260720,12.62,13.09,12.51,13.08,12.58,3.9746,401198.23,513951.41535
300004.SZ,20260720,7.87,7.98,7.14,7.3,7.8,-6.4103,224638.1,169213.9056
300005.SZ,20260720,15.5,15.8,11.9,11.9,14.87,-19.9731,1155912.86,1478846.56315
300006.SZ,20260720,4.61,4.72,4.52,4.59,4.56,0.6579,233347.96,107161.34102
300007.SZ,20260720,32.89,33.13,29.92,30.8,32.71,-5.8392,133327.78,420676.9168
300008.SZ,20260720,5.6,5.74,5.56,5.69,5.6,1.6071,370777.48,210047.56963
300009.SZ,20260720,8.2,8.46,8.15,8.33,8.18,1.8337,334978.85,278044.40129
300010.SZ,20260720,2.04,2.07,1.91,1.96,2.04,-3.9216,511662.67,102622.06036
300011.SZ,20260720,5.63,5.78,5.49,5.58,5.63,-0.8881,58659.0,33033.002
300012.SZ,20260720,13.22,13.64,13.0,13.51,13.26,1.8854,401726.43,534874.41261
300013.SZ,20260720,3.66,3.73,3.39,3.44,3.63,-5.2342,238817.94,84590.0261
300014.SZ,20260720,50.8,52.43,49.4,50.95,51.67,-1.3935,564613.22,2876971.49177
300015.SZ,20260720,8.59,8.95,8.55,8.93,8.68,2.8802,1301479.04,1139032.48888
300016.SZ,20260720,7.8,7.94,7.5,7.65,7.78,-1.671,212999.5,164437.591
300017.SZ,20260720,13.75,14.55,13.64,14.25,13.23,7.7098,2254098.15,3167390.40924
300018.SZ,20260720,11.44,11.64,10.26,10.42,11.44,-8.9161,257001.15,279852.40757
300019.SZ,20260720,14.31,14.38,13.3,13.61,14.18,-4.0197,95852.76,132700.79994
300020.SZ,20260720,3.04,3.14,2.97,3.02,3.03,-0.33,104504.29,31956.84116
300021.SZ,20260720,3.71,3.82,3.67,3.74,3.72,0.5376,143743.06,53888.50526
300022.SZ,20260720,7.59,7.85,7.43,7.48,7.67,-2.4772,100442.0,76355.29
300024.SZ,20260720,15.13,15.38,14.82,15.38,15.17,1.3843,503422.58,762953.05119
300025.SZ,20260720,4.21,4.4,4.05,4.11,4.22,-2.6066,151704.0,64356.249
300026.SZ,20260720,3.26,3.39,3.23,3.34,3.28,1.8293,818949.03,272323.11798
300027.SZ,20260720,1.64,1.67,1.56,1.59,1.65,-3.6364,352276.18,57106.66098
300030.SZ,20260720,6.24,6.38,5.95,6.1,6.22,-1.9293,113290.0,69952.042
300031.SZ,20260720,19.05,19.33,17.59,18.05,18.84,-4.1932,256141.66,471516.17638
300032.SZ,20260720,3.35,3.45,3.18,3.25,3.37,-3.5608,255777.02,85019.7884
300033.SZ,20260720,217.0,229.0,217.0,224.91,215.56,4.3375,188115.4,4214990.55996
300034.SZ,20260720,15.15,15.66,14.92,15.47,14.91,3.7559,155895.63,237843.53114
300035.SZ,20260720,12.06,12.39,11.85,12.09,12.08,0.0828,186464.31,225935.7718
300036.SZ,20260720,10.61,10.94,10.51,10.8,10.59,1.983,119402.08,128313.1312
300037.SZ,20260720,61.6,62.62,55.3,56.99,60.4,-5.6457,278505.93,1610211.42491
300039.SZ,20260720,5.13,5.76,4.98,5.64,5.12,10.1563,939598.28,508922.26454
300040.SZ,20260720,5.75,6.88,5.6,6.83,5.78,18.1661,1348348.05,850241.67941
300041.SZ,20260720,10.6,10.75,9.53,9.73,10.38,-6.262,355147.89,357402.09481
300042.SZ,20260720,45.0,45.78,38.0,39.54,43.75,-9.6229,196510.56,816618.82203
300043.SZ,20260720,4.59,4.68,4.33,4.43,4.5,-1.5556,659975.6,294933.80097
300044.SZ,20260720,5.41,5.48,5.1,5.13,5.4,-5.0,197151.06,104408.40776
300045.SZ,20260720,14.62,14.9,13.79,14.2,14.44,-1.662,170931.14,244630.89483
300046.SZ,20260720,23.96,24.18,21.65,22.48,23.54,-4.503,75705.02,174683.63629
300047.SZ,20260720,8.94,9.21,8.85,9.07,8.83,2.718,203781.88,184613.52635
300048.SZ,20260720,4.92,4.97,4.7,4.79,4.92,-2.6423,199404.77,96424.20158
300049.SZ,20260720,40.2,41.81,39.45,40.88,40.22,1.641,97588.64,396039.67236
300050.SZ,20260720,5.75,5.81,4.83,5.11,5.72,-10.6643,529437.0,278610.603
300051.SZ,20260720,7.19,7.55,6.81,6.96,7.13,-2.3843,221269.0,158388.364
300052.SZ,20260720,10.0,10.08,9.36,9.48,9.82,-3.4623,120414.82,117334.47334
300053.SZ,20260720,12.41,12.64,11.44,11.82,12.17,-2.8759,230509.63,276211.52438
300054.SZ,20260720,71.43,72.01,63.79,65.88,69.41,-5.0857,535823.09,3639387.73307
300055.SZ,20260720,5.43,5.68,5.28,5.43,5.4,0.5556,264353.0,145385.89
300056.SZ,20260720,7.3,7.42,6.16,6.42,7.19,-10.7093,329187.87,218921.01722
300057.SZ,20260720,6.02,6.23,5.53,5.65,5.87,-3.7479,545679.58,321960.06686
300058.SZ,20260720,12.23,12.64,11.65,12.14,12.14,0.0,2996121.86,3633209.35411
300059.SZ,20260720,19.8,20.43,19.8,20.18,19.7,2.4365,3831377.7,7700009.64457
300061.SZ,20260720,6.0,6.14,5.73,5.83,5.93,-1.6863,238950.58,142248.4862
300062.SZ,20260720,5.34,5.58,5.27,5.35,5.43,-1.4733,254965.17,138626.5037
300063.SZ,20260720,7.74,7.96,7.45,7.68,7.7,-0.2597,346068.88,267376.21386
300065.SZ,20260720,17.48,17.76,15.51,16.15,16.99,-4.9441,646900.52,1068996.94197
300066.SZ,20260720,4.74,4.82,4.49,4.57,4.72,-3.178,165387.8,77022.3833
300067.SZ,20260720,4.48,4.62,4.32,4.39,4.5,-2.4444,431313.43,193204.81015
300068.SZ,20260720,4.19,4.28,3.9,3.94,4.24,-7.0755,561377.94,228634.81288
300069.SZ,20260720,33.58,35.02,29.63,30.76,32.92,-6.5614,158275.27,512604.19774
300070.SZ,20260720,3.43,3.53,3.42,3.5,3.43,2.0408,574513.15,200744.74493
300071.SZ,20260720,4.21,4.41,3.93,4.14,4.09,1.2225,1354266.82,561126.80256
300072.SZ,20260720,3.25,3.34,3.23,3.29,3.21,2.4922,310843.76,102281.53
300073.SZ,20260720,39.04,40.17,38.35,40.01,38.28,4.5193,199521.01,785839.86658
300074.SZ,20260720,3.33,3.45,3.18,3.25,3.31,-1.8127,232868.24,77372.76452
300075.SZ,20260720,10.51,10.84,10.45,10.84,10.4,4.2308,179219.32,190986.03755
300076.SZ,20260720,4.16,4.19,3.92,4.02,4.15,-3.1325,44070.0,17928.409
300077.SZ,20260720,19.65,19.78,16.92,17.56,19.24,-8.7318,701289.18,1275961.15447
300078.SZ,20260720,2.73,2.83,2.68,2.74,2.73,0.3663,249215.98,68679.83206
300079.SZ,20260720,4.12,4.24,4.08,4.17,4.11,1.4599,298171.8,124226.58535
300080.SZ,20260720,3.37,3.5,3.35,3.44,3.37,2.0772,199301.11,68230.96724
300081.SZ,20260720,3.19,3.33,3.03,3.08,3.19,-3.4483,100230.0,32288.2
300082.SZ,20260720,7.01,7.2,6.7,6.82,7.03,-2.9872,101035.85,70329.66793
300083.SZ,20260720,11.31,11.42,9.95,10.22,10.83,-5.6325,1190233.88,1255152.76319
300084.SZ,20260720,11.29,11.38,9.62,10.3,11.19,-7.9535,238476.0,251982.436
300085.SZ,20260720,29.0,32.2,29.0,30.43,30.7,-0.8795,662422.56,2045700.78957
300086.SZ,20260720,6.15,6.33,5.94,6.08,6.22,-2.2508,308695.41,189614.04357
300087.SZ,20260720,4.97,5.06,4.89,4.94,4.97,-0.6036,97224.92,48399.1845
300088.SZ,20260720,6.81,6.86,6.13,6.29,6.59,-4.5524,1651449.76,1068024.02322
300091.SZ,20260720,2.51,2.53,2.34,2.39,2.5,-4.4,98711.43,23849.41944
300092.SZ,20260720,10.83,11.09,10.34,10.52,10.83,-2.8624,56198.0,60332.791
300093.SZ,20260720,18.38,18.72,16.34,16.72,18.02,-7.2142,101160.01,176579.30487
300094.SZ,20260720,2.65,2.69,2.56,2.58,2.62,-1.5267,284599.3,74662.5508
300095.SZ,20260720,8.1,8.12,7.33,7.46,7.98,-6.5163,104205.0,80274.274
300096.SZ,20260720,8.04,8.1,7.58,7.69,8.05,-4.472,42069.1,32903.3898
300097.SZ,20260720,7.11,7.27,6.32,6.47,7.04,-8.0966,109605.18,74143.08042
300098.SZ,20260720,4.23,4.34,4.12,4.24,4.2,0.9524,408983.93,174011.91106
300099.SZ,20260720,5.74,5.95,5.67,5.79,5.71,1.4011,127261.93,74023.05841
300100.SZ,20260720,22.6,22.86,21.41,22.55,22.34,0.94,93956.03,208946.34423
300101.SZ,20260720,13.9,14.25,13.35,13.73,14.0,-1.9286,107429.16,148759.12958
300102.SZ,20260720,17.01,17.29,15.54,15.96,16.63,-4.0289,372710.48,611307.04353
300103.SZ,20260720,6.75,6.93,6.1,6.36,6.74,-5.638,79680.5,51690.5925
300105.SZ,20260720,9.12,10.34,8.89,9.72,9.1,6.8132,852489.32,809826.64581
300106.SZ,20260720,9.15,9.58,8.85,8.93,9.42,-5.2017,219552.03,202957.12881
300107.SZ,20260720,6.03,6.15,5.85,5.93,6.11,-2.946,183571.43,109970.3166
300109.SZ,20260720,12.46,13.23,12.44,12.92,12.49,3.4428,110452.18,141702.50129
300110.SZ,20260720,2.72,2.78,2.65,2.69,2.72,-1.1029,301202.99,81898.99427
300111.SZ,20260720,2.79,2.84,2.68,2.75,2.79,-1.4337,545480.03,150463.4491
300112.SZ,20260720,6.63,6.63,5.2,5.92,6.5,-8.9231,238499.0,148189.39671
300113.SZ,20260720,16.83,17.44,16.38,17.09,17.01,0.4703,359930.12,609716.63118
300115.SZ,20260720,26.6,26.6,24.1,25.23,26.0,-2.9615,420252.28,1063266.1077
300118.SZ,20260720,9.3,9.4,8.7,8.95,9.16,-2.2926,385162.2,348229.05387
300119.SZ,20260720,15.9,16.34,15.85,16.17,15.87,1.8904,55186.8,88895.0556
300120.SZ,20260720,6.67,6.77,5.99,6.08,6.61,-8.0182,416691.11,263769.82716
300121.SZ,20260720,9.3,9.44,8.73,8.89,9.37,-5.1227,153489.35,140236.93425
300122.SZ,20260720,12.27,12.76,12.14,12.76,12.27,3.9935,315923.72,391777.57047
300123.SZ,20260720,3.82,3.91,3.55,3.62,3.83,-5.483,362973.54,136374.90862
300124.SZ,20260720,59.5,61.64,57.32,59.73,59.12,1.0318,436658.52,2570833.69989
300125.SZ,20260720,8.07,8.1,7.35,7.47,8.07,-7.4349,51934.71,40049.1124
300126.SZ,20260720,5.56,5.73,5.18,5.31,5.58,-4.8387,64572.0,35225.23292
300127.SZ,20260720,22.6,22.88,21.5,22.0,22.37,-1.654,48694.07,108070.91888
300128.SZ,20260720,4.3,4.36,3.88,4.0,4.22,-5.2133,485172.67,199387.75968
300129.SZ,20260720,7.39,7.59,7.24,7.36,7.27,1.238,317399.17,234747.51509
300130.SZ,20260720,17.25,17.58,16.57,17.18,17.07,0.6444,118811.38,203684.59059
300131.SZ,20260720,14.32,14.58,13.15,14.16,13.95,1.5054,749079.09,1044636.64899
300132.SZ,20260720,5.6,5.91,5.6,5.88,5.54,6.1372,275033.27,158622.56379
300133.SZ,20260720,7.19,7.4,6.97,7.16,7.02,1.9943,775960.62,556089.78965
300134.SZ,20260720,7.41,7.57,7.15,7.29,7.4,-1.4865,146535.49,107829.29725
300135.SZ,20260720,3.12,3.6,3.09,3.47,3.06,13.3987,697398.17,235793.28496
300136.SZ,20260720,72.5,72.96,60.44,63.18,69.51,-9.1066,811964.82,5362377.17775
300137.SZ,20260720,10.5,11.9,9.2,10.16,11.46,-11.3438,966788.88,1041053.70127
300138.SZ,20260720,10.34,10.77,10.29,10.59,10.3,2.8155,87438.72,92457.69176
300139.SZ,20260720,33.41,34.34,32.36,33.35,33.38,-0.0899,220131.44,735938.89108
300140.SZ,20260720,5.25,5.46,5.23,5.46,5.29,3.2136,248393.0,133459.75
300141.SZ,20260720,8.64,8.92,8.14,8.33,8.59,-3.0268,61616.74,52585.33768
300142.SZ,20260720,12.64,13.24,12.55,13.23,12.8,3.3594,792716.45,1031080.02472
300143.SZ,20260720,7.14,7.2,6.96,7.17,7.08,1.2712,157837.49,111825.45601
300144.SZ,20260720,5.9,6.01,5.87,5.99,5.93,1.0118,396434.48,235881.95491
300145.SZ,20260720,4.79,4.82,4.19,4.31,4.68,-7.906,1298002.17,578992.27464
300146.SZ,20260720,10.48,10.88,9.92,10.28,10.06,2.1869,564751.37,586699.27642
300147.SZ,20260720,6.41,7.06,6.39,6.82,6.42,6.2305,181220.5,122137.1625
300148.SZ,20260720,3.17,3.26,3.12,3.16,3.17,-0.3155,233678.0,74387.911
300149.SZ,20260720,9.4,10.19,9.2,10.18,9.66,5.383,721873.61,707565.0329
300150.SZ,20260720,3.88,3.96,3.74,3.77,3.85,-2.0779,74807.02,28838.26374
300151.SZ,20260720,15.54,15.55,12.82,13.27,15.02,-11.6511,295864.24,415698.01201
300152.SZ,20260720,1.49,1.52,1.4,1.43,1.49,-4.0268,219197.0,31918.792
300153.SZ,20260720,20.01,20.49,18.75,19.31,19.8,-2.4747,117353.37,230272.96014
300154.SZ,20260720,7.99,8.07,7.44,7.6,7.72,-1.5544,170765.0,132854.095
300155.SZ,20260720,3.81,3.97,3.7,3.79,3.83,-1.0444,98931.0,37917.559
300157.SZ,20260720,4.12,4.45,4.12,4.37,4.13,5.8111,1579858.45,683249.45423
300158.SZ,20260720,4.93,5.01,4.79,4.92,4.87,1.0267,186665.0,91437.49137
300159.SZ,20260720,2.86,2.92,2.71,2.76,2.83,-2.4735,404088.12,113754.61676
300160.SZ,20260720,4.26,4.31,4.13,4.17,4.22,-1.1848,80739.2,34073.9534
300161.SZ,20260720,25.0,25.1,23.52,23.68,24.61,-3.779,36094.0,86849.799
300162.SZ,20260720,7.85,7.86,6.82,7.02,7.56,-7.1429,358644.0,262632.61072
300163.SZ,20260720,5.6,5.69,4.75,4.8,5.79,-17.0984,722906.0,373011.02825
300164.SZ,20260720,11.0,12.49,10.85,12.2,10.48,16.4122,2297699.69,2705988.22649
300165.SZ,20260720,4.74,4.89,4.41,4.49,4.72,-4.8729,185803.04,86257.6612
300166.SZ,20260720,13.3,13.72,12.48,13.15,12.9,1.938,725787.93,955437.2235
300167.SZ,20260720,3.71,3.82,3.31,3.43,3.76,-8.7766,88600.0,31573.72
300168.SZ,20260720,4.66,4.84,4.65,4.73,4.65,1.7204,291609.01,137663.86567
300169.SZ,20260720,4.53,4.69,4.28,4.38,4.51,-2.8825,112294.0,50168.041
300170.SZ,20260720,14.48,14.86,14.06,14.66,14.11,3.8979,464771.23,673057.40793
300171.SZ,20260720,11.63,12.04,11.57,11.95,11.68,2.3116,131778.94,155769.18838
300172.SZ,20260720,4.27,4.38,4.19,4.25,4.28,-0.7009,163705.49,70165.65215
300173.SZ,20260720,3.07,3.14,2.93,2.97,3.08,-3.5714,87557.0,26492.726
300174.SZ,20260720,19.35,19.45,17.25,17.64,18.97,-7.0111,286773.56,518175.15721
300175.SZ,20260720,5.22,5.46,5.02,5.08,5.14,-1.1673,98463.08,51129.70152
300176.SZ,20260720,4.97,5.1,4.75,4.86,4.95,-1.8182,116065.0,57183.031
300177.SZ,20260720,5.72,5.86,5.51,5.6,5.66,-1.0601,116819.0,66578.052
300179.SZ,20260720,38.08,38.72,31.7,32.75,36.08,-9.2295,401377.06,1397458.73867
300180.SZ,20260720,3.87,4.0,3.86,3.97,3.86,2.8497,335611.4,132549.2155
300181.SZ,20260720,13.82,14.98,13.75,14.77,13.87,6.4888,416735.74,604910.53155
300182.SZ,20260720,4.68,4.8,4.6,4.75,4.7,1.0638,819384.19,385599.43201
300183.SZ,20260720,9.56,9.64,9.12,9.34,9.59,-2.6069,85859.3,80838.46388
300184.SZ,20260720,12.56,12.68,11.13,11.7,11.52,1.5625,1116605.04,1327206.37992
300185.SZ,20260720,2.67,2.72,2.65,2.69,2.67,0.7491,715905.43,192246.53685
300187.SZ,20260720,4.59,4.75,4.44,4.48,4.59,-2.3965,154456.0,70814.972
300188.SZ,20260720,9.7,9.92,9.56,9.85,9.66,1.9669,102602.49,100090.73865
300189.SZ,20260720,4.08,4.22,3.98,4.02,4.09,-1.7115,723221.62,296551.88974
300190.SZ,20260720,3.9,3.95,3.75,3.76,3.93,-4.3257,132563.52,50928.69712
300191.SZ,20260720,26.0,29.3,25.99,28.58,25.59,11.6843,302307.09,842852.59678
300192.SZ,20260720,10.65,10.75,9.95,10.17,10.28,-1.07,114776.68,119324.68205
300193.SZ,20260720,7.55,7.71,7.45,7.5,7.61,-1.4455,57428.72,43481.19249
300194.SZ,20260720,3.75,3.8,3.69,3.76,3.76,0.0,216441.0,81060.995
300195.SZ,20260720,4.89,5.03,4.65,4.71,4.92,-4.2683,142917.13,69256.95657
300196.SZ,20260720,17.62,17.88,15.42,15.73,17.1,-8.0117,213195.6,349803.35067
300197.SZ,20260720,1.7,1.75,1.66,1.69,1.69,0.0,1096226.34,187032.93615
300198.SZ,20260720,2.04,2.06,1.96,1.98,2.04,-2.9412,104203.0,21029.372
300199.SZ,20260720,21.43,22.75,21.0,21.73,21.44,1.3526,577583.33,1267800.61682
300200.SZ,20260720,8.31,8.45,7.6,7.78,8.3,-6.2651,135378.0,108061.8822
300201.SZ,20260720,12.99,13.37,10.11,10.58,12.63,-16.2312,961592.92,1090534.85919
300203.SZ,20260720,11.66,11.92,11.03,11.61,11.61,0.0,145399.56,165702.72388
300204.SZ,20260720,24.5,25.93,23.58,25.24,24.5,3.0204,482888.38,1205709.99381
300205.SZ,20260720,4.85,5.11,4.81,4.95,5.17,-4.2553,59278.06,29561.12358
300206.SZ,20260720,11.62,11.75,11.3,11.51,11.51,0.0,63121.07,72864.57341
300207.SZ,20260720,16.21,16.68,16.01,16.61,16.58,0.1809,499220.6,817607.65055
300209.SZ,20260720,25.0,26.84,24.42,25.84,22.37,15.5118,1382494.16,3602358.81532
300210.SZ,20260720,8.55,8.66,8.02,8.15,8.5,-4.1176,108183.0,89614.067
300211.SZ,20260720,6.84,6.88,5.8,5.85,6.82,-14.2229,78587.71,48931.2938
300212.SZ,20260720,7.61,7.73,6.48,6.77,7.8,-13.2051,259314.44,184760.58136
300213.SZ,20260720,5.69,5.85,5.47,5.59,5.67,-1.4109,179149.0,101355.497
300214.SZ,20260720,9.86,10.07,8.35,8.53,9.61,-11.2383,485326.0,444634.978
300215.SZ,20260720,5.82,5.98,5.56,5.64,5.82,-3.0928,149963.64,86633.22252
300217.SZ,20260720,4.17,4.19,4.0,4.02,4.13,-2.6634,303115.3,123706.2913
300218.SZ,20260720,12.09,12.33,11.51,11.68,12.09,-3.3912,31237.1,37221.5149
300219.SZ,20260720,6.74,6.75,6.12,6.23,6.62,-5.8912,238584.28,153329.06568
300220.SZ,20260720,9.67,9.98,9.04,9.3,9.58,-2.9228,40101.6,38190.736
300221.SZ,20260720,12.0,12.0,10.22,10.46,11.65,-10.2146,419565.0,461579.8649
300222.SZ,20260720,9.57,9.62,8.76,8.94,9.44,-5.2966,376448.97,345314.88451
300223.SZ,20260720,162.0,163.9,137.84,143.65,153.82,-6.6116,439786.15,6615259.60545
300224.SZ,20260720,11.05,11.25,10.23,10.54,10.98,-4.0073,231844.39,248734.46149
300225.SZ,20260720,6.97,6.99,6.11,6.38,6.86,-6.9971,238346.0,155444.759
300226.SZ,20260720,15.36,15.57,14.96,15.29,15.22,0.4599,81204.63,124203.12125
300227.SZ,20260720,8.92,9.05,7.93,8.1,8.81,-8.059,210636.21,178643.81499
300228.SZ,20260720,6.92,7.09,6.7,6.84,6.92,-1.1561,151777.0,104882.141
300229.SZ,20260720,12.6,13.0,12.2,12.51,12.41,0.8058,284920.37,358723.81988
300230.SZ,20260720,4.17,4.21,4.06,4.12,4.16,-0.9615,106990.09,44273.53262
300231.SZ,20260720,8.38,8.86,8.23,8.78,8.46,3.7825,498146.72,427636.66449
300232.SZ,20260720,4.93,4.99,4.75,4.83,4.88,-1.0246,175540.83,85528.20124
300233.SZ,20260720,12.82,13.19,12.71,13.07,12.94,1.0046,148464.63,192385.41282
300234.SZ,20260720,8.45,8.45,6.59,6.9,8.24,-16.2621,485782.3,352787.46284
300235.SZ,20260720,11.0,11.21,10.12,10.32,10.94,-5.6673,50456.99,53455.82104
300236.SZ,20260720,91.5,92.38,78.56,82.0,88.96,-7.8237,171955.34,1459080.71598
300237.SZ,20260720,1.93,1.99,1.86,1.91,1.97,-3.0457,216909.0,41970.4
300238.SZ,20260720,11.25,11.5,10.88,11.07,11.3,-2.0354,58448.46,65448.81478
300239.SZ,20260720,4.98,5.12,4.76,4.85,5.03,-3.5785,192274.0,95042.227
300240.SZ,20260720,5.23,5.36,5.05,5.1,5.23,-2.4857,86831.23,45086.82652
300241.SZ,20260720,5.03,5.12,4.77,4.83,5.01,-3.5928,246293.54,121935.70412
300242.SZ,20260720,4.15,4.38,4.06,4.17,4.13,0.9685,200576.0,83734.891
300243.SZ,20260720,13.83,13.95,12.1,12.45,13.53,-7.9823,176514.84,228043.41984
300244.SZ,20260720,18.63,18.92,17.8,18.66,18.26,2.1906,361575.23,664023.18954
300245.SZ,20260720,5.24,5.36,4.89,5.01,5.25,-4.5714,87740.0,45120.083
300246.SZ,20260720,14.85,16.8,14.85,15.38,14.59,5.4147,196928.07,312983.739
300247.SZ,20260720,3.61,3.69,3.52,3.57,3.6,-0.8333,120387.0,43451.621
