ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002612.SZ,20260608,12.41,12.66,12.11,12.25,12.62,-2.9319,54931.1,67713.343
002613.SZ,20260608,5.22,5.46,5.2,5.46,4.96,10.0806,605144.14,324149.317
002614.SZ,20260608,5.0,5.14,4.89,4.95,5.09,-2.7505,100966.0,50370.288
002615.SZ,20260608,7.8,8.44,7.8,8.19,8.08,1.3614,177399.92,145917.678
002616.SZ,20260608,5.4,5.52,5.13,5.16,5.59,-7.6923,222354.45,117994.767
002617.SZ,20260608,8.22,8.5,7.96,8.04,8.58,-6.2937,1311774.26,1076169.64
002620.SZ,20260608,6.14,6.54,6.14,6.28,6.46,-2.7864,190402.25,119463.263
002622.SZ,20260608,2.42,2.48,2.3,2.34,2.47,-5.2632,333497.0,79602.269
002623.SZ,20260608,18.0,19.46,17.91,18.18,18.42,-1.3029,98960.73,185316.876
002624.SZ,20260608,13.79,14.66,13.66,14.3,13.96,2.4355,1085966.42,1548950.201
002625.SZ,20260608,37.0,37.0,35.0,35.08,37.5,-6.4533,398726.96,1430172.16
002626.SZ,20260608,14.78,14.78,14.36,14.52,14.78,-1.7591,37435.98,54471.462
002627.SZ,20260608,6.99,7.25,6.65,6.8,7.1,-4.2254,254779.52,176021.675
002628.SZ,20260608,4.95,5.07,4.82,4.93,5.04,-2.1825,246188.13,121711.243
002629.SZ,20260608,5.06,5.27,5.01,5.1,5.18,-1.5444,206824.0,106513.626
002630.SZ,20260608,1.86,1.92,1.76,1.77,1.85,-4.3243,281788.2,51736.829
002631.SZ,20260608,7.2,8.04,7.16,8.04,7.45,7.9195,694851.94,533469.964
002632.SZ,20260608,10.11,10.4,9.75,9.88,10.49,-5.8151,167432.08,168045.571
002633.SZ,20260608,17.33,17.44,16.59,16.85,17.22,-2.1487,31724.0,53831.69
002634.SZ,20260608,4.74,5.02,4.69,4.99,4.78,4.3933,238525.7,118569.54
002635.SZ,20260608,17.1,17.59,16.4,16.54,17.65,-6.289,306663.69,520285.634
002636.SZ,20260608,58.07,63.98,57.09,63.98,58.16,10.0069,401265.32,2462714.91
002637.SZ,20260608,12.77,13.08,12.36,12.37,13.09,-5.5004,323986.27,408888.129
002638.SZ,20260608,4.15,4.35,4.1,4.18,4.31,-3.0162,279526.5,117627.367
002639.SZ,20260608,14.6,15.46,14.51,14.67,15.1,-2.8477,433337.56,647573.566
002640.SZ,20260608,3.54,3.69,3.49,3.53,3.65,-3.2877,799047.0,286534.036
002641.SZ,20260608,4.13,4.26,4.11,4.24,4.22,0.4739,176684.08,74131.62
002642.SZ,20260608,7.42,7.49,7.15,7.2,7.61,-5.3876,205798.5,150568.942
002643.SZ,20260608,14.0,14.36,13.58,13.72,14.41,-4.7883,220687.07,307744.808
002644.SZ,20260608,7.5,7.6,7.29,7.37,7.58,-2.7704,37317.49,27733.862
002645.SZ,20260608,30.0,33.63,29.95,31.43,31.17,0.8341,1006890.38,3207721.834
002646.SZ,20260608,7.25,7.32,7.0,7.08,7.27,-2.6135,55946.25,40063.465
002647.SZ,20260608,11.49,12.21,11.4,11.64,12.11,-3.8811,291624.13,343552.553
002648.SZ,20260608,23.8,24.7,23.73,24.2,23.97,0.9595,504419.25,1225124.404
002649.SZ,20260608,9.1,9.28,8.97,9.09,9.31,-2.3631,100552.89,91829.737
002650.SZ,20260608,7.43,7.81,7.4,7.46,7.44,0.2688,51596.0,39223.153
002651.SZ,20260608,8.1,8.2,7.8,7.92,8.16,-2.9412,69604.03,55640.586
002652.SZ,20260608,4.97,5.07,4.74,4.79,5.03,-4.7714,220792.8,108228.323
002653.SZ,20260608,46.74,47.79,45.7,46.45,47.58,-2.3749,39864.0,185768.136
002654.SZ,20260608,14.34,14.91,14.07,14.21,15.09,-5.8317,483642.77,700628.024
002655.SZ,20260608,36.91,37.46,34.99,35.46,37.78,-6.1408,318139.44,1148997.231
002656.SZ,20260608,3.38,3.44,3.32,3.39,3.41,-0.5865,83172.0,28125.662
002657.SZ,20260608,18.29,19.5,18.29,18.97,18.92,0.2643,195572.3,373858.96
002658.SZ,20260608,7.68,7.83,7.5,7.55,7.87,-4.0661,84261.0,64491.012
002659.SZ,20260608,4.28,4.39,4.17,4.25,4.34,-2.0737,112785.0,48287.512
002660.SZ,20260608,7.46,7.64,7.16,7.3,7.65,-4.5752,66718.34,49329.364
002661.SZ,20260608,7.57,7.77,7.56,7.68,7.72,-0.5181,37710.6,28943.079
002662.SZ,20260608,3.3,3.36,3.21,3.26,3.36,-2.9762,176114.21,57768.16
002663.SZ,20260608,1.8,1.89,1.73,1.79,1.84,-2.7174,559826.24,102093.847
002664.SZ,20260608,18.3,19.26,18.2,18.94,18.81,0.6911,101394.44,191990.519
002666.SZ,20260608,4.4,4.5,4.24,4.31,4.52,-4.646,147908.0,64571.341
002667.SZ,20260608,22.05,22.45,22.04,22.04,23.2,-5.0,37504.0,82726.231
002668.SZ,20260608,9.5,9.57,9.19,9.25,9.55,-3.1414,164356.7,153471.967
002669.SZ,20260608,15.42,16.64,15.4,15.81,16.62,-4.8736,379372.28,608192.355
002670.SZ,20260608,10.89,11.88,10.87,11.36,11.03,2.9918,504970.75,578327.703
002671.SZ,20260608,4.19,4.31,4.1,4.17,4.29,-2.7972,134498.0,56683.27
002672.SZ,20260608,3.62,3.72,3.39,3.55,3.67,-3.2698,132453.0,47548.343
002673.SZ,20260608,6.34,6.39,6.17,6.22,6.36,-2.2013,318976.9,199901.961
002674.SZ,20260608,14.52,16.09,14.21,15.79,14.74,7.1235,177238.01,273730.699
002675.SZ,20260608,12.55,12.6,12.29,12.45,12.55,-0.7968,73223.64,91160.576
002676.SZ,20260608,5.5,5.57,5.25,5.29,5.62,-5.8719,177060.61,95486.787
002677.SZ,20260608,7.17,7.28,6.92,7.03,7.25,-3.0345,55302.6,39188.743
002678.SZ,20260608,6.06,6.22,5.87,6.12,6.25,-2.08,187455.23,113398.321
002679.SZ,20260608,8.97,9.25,8.74,8.95,9.17,-2.3991,28878.0,25987.673
002681.SZ,20260608,5.14,5.52,5.12,5.33,5.17,3.0948,1222518.16,654858.097
002682.SZ,20260608,5.02,5.13,4.85,4.93,5.11,-3.5225,170515.0,84949.627
002683.SZ,20260608,31.05,31.35,30.1,30.42,31.68,-3.9773,100205.0,307634.239
002685.SZ,20260608,7.05,7.15,6.78,6.85,7.25,-5.5172,347720.06,242563.558
002686.SZ,20260608,6.09,6.26,5.95,6.02,6.2,-2.9032,105961.78,64597.82
002687.SZ,20260608,4.31,4.41,4.23,4.27,4.38,-2.5114,116165.77,50154.372
002688.SZ,20260608,5.1,5.17,4.98,5.03,5.19,-3.0829,103208.0,52349.413
002689.SZ,20260608,3.0,3.01,2.92,2.94,3.06,-3.9216,85696.65,25400.883
002690.SZ,20260608,14.83,14.9,14.45,14.64,15.0,-2.4,71310.1,104694.118
002691.SZ,20260608,5.07,5.17,4.96,5.05,5.17,-2.3211,45612.0,23085.096
002692.SZ,20260608,4.47,4.71,4.28,4.33,4.51,-3.9911,224537.6,99221.067
002693.SZ,20260608,9.07,9.26,8.71,8.83,9.26,-4.6436,141603.44,126473.7
002694.SZ,20260608,2.48,2.6,2.43,2.45,2.51,-2.3904,63384.2,15900.874
002695.SZ,20260608,11.94,12.08,11.38,11.79,12.09,-2.4814,122576.87,142280.778
002696.SZ,20260608,5.8,5.91,5.48,5.58,5.8,-3.7931,176518.94,100640.458
002697.SZ,20260608,4.7,4.77,4.62,4.66,4.73,-1.4799,191056.0,89439.013
002698.SZ,20260608,12.27,12.8,12.2,12.8,12.47,2.6464,161686.0,203867.469
002700.SZ,20260608,7.58,8.7,7.58,8.64,7.98,8.2707,454149.1,383146.894
002701.SZ,20260608,4.78,4.8,4.65,4.7,4.83,-2.6915,227707.43,107460.171
002702.SZ,20260608,5.12,5.33,5.0,5.07,5.23,-3.0593,179615.2,92641.539
002703.SZ,20260608,16.01,16.95,15.99,16.41,16.76,-2.0883,308000.5,506312.727
002705.SZ,20260608,12.25,12.51,12.12,12.39,12.46,-0.5618,79706.53,98183.293
002706.SZ,20260608,12.27,12.59,11.43,11.76,12.63,-6.8884,611833.45,729006.936
002707.SZ,20260608,5.41,5.6,5.33,5.41,5.53,-2.17,154278.75,84010.485
002708.SZ,20260608,15.24,15.83,14.94,15.09,15.86,-4.855,585556.42,900537.845
002709.SZ,20260608,47.51,48.96,46.05,46.91,48.62,-3.5171,763592.4,3619407.781
002712.SZ,20260608,4.88,5.04,4.82,4.92,5.05,-2.5743,161538.2,79724.854
002713.SZ,20260608,11.11,11.58,10.96,11.25,11.54,-2.513,106177.72,119344.993
002714.SZ,20260608,34.83,35.57,33.85,34.15,35.06,-2.5956,488859.54,1684875.085
002715.SZ,20260608,15.4,15.6,14.66,14.97,15.62,-4.1613,43886.0,66306.745
002716.SZ,20260608,8.63,8.82,8.36,8.5,9.08,-6.3877,1079759.54,930215.372
002717.SZ,20260608,1.12,1.17,1.08,1.17,1.11,5.4054,2015163.03,231648.118
002718.SZ,20260608,86.85,93.19,83.69,90.98,87.72,3.7164,20069.5,181086.009
002719.SZ,20260608,7.15,7.29,7.02,7.15,7.35,-2.7211,34852.0,24946.544
002721.SZ,20260608,2.5,2.58,2.46,2.5,2.58,-3.1008,264831.03,66624.548
002722.SZ,20260608,13.13,13.41,12.78,12.97,13.31,-2.5545,34234.0,44740.544
002723.SZ,20260608,8.45,8.76,8.24,8.3,8.59,-3.376,117766.2,99579.893
002724.SZ,20260608,5.41,5.48,5.2,5.28,5.47,-3.4735,78984.88,42079.608
002725.SZ,20260608,13.45,13.79,12.89,13.13,13.85,-5.1986,121317.79,162189.45
002726.SZ,20260608,1.61,1.66,1.59,1.59,1.67,-4.7904,354555.07,57207.954
002727.SZ,20260608,11.2,11.34,10.88,11.05,11.35,-2.6432,71102.0,78667.149
002728.SZ,20260608,8.37,8.53,8.12,8.26,8.48,-2.5943,84570.0,70430.439
002729.SZ,20260608,17.1,17.73,16.38,16.73,17.97,-6.9004,81631.27,138940.047
002730.SZ,20260608,28.0,29.52,27.16,27.79,29.21,-4.8613,134563.0,377960.743
002732.SZ,20260608,14.12,14.22,13.72,13.96,14.17,-1.482,16016.0,22454.007
002733.SZ,20260608,33.85,34.86,32.43,33.57,33.96,-1.1484,336055.02,1133466.6
002734.SZ,20260608,17.09,17.24,16.16,16.25,17.33,-6.232,176464.94,293400.617
002735.SZ,20260608,17.1,19.61,17.1,18.59,18.03,3.1059,823411.71,1522999.829
002736.SZ,20260608,9.88,10.04,9.79,9.83,10.01,-1.7982,282185.38,279644.916
002737.SZ,20260608,12.77,12.91,12.5,12.74,12.77,-0.2349,41470.0,52708.042
002738.SZ,20260608,56.3,58.22,52.8,54.27,58.37,-7.0242,327156.45,1797853.055
002739.SZ,20260608,8.78,8.88,8.48,8.58,8.9,-3.5955,380912.08,329776.393
002741.SZ,20260608,26.66,27.12,25.31,25.74,27.98,-8.0057,479342.24,1254506.764
002742.SZ,20260608,4.05,4.1,3.88,3.93,4.14,-5.0725,92176.5,36779.638
002743.SZ,20260608,4.55,4.74,4.48,4.54,4.66,-2.5751,60913.0,27987.589
002745.SZ,20260608,9.75,10.1,9.56,9.71,10.06,-3.4791,610230.59,599278.115
002746.SZ,20260608,5.61,5.79,5.53,5.66,5.65,0.177,145403.97,82436.627
002747.SZ,20260608,30.4,34.12,30.36,34.12,31.02,9.9936,1128945.71,3679820.423
002748.SZ,20260608,10.58,11.24,10.4,10.71,10.73,-0.1864,109191.08,118225.162
002749.SZ,20260608,8.77,8.98,8.57,8.7,9.24,-5.8442,37298.84,32713.45
002752.SZ,20260608,6.24,6.31,6.02,6.17,6.35,-2.8346,152104.3,93794.323
002753.SZ,20260608,6.42,6.71,6.38,6.53,6.5,0.4615,63521.5,41637.238
002755.SZ,20260608,12.7,12.99,12.5,12.66,12.92,-2.0124,89096.24,113127.383
002756.SZ,20260608,57.87,59.63,54.82,55.95,58.95,-5.0891,149521.86,847854.624
002757.SZ,20260608,21.64,22.15,20.38,20.81,22.37,-6.9736,191967.47,404075.059
002758.SZ,20260608,8.14,8.17,7.9,7.98,8.22,-2.9197,61859.0,49643.905
002759.SZ,20260608,25.73,26.96,25.0,25.47,26.75,-4.785,283087.9,731480.938
002760.SZ,20260608,18.59,19.17,17.95,18.38,18.79,-2.182,62789.0,116517.402
002761.SZ,20260608,7.38,7.46,7.22,7.36,7.47,-1.4726,95361.56,69862.723
002762.SZ,20260608,8.7,8.7,8.3,8.38,8.7,-3.6782,30226.0,25472.558
002763.SZ,20260608,7.81,8.05,7.69,7.8,7.94,-1.7632,62200.4,49095.889
002765.SZ,20260608,8.0,8.23,7.91,8.07,8.24,-2.0631,122659.3,98991.166
002766.SZ,20260608,4.28,4.42,4.24,4.27,4.46,-4.2601,279989.3,121039.047
002767.SZ,20260608,18.36,19.14,17.85,18.3,18.54,-1.2945,37374.0,69336.086
002768.SZ,20260608,62.53,63.5,60.88,61.46,64.47,-4.6688,46034.03,284465.002
002769.SZ,20260608,7.83,7.99,7.6,7.7,8.01,-3.8702,133430.0,104198.956
002771.SZ,20260608,15.5,16.09,15.06,15.38,16.29,-5.5862,129293.0,201262.355
002772.SZ,20260608,12.38,12.7,11.96,12.16,12.6,-3.4921,95437.26,117319.675
002773.SZ,20260608,20.9,21.25,20.46,20.63,21.33,-3.2818,77706.49,161716.176
002774.SZ,20260608,11.81,12.33,11.53,11.9,11.92,-0.1678,82536.0,98771.651
002775.SZ,20260608,4.09,4.16,3.78,3.82,4.0,-4.5,323675.12,127662.148
002777.SZ,20260608,13.26,13.75,13.12,13.48,13.69,-1.534,54154.0,73069.015
002778.SZ,20260608,17.75,17.95,16.91,17.25,18.13,-4.8538,35190.0,61094.685
002779.SZ,20260608,71.3,76.38,70.58,73.74,72.57,1.6122,57527.58,428299.765
002780.SZ,20260608,13.4,13.78,13.19,13.46,13.64,-1.3196,58215.2,78754.564
002782.SZ,20260608,25.63,26.15,23.86,24.06,26.01,-7.4971,184447.14,458765.772
002783.SZ,20260608,8.35,8.43,7.71,7.86,8.43,-6.7616,163523.64,130654.892
002785.SZ,20260608,39.72,40.1,37.8,38.3,40.9,-6.357,80693.0,314206.419
002786.SZ,20260608,8.67,9.08,8.51,8.61,8.83,-2.4915,323529.0,282688.005
002787.SZ,20260608,26.1,27.34,25.08,26.58,27.82,-4.4572,257668.29,678734.866
002788.SZ,20260608,11.47,11.94,11.26,11.4,11.64,-2.0619,167800.74,194287.564
002789.SZ,20260608,12.87,13.42,12.71,13.02,13.37,-2.6178,33217.0,43201.73
002790.SZ,20260608,6.24,6.27,5.96,6.08,6.23,-2.4077,49062.6,29959.341
002791.SZ,20260608,15.11,15.32,14.52,14.72,15.3,-3.7908,56901.41,84776.787
002792.SZ,20260608,40.4,42.99,39.79,40.97,42.5,-3.6,322421.49,1336362.99
002793.SZ,20260608,4.18,4.25,4.05,4.09,4.19,-2.3866,158487.0,65629.812
002795.SZ,20260608,7.28,7.64,7.16,7.23,7.55,-4.2384,189730.4,139322.622
002796.SZ,20260608,41.5,42.93,40.25,41.36,44.0,-6.0,132163.99,551588.104
002797.SZ,20260608,6.35,6.47,6.25,6.35,6.49,-2.1572,824531.14,523762.511
002798.SZ,20260608,6.15,6.86,6.12,6.5,6.24,4.1667,469804.22,308312.964
002799.SZ,20260608,7.12,7.26,6.9,7.04,7.25,-2.8966,56335.4,39941.316
002800.SZ,20260608,15.5,16.1,14.92,15.17,16.35,-7.2171,37810.4,58291.213
002801.SZ,20260608,30.74,31.58,30.25,30.7,31.41,-2.2604,27249.35,84301.519
002802.SZ,20260608,12.34,12.54,11.84,12.08,12.52,-3.5144,32230.47,39226.252
002803.SZ,20260608,20.41,21.17,19.7,19.79,20.93,-5.4467,116599.94,235807.441
002805.SZ,20260608,20.07,20.85,19.37,19.75,20.82,-5.1393,124643.94,250003.199
002806.SZ,20260608,18.51,20.06,18.5,19.25,19.78,-2.6795,289648.92,560972.755
002807.SZ,20260608,3.94,3.97,3.91,3.94,3.94,0.0,277487.37,109041.231
002809.SZ,20260608,8.66,8.98,8.41,8.55,8.83,-3.171,87221.7,75685.016
002810.SZ,20260608,21.4,22.13,20.9,21.11,21.9,-3.6073,87122.62,186291.015
002811.SZ,20260608,11.13,11.8,11.02,11.35,11.34,0.0882,59339.5,67765.646
002812.SZ,20260608,61.99,63.92,59.93,61.1,63.31,-3.4908,271864.66,1670324.865
002813.SZ,20260608,21.47,22.18,21.13,21.48,22.32,-3.7634,20265.0,43848.152
002815.SZ,20260608,16.3,18.09,16.3,17.2,17.77,-3.2077,970833.61,1663231.897
002816.SZ,20260608,24.39,24.96,24.21,24.96,25.05,-0.3593,24531.0,60287.599
002817.SZ,20260608,6.66,6.83,6.47,6.64,6.74,-1.4837,50967.0,33846.759
002818.SZ,20260608,10.9,11.12,10.9,11.0,11.08,-0.722,39813.1,43877.607
002819.SZ,20260608,22.54,22.8,21.66,21.94,23.0,-4.6087,29592.0,65842.217
002820.SZ,20260608,9.43,9.8,9.25,9.41,9.68,-2.7893,63093.0,60160.113
002821.SZ,20260608,113.01,116.26,111.52,112.56,116.27,-3.1908,48386.36,547347.004
002822.SZ,20260608,2.92,2.92,2.83,2.84,2.94,-3.4014,98814.75,28386.806
002823.SZ,20260608,19.0,19.68,18.19,18.31,20.0,-8.45,258632.94,488051.082
002824.SZ,20260608,27.82,28.13,25.56,25.56,28.4,-10.0,239726.47,639486.274
002825.SZ,20260608,9.9,10.08,9.53,9.57,10.11,-5.3412,54084.98,52767.619
002826.SZ,20260608,16.38,16.44,15.28,15.55,16.41,-5.2407,51686.87,81530.552
002827.SZ,20260608,27.64,27.97,26.5,26.81,28.08,-4.5228,34332.52,93076.287
002828.SZ,20260608,9.18,9.76,9.18,9.45,9.31,1.5038,147685.03,139970.708
002829.SZ,20260608,22.22,23.11,21.01,21.32,22.88,-6.8182,96265.0,210498.204
002830.SZ,20260608,14.88,15.54,14.2,14.55,15.58,-6.611,45798.4,68135.612
002831.SZ,20260608,26.26,28.0,26.26,27.4,26.88,1.9345,175030.8,475121.477
002832.SZ,20260608,20.13,21.38,19.68,20.95,19.98,4.8549,204587.11,427545.001
002833.SZ,20260608,18.41,18.45,17.6,17.93,18.51,-3.1334,79447.14,142957.299
002835.SZ,20260608,13.1,13.29,12.72,12.91,13.28,-2.7861,24058.0,31298.301
002836.SZ,20260608,10.7,11.1,10.4,10.7,11.0,-2.7273,33415.36,36043.073
002837.SZ,20260608,62.4,65.8,62.2,63.38,65.9,-3.824,402508.8,2571262.498
002838.SZ,20260608,31.66,32.5,29.8,30.23,32.5,-6.9846,75207.51,231646.913
002839.SZ,20260608,4.22,4.24,4.17,4.22,4.23,-0.2364,211258.8,88928.98
002840.SZ,20260608,7.86,8.17,7.71,7.78,8.02,-2.9925,189514.51,150204.778
002841.SZ,20260608,35.1,35.57,34.15,34.62,35.67,-2.9437,44628.33,155515.712
002842.SZ,20260608,31.54,35.08,31.09,33.08,32.94,0.425,367497.07,1213016.82
002843.SZ,20260608,22.1,22.26,20.62,20.94,22.91,-8.5989,174844.31,374159.954
002845.SZ,20260608,15.3,15.99,14.93,15.12,15.72,-3.8168,186672.81,288551.239
002846.SZ,20260608,11.6,11.86,11.28,11.49,11.9,-3.4454,58287.0,67446.675
002847.SZ,20260608,56.0,57.61,55.3,57.18,56.8,0.669,33471.0,188561.024
002848.SZ,20260608,14.18,15.15,14.18,14.18,15.76,-10.0254,106843.0,153526.745
002849.SZ,20260608,16.42,17.15,16.11,16.25,16.67,-2.5195,75176.6,125068.23
002850.SZ,20260608,171.97,187.5,171.97,183.18,172.15,6.4072,115044.28,2103060.825
002851.SZ,20260608,142.22,157.03,140.88,149.0,146.5,1.7065,441019.91,6596010.264
002852.SZ,20260608,7.7,7.94,7.59,7.68,7.85,-2.1656,41620.79,32154.609
002853.SZ,20260608,23.66,24.36,23.02,23.78,24.0,-0.9167,17730.0,42320.374
002855.SZ,20260608,11.37,11.66,10.76,10.94,11.59,-5.6083,63193.0,70508.927
002856.SZ,20260608,26.9,26.99,26.23,26.99,25.7,5.0195,93485.6,251350.865
002857.SZ,20260608,18.21,18.67,16.84,17.27,18.69,-7.5976,51398.0,90618.134
002858.SZ,20260608,12.5,13.12,12.22,12.34,12.76,-3.2915,57482.0,72584.356
002859.SZ,20260608,79.0,86.2,79.0,80.3,86.56,-7.232,358183.41,2944113.568
002860.SZ,20260608,12.91,13.28,12.34,12.42,13.17,-5.6948,116306.51,148293.642
002861.SZ,20260608,17.47,18.18,17.06,17.62,17.89,-1.5092,61400.8,107778.818
002862.SZ,20260608,15.58,15.93,15.12,15.32,16.0,-4.25,41110.5,63697.493
002863.SZ,20260608,4.98,5.04,4.82,4.86,5.05,-3.7624,109129.8,53803.761
002864.SZ,20260608,27.96,28.81,27.62,28.16,27.93,0.8235,17881.97,50472.14
002865.SZ,20260608,69.66,73.08,66.52,67.08,72.86,-7.933,145220.72,1008080.719
002866.SZ,20260608,18.5,18.88,17.71,18.08,19.11,-5.3898,122684.06,224567.544
002867.SZ,20260608,12.14,12.32,11.93,11.96,12.27,-2.5265,73316.0,88283.382
002868.SZ,20260608,27.02,27.18,25.98,26.52,27.28,-2.7859,20343.0,54140.358
002869.SZ,20260608,18.11,19.21,18.1,18.18,18.74,-2.9883,31482.0,58060.825
002870.SZ,20260608,38.06,39.16,37.46,38.23,39.38,-2.9203,45447.0,173537.04
002871.SZ,20260608,20.0,20.53,19.57,19.62,20.85,-5.8993,58380.64,116426.873
002872.SZ,20260608,5.19,5.26,5.06,5.12,5.24,-2.2901,41642.0,21390.491
002873.SZ,20260608,8.32,8.48,8.1,8.2,8.36,-1.9139,73430.0,60990.55
002875.SZ,20260608,18.19,18.59,17.19,17.57,18.61,-5.5884,93217.0,166151.33
002876.SZ,20260608,31.67,33.18,30.94,31.3,32.78,-4.5149,113971.5,363952.789
002877.SZ,20260608,8.49,8.64,8.25,8.28,8.64,-4.1667,256115.76,215335.742
002878.SZ,20260608,14.71,16.22,14.6,15.34,15.19,0.9875,168124.45,258954.622
002879.SZ,20260608,14.95,15.32,14.5,14.74,15.32,-3.7859,50248.0,74814.311
002880.SZ,20260608,23.62,23.65,22.8,22.97,23.66,-2.9163,11067.82,25654.337
002881.SZ,20260608,42.15,45.68,42.15,44.71,44.05,1.4983,163320.3,728119.75
002882.SZ,20260608,20.75,21.19,19.92,20.29,21.2,-4.2925,41907.0,85970.906
002883.SZ,20260608,9.25,9.28,8.93,9.08,9.4,-3.4043,29742.82,27201.585
002884.SZ,20260608,16.39,16.39,16.02,16.18,16.4,-1.3415,21817.08,35215.735
002885.SZ,20260608,40.11,41.48,39.05,39.33,41.82,-5.9541,182859.03,733837.483
002886.SZ,20260608,27.27,28.06,26.5,26.89,28.42,-5.3835,129666.0,353566.636
002887.SZ,20260608,12.24,12.69,12.01,12.54,12.47,0.5613,47107.25,58583.281
002888.SZ,20260608,19.35,20.65,19.32,19.73,20.02,-1.4486,82301.2,164983.637
002889.SZ,20260608,11.49,11.7,11.13,11.32,11.57,-2.1608,24524.52,27951.876
002890.SZ,20260608,15.0,15.17,14.41,14.77,14.97,-1.336,24913.78,36728.984
002891.SZ,20260608,28.0,29.36,27.43,27.78,28.44,-2.3207,88611.96,250990.527
002892.SZ,20260608,10.75,11.27,10.68,10.89,10.88,0.0919,303103.37,331796.7
002893.SZ,20260608,10.45,10.85,10.32,10.38,10.9,-4.7706,139810.99,147405.368
002895.SZ,20260608,31.0,31.67,29.9,29.95,31.75,-5.6693,120574.43,367610.822
002896.SZ,20260608,88.0,95.4,87.58,95.2,86.77,9.7153,429542.3,3897644.175
002897.SZ,20260608,87.11,87.7,82.31,82.31,91.45,-9.9945,198063.59,1677273.867
002899.SZ,20260608,25.22,25.85,24.44,24.97,25.53,-2.1935,58558.06,146789.519
002900.SZ,20260608,9.82,10.08,9.63,9.84,10.01,-1.6983,33968.0,33473.479
002901.SZ,20260608,40.06,41.0,39.74,40.15,40.49,-0.8397,13941.57,55900.688
002902.SZ,20260608,31.28,34.25,31.28,32.21,34.08,-5.4871,263393.79,863857.563
002903.SZ,20260608,47.44,49.78,45.6,48.16,47.91,0.5218,215591.43,1035853.073
002905.SZ,20260608,7.75,7.93,7.42,7.57,7.87,-3.8119,57087.07,43616.236
002906.SZ,20260608,27.91,28.2,26.94,27.42,28.34,-3.2463,109367.64,301013.043
002907.SZ,20260608,12.12,12.45,11.93,12.04,12.04,0.0,31470.0,38313.454
002908.SZ,20260608,7.3,7.47,7.15,7.27,7.42,-2.0216,58162.84,42530.153
002909.SZ,20260608,5.66,5.78,5.4,5.51,5.81,-5.1635,89836.72,50171.499
002910.SZ,20260608,9.44,9.68,9.0,9.19,9.54,-3.6688,43791.0,40825.675
002911.SZ,20260608,10.93,10.99,10.62,10.78,11.04,-2.3551,49542.54,53485.054
002912.SZ,20260608,20.5,20.68,19.54,19.79,20.64,-4.1182,35093.2,70315.532
002913.SZ,20260608,48.59,51.35,48.08,50.57,52.0,-2.75,94637.22,473995.26
002915.SZ,20260608,19.42,20.97,19.24,20.38,20.29,0.4436,129662.14,264327.28
002916.SZ,20260608,350.08,393.8,350.0,369.64,373.0,-0.9008,169280.99,6324346.128
002917.SZ,20260608,13.17,13.49,12.75,12.92,13.42,-3.7258,92116.0,120521.985
002918.SZ,20260608,11.71,12.37,11.53,11.67,12.3,-5.122,152149.75,180953.5
002919.SZ,20260608,20.76,21.48,20.15,20.82,21.17,-1.6533,47041.2,98432.146
002920.SZ,20260608,92.0,95.43,91.13,94.92,94.42,0.5295,103294.66,959800.562
002921.SZ,20260608,24.48,25.29,23.87,24.27,25.55,-5.0098,64710.0,158277.281
002922.SZ,20260608,36.1,36.9,34.65,35.03,37.52,-6.6365,217337.09,777336.559
002923.SZ,20260608,10.01,10.26,9.73,9.91,10.19,-2.7478,65180.2,65053.134
002925.SZ,20260608,21.83,22.82,21.56,21.85,22.51,-2.932,173015.56,381615.621
002926.SZ,20260608,7.82,7.87,7.64,7.67,7.87,-2.5413,143347.81,110834.545
002927.SZ,20260608,20.8,21.03,19.42,19.66,21.28,-7.6128,145189.57,292488.154
002928.SZ,20260608,7.0,7.0,6.54,6.59,7.25,-9.1034,700844.78,472375.519
002929.SZ,20260608,64.03,65.92,61.38,62.33,66.93,-6.8729,204138.68,1296561.399
002930.SZ,20260608,9.8,10.05,9.39,9.51,9.91,-4.0363,134439.0,130459.396
002931.SZ,20260608,58.59,65.6,58.29,65.6,59.64,9.9933,195291.77,1246762.024
002932.SZ,20260608,15.55,15.57,15.28,15.43,15.78,-2.218,21068.08,32565.353
002933.SZ,20260608,28.48,29.5,28.03,28.67,29.27,-2.0499,20363.62,58595.97
002935.SZ,20260608,18.69,18.93,18.13,18.36,19.1,-3.8743,66227.57,122837.036
002936.SZ,20260608,1.76,1.78,1.75,1.76,1.77,-0.565,691900.74,122026.968
002937.SZ,20260608,33.85,34.92,33.08,33.83,34.66,-2.3947,83861.66,286927.04
002938.SZ,20260608,102.0,116.5,102.0,112.0,106.15,5.5111,564192.97,6243002.663
002939.SZ,20260608,7.99,8.04,7.85,7.86,8.07,-2.6022,242381.82,192583.488
002940.SZ,20260608,30.5,33.05,29.44,29.94,31.75,-5.7008,200073.85,617153.458
002941.SZ,20260608,11.55,11.73,11.17,11.26,11.73,-4.0068,110964.0,126330.619
002942.SZ,20260608,16.39,16.64,15.76,15.95,16.6,-3.9157,13833.3,22411.559
002943.SZ,20260608,52.52,55.5,51.05,51.05,56.72,-9.9965,138312.66,727964.244
002945.SZ,20260608,13.65,13.9,13.41,13.55,13.91,-2.5881,87611.0,119537.702
002946.SZ,20260608,16.85,16.97,16.42,16.58,16.87,-1.719,46802.0,77777.401
