ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002975.SZ,20260713,121.99,125.65,110.18,113.2,120.8,-6.2914,102023.32,1194982.28574
002976.SZ,20260713,26.2,26.65,23.99,23.99,26.65,-9.9812,161630.2,401646.8202
002977.SZ,20260713,24.13,24.47,22.7,23.8,24.1,-1.2448,24414.95,57049.1606
002978.SZ,20260713,25.4,25.74,25.01,25.06,25.6,-2.1094,28744.39,72548.15799
002979.SZ,20260713,64.65,66.3,61.5,61.75,66.01,-6.4536,184645.0,1178077.68444
002980.SZ,20260713,96.4,98.2,86.79,86.79,96.43,-9.9969,80422.05,732984.6601
002981.SZ,20260713,20.25,21.36,20.05,21.1,20.43,3.2795,47110.0,98785.497
002982.SZ,20260713,12.07,12.2,11.92,12.1,12.15,-0.4115,47562.94,57269.1051
002983.SZ,20260713,23.35,24.08,22.0,22.14,24.17,-8.3988,54216.39,125284.92742
002984.SZ,20260713,13.48,13.69,13.36,13.6,13.58,0.1473,101665.47,137965.74143
002985.SZ,20260713,26.34,26.38,24.7,24.82,26.36,-5.8422,70453.41,177228.98173
002986.SZ,20260713,12.4,12.86,11.91,12.39,12.38,0.0808,129288.88,159564.51008
002987.SZ,20260713,9.7,9.78,9.34,9.38,9.7,-3.299,117556.41,111244.27777
002988.SZ,20260713,21.34,21.41,20.05,20.07,21.24,-5.5085,34321.0,70071.312
002989.SZ,20260713,29.16,30.11,28.13,28.13,31.26,-10.0128,64914.4,186876.5188
002990.SZ,20260713,58.98,63.13,57.8,59.01,58.96,0.0848,150032.57,901057.01078
002991.SZ,20260713,40.9,41.27,40.61,41.06,41.03,0.0731,6503.0,26617.116
002992.SZ,20260713,39.8,39.86,38.51,38.6,40.2,-3.9801,11570.29,45048.03169
002993.SZ,20260713,55.04,55.96,50.21,50.21,55.79,-10.0018,97681.7,509693.694
002995.SZ,20260713,16.55,16.89,15.6,15.75,16.78,-6.1383,87108.0,139930.079
002996.SZ,20260713,6.04,6.05,5.83,5.85,6.04,-3.1457,74590.0,44109.3304
002997.SZ,20260713,28.6,28.6,27.01,27.07,28.85,-6.1698,34463.77,95188.36606
002998.SZ,20260713,7.09,7.17,6.89,6.92,7.13,-2.9453,137601.9,96445.4076
002999.SZ,20260713,5.53,5.53,5.35,5.36,5.52,-2.8986,69398.07,37507.96069
003000.SZ,20260713,10.1,10.49,10.05,10.37,10.09,2.775,82086.0,85032.95
003001.SZ,20260713,14.98,15.6,14.34,14.73,14.21,3.6594,179679.0,268166.06539
003002.SZ,20260713,16.66,16.81,15.9,16.12,16.82,-4.1617,18560.0,30106.071
003003.SZ,20260713,10.17,10.26,9.87,9.95,10.17,-2.1632,42805.0,42853.45331
003004.SZ,20260713,82.82,83.77,76.36,79.0,83.01,-4.8307,39478.9,315603.1344
003005.SZ,20260713,12.27,13.08,12.06,12.06,12.64,-4.5886,93542.0,116409.1608
003006.SZ,20260713,13.56,13.7,13.04,13.13,13.69,-4.0906,106121.0,140382.417
003007.SZ,20260713,38.41,39.19,36.36,36.59,38.8,-5.6959,27812.0,104295.776
003008.SZ,20260713,17.51,17.56,16.91,17.01,17.51,-2.8555,12734.7,21823.99812
003009.SZ,20260713,61.62,63.86,55.55,60.85,60.64,0.3463,176489.52,1059800.52711
003010.SZ,20260713,22.75,22.88,21.82,21.85,22.69,-3.7021,50089.2,111264.4636
003011.SZ,20260713,18.51,18.86,17.23,17.29,18.66,-7.3419,30993.6,54911.607
003012.SZ,20260713,4.55,4.59,4.5,4.53,4.56,-0.6579,67180.0,30422.875
003013.SZ,20260713,16.08,16.53,15.65,15.78,15.31,3.0699,112618.8,179868.07147
003015.SZ,20260713,11.56,11.56,10.86,10.88,11.59,-6.126,70148.0,77883.357
003016.SZ,20260713,6.29,6.33,6.15,6.21,6.3,-1.4286,38329.0,23843.622
003017.SZ,20260713,22.11,22.58,21.4,21.6,22.35,-3.3557,19979.24,43614.91728
003018.SZ,20260713,64.01,65.79,60.68,62.5,64.6,-3.2508,79938.0,501925.89
003019.SZ,20260713,27.52,28.68,26.33,26.41,27.6,-4.3116,61835.58,169478.79955
003020.SZ,20260713,20.04,20.61,19.66,20.61,18.74,9.9787,166013.82,339069.03987
003021.SZ,20260713,85.31,86.0,80.0,80.05,86.73,-7.7021,44864.83,370019.91778
003022.SZ,20260713,20.64,20.74,19.27,19.32,20.79,-7.0707,201856.34,400129.1576
003023.SZ,20260713,19.18,19.33,18.48,18.61,19.08,-2.4633,24291.3,45380.9251
003025.SZ,20260713,12.92,12.98,12.05,12.05,13.0,-7.3077,89916.2,111426.4354
003026.SZ,20260713,38.0,39.38,35.6,36.1,38.87,-7.1263,171057.39,639899.43831
003027.SZ,20260713,16.07,16.13,15.43,15.46,16.13,-4.1538,20714.0,32488.401
003028.SZ,20260713,22.28,22.45,21.5,21.56,22.32,-3.405,11260.0,24577.8338
003029.SZ,20260713,16.19,16.39,15.54,15.59,16.29,-4.2971,36427.0,57571.301
003030.SZ,20260713,21.68,23.83,21.68,23.83,21.66,10.0185,86001.0,202676.872
003031.SZ,20260713,139.45,143.5,131.02,131.4,142.04,-7.4908,92436.95,1259873.65213
003032.SZ,20260713,5.2,5.26,4.96,4.98,5.2,-4.2308,110621.0,56046.99763
003033.SZ,20260713,70.14,71.71,66.02,66.61,70.21,-5.1275,34515.0,237583.057
003035.SZ,20260713,5.52,5.52,5.26,5.27,5.51,-4.3557,245693.96,131638.0433
003036.SZ,20260713,80.59,80.73,72.16,73.01,79.13,-7.7341,70732.79,538631.82506
003037.SZ,20260713,5.93,5.94,5.57,5.57,6.19,-10.0162,116097.96,66075.43112
003038.SZ,20260713,10.93,10.95,10.36,10.37,10.93,-5.1235,30135.2,31775.7762
003039.SZ,20260713,11.12,11.13,10.85,10.92,11.06,-1.2658,30354.0,33247.612
003040.SZ,20260713,10.46,10.52,9.98,10.03,10.46,-4.1109,98894.0,100621.628
003041.SZ,20260713,43.28,43.57,40.36,40.5,43.66,-7.2377,29514.92,122050.74084
003042.SZ,20260713,12.47,12.5,11.93,11.96,12.47,-4.0898,29974.35,36291.3658
003043.SZ,20260713,91.65,95.55,87.0,87.1,94.05,-7.3897,86118.53,784345.4715
003816.SZ,20260713,3.84,3.9,3.83,3.87,3.86,0.2591,913708.0,353115.935
300001.SZ,20260713,32.18,33.23,30.9,31.05,32.17,-3.4815,202912.71,648220.32578
300002.SZ,20260713,8.32,8.5,8.04,8.04,8.4,-4.2857,808972.49,667066.79536
300003.SZ,20260713,12.18,12.35,11.96,12.09,12.3,-1.7073,234005.0,283360.607
300004.SZ,20260713,9.31,9.31,8.28,8.33,9.35,-10.9091,225848.4,194690.098
300005.SZ,20260713,20.67,21.36,18.83,18.95,21.0,-9.7619,443954.24,881641.17286
300006.SZ,20260713,4.88,4.91,4.61,4.65,4.85,-4.1237,251253.18,118857.21544
300007.SZ,20260713,37.9,38.25,35.17,35.3,38.31,-7.857,129808.93,471409.19576
300008.SZ,20260713,6.2,6.22,5.88,5.89,6.25,-5.76,657100.12,390714.36987
300009.SZ,20260713,8.25,8.62,8.19,8.56,8.23,4.0097,430336.57,364613.76537
300010.SZ,20260713,2.13,2.16,2.03,2.05,2.13,-3.7559,401471.0,83575.644
300011.SZ,20260713,5.8,5.83,5.45,5.53,5.81,-4.8193,65843.42,36773.2369
300012.SZ,20260713,13.41,13.5,12.85,13.08,13.53,-3.3259,453638.73,593171.64392
300013.SZ,20260713,3.87,3.92,3.75,3.8,3.87,-1.8088,195660.5,74787.242
300014.SZ,20260713,54.5,54.87,51.5,51.74,54.94,-5.8245,600692.75,3151411.12457
300015.SZ,20260713,8.27,8.39,8.16,8.25,8.35,-1.1976,897788.29,739932.34876
300016.SZ,20260713,8.15,8.29,8.02,8.05,8.19,-1.7094,193876.5,157859.82
300017.SZ,20260713,14.89,15.49,14.52,14.69,15.16,-3.1003,2040813.6,3056096.14914
300018.SZ,20260713,13.38,13.58,12.74,12.86,13.51,-4.8113,241590.14,315927.53938
300019.SZ,20260713,19.51,19.55,17.0,17.01,20.11,-15.4152,292883.74,530316.84252
300020.SZ,20260713,3.11,3.2,2.97,3.04,3.19,-4.7022,231655.05,71225.55631
300021.SZ,20260713,4.03,4.03,3.92,3.93,4.15,-5.3012,218653.98,86549.50555
300022.SZ,20260713,7.65,7.96,7.52,7.78,7.69,1.1704,105350.0,81759.842
300024.SZ,20260713,16.21,16.3,15.0,15.1,16.33,-7.5321,774267.88,1195754.13545
300025.SZ,20260713,4.35,4.44,4.23,4.28,4.37,-2.0595,140992.61,60783.90835
300026.SZ,20260713,3.2,3.42,3.19,3.36,3.17,5.9937,1369906.44,456342.06465
300027.SZ,20260713,1.7,1.71,1.62,1.63,1.71,-4.6784,335970.95,55768.0177
300030.SZ,20260713,6.16,6.27,6.03,6.06,6.17,-1.7828,78113.0,47642.031
300031.SZ,20260713,22.87,22.91,20.45,20.6,22.7,-9.2511,327131.28,689570.04036
300032.SZ,20260713,3.59,3.61,3.34,3.38,3.61,-6.3712,231536.67,79384.70117
300033.SZ,20260713,224.08,225.18,214.6,216.39,226.82,-4.5984,168678.06,3678923.71875
300034.SZ,20260713,16.78,17.19,15.77,15.96,16.68,-4.3165,209245.61,338568.34979
300035.SZ,20260713,13.1,13.21,12.58,12.62,13.23,-4.6107,164655.95,210329.69528
300036.SZ,20260713,11.25,11.38,10.65,10.68,11.25,-5.0667,133569.18,145016.56024
300037.SZ,20260713,72.48,73.55,67.2,67.41,72.58,-7.1232,316601.88,2209966.07727
300039.SZ,20260713,4.51,5.27,4.5,5.2,4.49,15.8129,912980.17,458357.0106
300040.SZ,20260713,5.4,5.46,5.12,5.12,5.46,-6.2271,215882.01,113000.28426
300041.SZ,20260713,14.4,14.4,12.22,12.34,15.06,-18.0611,813078.52,1071027.74734
300042.SZ,20260713,62.44,63.3,54.76,55.1,63.3,-12.9542,201355.86,1177217.92135
300043.SZ,20260713,5.38,5.44,4.81,4.81,5.8,-17.069,1392152.0,701731.273
300044.SZ,20260713,5.7,5.83,5.49,5.49,5.75,-4.5217,175610.2,99179.552
300045.SZ,20260713,17.52,17.6,16.23,16.28,17.7,-8.0226,304504.32,505656.45378
300046.SZ,20260713,29.05,29.55,27.81,27.81,29.34,-5.2147,80099.04,228986.81663
300047.SZ,20260713,9.43,9.59,9.02,9.06,9.51,-4.7319,232458.11,214684.4388
300048.SZ,20260713,4.84,4.98,4.68,4.68,4.77,-1.8868,181197.8,86551.1794
300049.SZ,20260713,43.88,44.95,41.74,42.37,43.25,-2.0347,83013.9,356060.00254
300050.SZ,20260713,5.3,5.59,5.18,5.39,5.38,0.1859,306245.0,164622.802
300051.SZ,20260713,8.27,8.29,7.72,7.75,8.29,-6.5139,142954.4,112194.2616
300052.SZ,20260713,11.2,11.2,10.49,10.51,11.3,-6.9912,138069.01,149025.0506
300053.SZ,20260713,16.86,16.86,15.18,15.18,16.88,-10.0711,418558.07,657594.73916
300054.SZ,20260713,83.85,84.84,79.27,79.92,83.1,-3.8267,539485.08,4435714.2953
300055.SZ,20260713,5.95,6.01,5.59,5.65,5.91,-4.3993,208296.58,119805.47955
300056.SZ,20260713,7.7,7.73,7.16,7.2,7.7,-6.4935,131325.35,97657.39085
300057.SZ,20260713,6.92,6.99,6.49,6.52,6.99,-6.7239,498389.03,332546.04389
300058.SZ,20260713,13.53,13.93,12.73,12.78,13.81,-7.4584,2986571.31,3927246.44948
300059.SZ,20260713,20.03,20.32,19.62,19.84,20.19,-1.7335,3283867.83,6558881.43857
300061.SZ,20260713,6.4,6.66,6.06,6.1,6.44,-5.2795,289215.44,180206.40256
300062.SZ,20260713,5.47,5.56,5.26,5.27,5.51,-4.3557,149754.6,80044.4316
300063.SZ,20260713,8.43,8.59,7.92,7.95,8.5,-6.4706,435924.0,354087.962
300065.SZ,20260713,28.0,29.29,24.8,25.64,28.79,-10.9413,1773295.76,4701795.91698
300066.SZ,20260713,5.15,5.19,4.94,4.94,5.21,-5.1823,174778.52,87683.41996
300067.SZ,20260713,4.76,4.96,4.54,4.57,4.83,-5.383,381641.15,178683.36265
300068.SZ,20260713,4.57,4.65,4.24,4.28,4.61,-7.1584,638899.33,282249.12552
300069.SZ,20260713,41.42,43.0,36.23,40.1,36.86,8.79,327322.57,1290059.789
300070.SZ,20260713,3.38,3.5,3.34,3.44,3.44,0.0,743525.35,254269.08444
300071.SZ,20260713,4.79,4.91,4.56,4.6,4.91,-6.3136,2027704.48,949823.08724
300072.SZ,20260713,3.43,3.43,3.2,3.21,3.4,-5.5882,363662.65,118723.92765
300073.SZ,20260713,42.36,42.66,40.71,40.84,42.88,-4.7575,140334.04,581196.91152
300074.SZ,20260713,3.53,3.57,3.3,3.32,3.48,-4.5977,234883.0,79593.239
300075.SZ,20260713,10.44,10.56,10.13,10.15,10.44,-2.7778,135894.57,139275.51166
300076.SZ,20260713,4.39,4.45,4.27,4.32,4.43,-2.4831,27033.0,11728.313
300077.SZ,20260713,25.15,25.64,23.45,23.64,25.59,-7.6202,558146.86,1371725.86805
300078.SZ,20260713,2.91,2.95,2.71,2.73,2.91,-6.1856,347896.85,97037.97633
300079.SZ,20260713,4.23,4.29,4.04,4.06,4.25,-4.4706,335744.95,137934.32238
300080.SZ,20260713,3.47,3.49,3.32,3.35,3.47,-3.4582,188623.96,63542.44952
300081.SZ,20260713,3.61,3.62,3.35,3.37,3.63,-7.1625,87199.03,30360.55623
300082.SZ,20260713,7.7,7.85,7.15,7.2,7.78,-7.455,105559.4,77470.8572
300083.SZ,20260713,12.98,12.98,11.38,11.43,13.31,-14.1247,1600692.49,1920074.2141
300084.SZ,20260713,11.42,11.76,11.2,11.32,11.5,-1.5652,129076.0,148320.373
300085.SZ,20260713,30.77,31.18,29.0,29.14,31.1,-6.3023,377170.8,1121083.5993
300086.SZ,20260713,6.2,6.38,6.02,6.04,6.25,-3.36,264991.04,162748.27884
300087.SZ,20260713,4.89,5.04,4.8,4.81,4.81,0.0,159078.09,77972.13842
300088.SZ,20260713,8.38,8.5,7.6,7.63,8.5,-10.2353,2027226.43,1617427.92286
300091.SZ,20260713,2.69,2.69,2.58,2.59,2.67,-2.9963,62706.0,16417.446
300092.SZ,20260713,11.36,11.39,10.63,10.64,11.43,-6.9116,68785.0,74617.107
300093.SZ,20260713,21.3,21.97,20.32,20.78,21.21,-2.0273,63363.07,134006.36663
300094.SZ,20260713,2.64,2.65,2.53,2.55,2.64,-3.4091,308681.04,79221.34828
300095.SZ,20260713,9.08,9.08,8.27,8.48,9.12,-7.0175,163434.0,139293.63896
300096.SZ,20260713,8.98,9.15,8.65,8.72,9.03,-3.433,18363.0,16224.212
300097.SZ,20260713,8.43,8.51,7.63,7.73,8.48,-8.8443,94726.0,75235.342
300098.SZ,20260713,4.45,4.56,4.25,4.28,4.5,-4.8889,433841.93,188379.28298
300099.SZ,20260713,6.18,6.23,5.66,5.67,6.29,-9.8569,279270.8,162689.6468
300100.SZ,20260713,25.11,25.36,23.5,23.6,25.37,-6.9767,108781.03,263419.8955
300101.SZ,20260713,16.38,16.39,15.05,15.11,16.43,-8.0341,189022.12,291101.53967
300102.SZ,20260713,23.7,23.78,20.34,20.5,24.13,-15.0435,945755.92,2019120.74139
300103.SZ,20260713,7.42,7.48,6.93,7.0,7.42,-5.6604,103894.0,73744.983
300105.SZ,20260713,7.9,8.14,7.77,7.81,8.18,-4.5232,509291.02,400842.64793
300106.SZ,20260713,9.66,9.76,9.3,9.3,9.68,-3.9256,55948.0,52786.36474
300107.SZ,20260713,5.73,5.88,5.53,5.58,5.77,-3.2929,84231.0,47660.994
300109.SZ,20260713,14.0,14.05,12.89,13.02,14.06,-7.3969,129621.14,172797.59717
300110.SZ,20260713,2.69,2.73,2.66,2.7,2.69,0.3717,290767.02,78360.05538
300111.SZ,20260713,2.89,2.95,2.71,2.73,2.9,-5.8621,654420.02,183399.85154
300112.SZ,20260713,6.1,6.14,5.76,5.8,6.1,-4.918,63201.0,37224.037
300113.SZ,20260713,18.13,18.49,17.1,17.19,18.2,-5.5495,272283.64,479667.41673
300115.SZ,20260713,29.35,30.51,28.91,29.64,29.88,-0.8032,595232.42,1777731.17119
300118.SZ,20260713,10.93,10.93,9.93,9.94,10.98,-9.4718,465399.01,476920.37745
300119.SZ,20260713,15.57,16.04,15.52,15.79,15.57,1.413,55592.0,87852.849
300120.SZ,20260713,7.78,7.85,7.3,7.36,7.93,-7.1879,499027.0,376284.588
300121.SZ,20260713,11.39,11.44,10.28,10.29,11.67,-11.8252,417187.4,453278.05388
300122.SZ,20260713,12.16,12.33,11.85,11.9,12.17,-2.2186,279071.86,334540.16792
300123.SZ,20260713,4.02,4.04,3.84,3.86,4.0,-3.5,377806.12,149126.02576
300124.SZ,20260713,63.0,63.01,60.86,60.95,63.43,-3.9098,343833.74,2114421.35299
300125.SZ,20260713,8.4,8.4,7.85,7.93,8.43,-5.9312,58264.0,46713.434
300126.SZ,20260713,5.77,5.78,5.45,5.47,5.77,-5.1993,58366.0,32545.451
300127.SZ,20260713,25.61,25.88,23.78,23.88,25.61,-6.7552,60322.0,147127.934
300128.SZ,20260713,5.01,5.03,4.55,4.58,5.07,-9.6647,432231.77,204614.3202
300129.SZ,20260713,9.32,9.4,8.16,8.17,9.52,-14.1807,615372.89,527283.16715
300130.SZ,20260713,18.06,18.18,17.01,17.04,18.04,-5.5432,114787.72,199463.14948
300131.SZ,20260713,18.52,19.88,17.92,17.99,18.9,-4.8148,845595.09,1604477.48357
300132.SZ,20260713,5.66,5.69,5.44,5.45,5.7,-4.386,109188.0,60295.855
300133.SZ,20260713,7.43,7.57,7.02,7.03,7.47,-5.8902,830936.38,597032.47566
300134.SZ,20260713,8.06,8.12,7.57,7.62,8.07,-5.5762,150608.0,117107.672
300135.SZ,20260713,3.12,3.16,3.02,3.03,3.13,-3.1949,185695.0,56829.217
300136.SZ,20260713,96.0,96.99,86.31,86.31,99.38,-13.1515,878289.24,7905552.5172
300137.SZ,20260713,17.06,17.2,15.98,16.11,17.05,-5.5132,206415.33,341196.68896
300138.SZ,20260713,9.74,9.92,9.69,9.89,9.81,0.8155,48808.0,48106.42265
300139.SZ,20260713,36.86,37.4,35.42,35.56,38.18,-6.8622,223570.84,810408.86465
300140.SZ,20260713,5.03,5.07,4.91,4.93,5.04,-2.1825,128341.02,63850.90596
300141.SZ,20260713,9.36,9.45,8.68,8.75,9.5,-7.8947,75415.0,67644.471
300142.SZ,20260713,13.14,13.48,13.01,13.2,13.14,0.4566,975299.58,1294372.68902
300143.SZ,20260713,7.05,7.07,6.83,6.89,7.01,-1.7118,77926.6,53787.4538
300144.SZ,20260713,5.92,5.95,5.8,5.84,5.96,-2.0134,353947.29,207269.44449
300145.SZ,20260713,5.96,6.25,5.61,5.63,6.2,-9.1935,1723983.05,1015669.87641
300146.SZ,20260713,9.21,9.29,9.16,9.24,9.31,-0.7519,95684.0,88226.523
300147.SZ,20260713,8.85,8.85,7.34,7.34,9.17,-19.9564,348392.0,272960.4309
300148.SZ,20260713,3.24,3.3,3.09,3.12,3.26,-4.2945,316880.36,99935.95768
300149.SZ,20260713,8.91,9.07,8.58,8.64,8.95,-3.4637,242323.03,212386.45695
300150.SZ,20260713,3.94,3.94,3.73,3.75,3.9,-3.8462,89177.0,33887.95
300151.SZ,20260713,21.49,21.62,19.0,19.14,21.76,-12.0404,236133.8,472896.74002
300152.SZ,20260713,1.55,1.56,1.48,1.49,1.58,-5.6962,193451.0,29372.149
300153.SZ,20260713,23.95,24.5,21.8,21.92,23.91,-8.3229,154952.07,353920.412
300154.SZ,20260713,8.68,9.16,7.93,7.98,8.63,-7.5319,192522.27,163160.54884
300155.SZ,20260713,4.03,4.03,3.81,3.83,4.02,-4.7264,86261.56,33523.46692
300157.SZ,20260713,3.99,4.11,3.78,3.8,3.9,-2.5641,755277.07,295199.25691
300158.SZ,20260713,4.92,5.07,4.86,4.92,4.9,0.4082,228576.53,113575.82159
300159.SZ,20260713,3.13,3.17,2.9,2.9,3.18,-8.805,593531.0,177992.05014
300160.SZ,20260713,4.3,4.3,4.16,4.18,4.31,-3.0162,74256.0,31210.418
300161.SZ,20260713,28.59,28.92,26.7,26.99,28.68,-5.8926,49702.0,135143.394
300162.SZ,20260713,10.12,10.18,8.88,8.92,10.57,-15.6102,559840.92,530001.91661
300163.SZ,20260713,6.21,6.28,5.75,5.78,6.29,-8.1081,349808.82,208863.73396
300164.SZ,20260713,9.07,9.66,8.67,9.48,8.86,6.9977,2447243.12,2235433.92758
300165.SZ,20260713,5.04,5.11,4.78,4.79,5.09,-5.8939,127807.0,62482.364
300166.SZ,20260713,15.88,16.33,14.5,14.66,16.0,-8.375,838372.61,1277888.81348
300167.SZ,20260713,4.5,4.51,4.28,4.33,4.51,-3.9911,37720.0,16611.157
300168.SZ,20260713,4.74,4.83,4.61,4.65,4.78,-2.7197,214765.65,100462.6054
300169.SZ,20260713,4.69,4.71,4.5,4.5,4.71,-4.4586,81811.0,37222.517
300170.SZ,20260713,15.6,15.98,15.11,15.3,15.76,-2.9188,541861.49,837341.17802
300171.SZ,20260713,11.69,12.05,11.6,11.71,11.68,0.2568,136699.94,161154.35874
300172.SZ,20260713,4.2,4.27,4.12,4.14,4.22,-1.8957,133083.95,55562.3439
300173.SZ,20260713,3.25,3.28,3.1,3.11,3.27,-4.893,62587.0,19838.391
300174.SZ,20260713,22.84,23.14,20.95,21.05,23.24,-9.4234,266849.6,585213.14701
300175.SZ,20260713,5.42,5.46,5.24,5.28,5.42,-2.583,73097.0,38922.255
300176.SZ,20260713,4.96,4.96,4.79,4.79,4.94,-3.0364,84573.0,40950.612
300177.SZ,20260713,6.18,6.27,5.78,5.8,6.23,-6.9021,170356.18,100762.7909
300179.SZ,20260713,47.05,48.05,42.46,42.7,48.25,-11.5026,425522.64,1895963.45536
300180.SZ,20260713,4.03,4.03,3.83,3.84,4.01,-4.2394,266114.0,103667.42541
300181.SZ,20260713,13.53,14.37,13.53,14.13,13.46,4.9777,302644.67,425464.54804
300182.SZ,20260713,4.81,4.9,4.62,4.66,4.86,-4.1152,816899.56,384077.35144
300183.SZ,20260713,10.14,10.16,9.52,9.68,10.13,-4.4423,69506.0,67957.538
300184.SZ,20260713,16.44,16.89,14.57,14.69,16.83,-12.7154,1345758.48,2094924.29489
300185.SZ,20260713,2.71,2.74,2.67,2.67,2.74,-2.5547,677172.2,181980.46247
300187.SZ,20260713,5.0,5.07,4.77,4.82,5.04,-4.3651,168894.98,82471.64404
300188.SZ,20260713,10.14,10.21,9.6,9.73,10.15,-4.1379,142694.0,140825.42378
300189.SZ,20260713,4.25,4.29,4.07,4.08,4.25,-4.0,510062.62,211438.5114
300190.SZ,20260713,4.0,4.08,3.94,4.03,4.02,0.2488,161986.25,64766.68975
300191.SZ,20260713,26.99,27.02,25.2,25.67,26.22,-2.0976,217084.68,563909.43059
300192.SZ,20260713,11.35,11.35,10.59,10.67,11.34,-5.9083,105865.8,114864.01315
300193.SZ,20260713,7.68,7.68,7.4,7.42,7.71,-3.7613,50051.0,37535.7598
300194.SZ,20260713,3.62,3.75,3.61,3.68,3.61,1.9391,305617.28,112949.03724
300195.SZ,20260713,5.34,5.34,4.94,4.96,5.33,-6.9418,202126.56,102529.38476
300196.SZ,20260713,20.2,20.74,18.9,19.04,20.61,-7.6177,212445.18,417769.59444
300197.SZ,20260713,1.89,1.9,1.75,1.76,1.91,-7.8534,1550796.98,280678.70967
300198.SZ,20260713,2.17,2.17,2.07,2.1,2.18,-3.6697,82494.3,17463.1851
300199.SZ,20260713,25.03,25.44,23.37,23.5,25.44,-7.6258,593900.88,1431965.92602
300200.SZ,20260713,9.9,9.96,9.18,9.21,9.88,-6.7814,181373.0,171785.264
300201.SZ,20260713,16.02,16.19,14.8,15.1,16.23,-6.9624,527684.84,810699.35842
300203.SZ,20260713,12.55,12.73,12.01,12.1,12.63,-4.1964,110907.71,135741.05381
300204.SZ,20260713,24.02,24.98,23.4,23.45,24.21,-3.1392,445049.2,1082559.72178
300205.SZ,20260713,4.67,4.67,4.43,4.48,4.7,-4.6809,21788.0,9873.919
300206.SZ,20260713,11.86,12.04,11.63,11.83,12.04,-1.7442,69619.6,82046.382
300207.SZ,20260713,17.15,17.37,16.49,16.62,17.31,-3.9861,460528.04,773876.2545
300209.SZ,20260713,25.1,26.5,24.8,25.3,25.06,0.9577,564904.08,1452550.88939
300210.SZ,20260713,8.71,8.75,8.12,8.14,8.78,-7.2893,152993.6,126727.9824
300211.SZ,20260713,7.58,7.65,7.21,7.28,7.65,-4.8366,22802.0,16855.169
300212.SZ,20260713,9.01,9.09,8.45,8.47,9.2,-7.9348,156145.55,136506.19
300213.SZ,20260713,6.11,6.17,5.8,5.81,6.12,-5.0654,157316.0,93170.352
300214.SZ,20260713,12.3,12.3,12.3,12.3,10.25,20.0,63600.34,78228.4182
300215.SZ,20260713,6.1,6.24,5.89,5.89,6.29,-6.3593,151745.0,91480.47
300217.SZ,20260713,4.4,4.42,4.15,4.17,4.44,-6.0811,376040.53,159574.34634
300218.SZ,20260713,12.99,13.12,12.57,12.6,12.94,-2.6275,26910.0,34234.45
300219.SZ,20260713,7.5,7.97,7.41,7.85,7.6,3.2895,421934.29,324735.54561
300220.SZ,20260713,10.07,10.12,9.53,9.56,10.11,-5.4402,33653.21,32807.31592
300221.SZ,20260713,14.46,14.65,13.96,14.0,14.53,-3.6476,316747.74,454377.77272
300222.SZ,20260713,11.33,11.43,10.62,10.69,11.43,-6.4742,285445.77,312255.18699
300223.SZ,20260713,216.99,219.0,188.04,190.17,219.9,-13.5198,463213.94,9334743.7306
300224.SZ,20260713,12.31,12.36,11.5,11.5,12.28,-6.3518,235032.53,276820.14722
300225.SZ,20260713,7.3,7.3,6.83,6.91,7.3,-5.3425,134343.0,93700.934
300226.SZ,20260713,15.91,16.23,15.31,15.38,16.1,-4.472,88346.72,138342.43395
300227.SZ,20260713,9.9,9.99,8.96,8.99,9.93,-9.4663,279007.07,262217.89754
300228.SZ,20260713,7.99,8.12,7.38,7.4,7.71,-4.0208,261124.0,199465.8914
300229.SZ,20260713,13.66,13.9,12.96,12.99,13.72,-5.3207,245619.36,325124.67285
300230.SZ,20260713,4.15,4.16,4.01,4.02,4.14,-2.8986,82991.0,33614.493
300231.SZ,20260713,7.77,7.87,7.45,7.47,7.83,-4.5977,94108.83,71212.31019
300232.SZ,20260713,5.05,5.06,4.8,4.81,5.07,-5.1282,191941.42,93695.63008
300233.SZ,20260713,13.2,13.4,13.05,13.09,13.25,-1.2075,142957.04,188798.64333
300234.SZ,20260713,9.92,10.15,9.62,9.8,9.86,-0.6085,186369.89,184214.35315
300235.SZ,20260713,11.94,11.94,11.14,11.49,11.95,-3.8494,54469.5,62249.4295
300236.SZ,20260713,117.69,121.29,113.0,113.35,119.7,-5.3049,131620.29,1536477.04254
300237.SZ,20260713,1.95,1.98,1.9,1.9,1.95,-2.5641,253371.53,49107.6201
300238.SZ,20260713,11.61,11.66,11.18,11.25,11.6,-3.0172,59484.0,67444.74
300239.SZ,20260713,5.25,5.3,5.09,5.18,5.26,-1.5209,131896.0,68281.746
300240.SZ,20260713,5.18,5.22,5.05,5.07,5.18,-2.1236,80082.0,40798.737
300241.SZ,20260713,5.9,5.9,5.32,5.34,5.96,-10.4027,366930.49,202712.31223
300242.SZ,20260713,4.47,4.47,4.12,4.16,4.47,-6.9351,222943.02,94301.71546
300243.SZ,20260713,15.37,15.79,14.25,14.43,15.41,-6.3595,187924.89,277735.83873
300244.SZ,20260713,20.11,20.95,20.07,20.22,20.46,-1.173,525632.35,1076703.08463
300245.SZ,20260713,5.61,5.67,5.27,5.3,5.63,-5.8615,68465.0,37417.932
