ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002171.SZ,20260622,15.85,16.47,15.24,16.43,15.38,6.827,2316899.81,3698202.52968
002172.SZ,20260622,2.97,3.02,2.88,3.01,3.0,0.3333,163611.5,48137.199
002173.SZ,20260622,16.81,16.97,16.07,16.96,17.1,-0.8187,274136.43,451955.97665
002174.SZ,20260622,11.62,12.36,11.52,12.33,11.62,6.1102,616446.0,738419.71873
002175.SZ,20260622,2.15,2.15,2.15,2.15,2.05,4.878,105192.0,22616.28
002176.SZ,20260622,10.75,11.28,10.55,11.26,11.1,1.4414,1230840.37,1342288.89439
002177.SZ,20260622,6.16,6.47,5.99,6.45,6.16,4.7078,611188.0,381185.67813
002178.SZ,20260622,4.9,4.95,4.74,4.95,4.93,0.4057,133324.03,64319.92979
002179.SZ,20260622,41.51,43.0,41.45,42.73,40.78,4.7818,801735.61,3407311.42875
002180.SZ,20260622,14.11,14.83,13.82,14.5,14.12,2.6912,303819.92,436378.41304
002181.SZ,20260622,11.07,11.13,10.66,10.88,11.07,-1.7164,664551.15,721392.98392
002182.SZ,20260622,13.51,14.3,13.38,14.29,13.6,5.0735,333772.16,464062.44524
002183.SZ,20260622,5.67,5.7,5.34,5.48,5.67,-3.351,1090081.45,596027.30795
002184.SZ,20260622,10.29,10.4,9.85,10.25,10.4,-1.4423,88819.51,89496.03295
002185.SZ,20260622,19.99,20.49,19.5,20.44,19.61,4.2325,5656225.05,11345820.4786
002186.SZ,20260622,8.72,8.84,8.48,8.79,8.79,0.0,35727.0,30871.567
002187.SZ,20260622,4.96,5.05,4.84,5.04,5.01,0.5988,113951.0,56166.407
002188.SZ,20260622,5.24,5.35,5.01,5.32,5.29,0.5671,128637.84,66839.63662
002189.SZ,20260622,19.88,19.88,18.59,19.13,19.88,-3.7726,63344.01,120369.30509
002190.SZ,20260622,26.56,26.56,25.5,26.17,26.46,-1.096,62004.11,160329.72304
002191.SZ,20260622,4.0,4.05,3.89,4.0,4.02,-0.4975,285817.0,113322.848
002192.SZ,20260622,82.55,90.34,79.0,89.88,87.09,3.2036,364579.64,3066786.44414
002193.SZ,20260622,4.67,4.71,4.51,4.64,4.75,-2.3158,42729.0,19603.715
002194.SZ,20260622,12.44,12.8,12.1,12.55,12.5,0.4,455954.55,564955.7531
002195.SZ,20260622,7.02,7.19,6.87,7.18,7.12,0.8427,1627847.46,1143722.99026
002196.SZ,20260622,12.81,12.87,12.25,12.68,12.97,-2.2359,363472.7,454719.1477
002197.SZ,20260622,6.39,6.39,6.14,6.39,6.24,2.4038,247808.3,155000.9843
002198.SZ,20260622,3.33,3.33,3.16,3.22,3.33,-3.3033,120251.0,38373.233
002199.SZ,20260622,12.9,13.09,12.38,12.38,13.03,-4.9885,38050.0,47398.382
002200.SZ,20260622,6.33,6.36,6.0,6.2,6.27,-1.1164,50574.01,31056.08713
002201.SZ,20260622,12.23,13.32,12.13,13.27,12.24,8.415,788153.63,1009492.55196
002202.SZ,20260622,22.49,22.95,21.66,22.94,22.49,2.0009,1494541.33,3322382.65731
002203.SZ,20260622,26.57,26.99,25.15,26.3,25.52,3.0564,1366945.24,3570514.82175
002204.SZ,20260622,5.43,5.56,5.31,5.55,5.45,1.8349,238066.83,129139.59082
002205.SZ,20260622,11.01,11.17,10.5,11.13,11.01,1.0899,35668.6,38612.02866
002206.SZ,20260622,5.38,5.67,5.25,5.63,5.4,4.2593,212385.6,115949.58508
002207.SZ,20260622,6.69,6.75,6.58,6.59,6.93,-4.9062,178076.92,117543.21928
002208.SZ,20260622,18.82,19.63,17.99,18.18,18.77,-3.1433,1092879.2,2038989.57777
002209.SZ,20260622,10.9,10.95,10.49,10.92,11.0,-0.7273,62806.94,67271.45066
002210.SZ,20260622,2.34,2.34,2.25,2.31,2.34,-1.2821,742912.79,169648.57746
002211.SZ,20260622,3.85,3.85,3.63,3.69,3.82,-3.4031,68360.14,25414.51406
002212.SZ,20260622,6.15,6.2,5.9,6.19,6.15,0.6504,314342.39,189520.97431
002213.SZ,20260622,40.07,42.0,38.68,41.95,40.07,4.6918,345765.15,1409148.34395
002214.SZ,20260622,15.81,15.81,14.92,15.15,15.71,-3.5646,70013.8,105767.8268
002215.SZ,20260622,9.15,9.43,8.95,9.4,9.18,2.3965,229861.77,211385.13865
002216.SZ,20260622,11.6,11.78,11.41,11.62,11.66,-0.3431,74386.98,86174.5655
002218.SZ,20260622,4.09,4.11,3.92,4.06,4.09,-0.7335,538934.0,214915.52
002219.SZ,20260622,1.91,1.91,1.83,1.89,1.93,-2.0725,761862.5,142077.841
002221.SZ,20260622,5.82,5.95,5.67,5.91,5.88,0.5102,211183.13,122522.77591
002222.SZ,20260622,103.36,108.15,99.62,101.52,103.0,-1.4369,443055.13,4572167.42075
002223.SZ,20260622,24.48,25.22,23.9,25.17,24.72,1.8204,139488.12,341231.24392
002224.SZ,20260622,3.47,3.51,3.35,3.51,3.49,0.5731,144454.68,49240.936
002225.SZ,20260622,4.31,4.54,4.06,4.51,4.21,7.1259,1089354.46,473432.13882
002226.SZ,20260622,4.94,4.94,4.77,4.89,4.95,-1.2121,282857.39,137029.40418
002227.SZ,20260622,6.71,6.93,6.4,6.9,6.72,2.6786,57493.3,38076.079
002228.SZ,20260622,3.14,3.17,3.04,3.16,3.15,0.3175,221040.45,68490.5096
002229.SZ,20260622,12.36,12.39,11.45,11.88,12.45,-4.5783,484584.48,573075.6693
002230.SZ,20260622,42.19,44.58,42.01,43.88,42.61,2.9805,684381.11,2993460.40275
002232.SZ,20260622,14.91,14.91,14.13,14.75,14.91,-1.0731,60478.94,87297.20696
002233.SZ,20260622,7.49,7.51,7.18,7.41,7.52,-1.4628,108604.13,79804.54619
002234.SZ,20260622,6.63,6.85,6.51,6.84,6.7,2.0896,60571.38,40403.90592
002235.SZ,20260622,8.23,8.58,8.0,8.47,8.29,2.1713,380380.4,317778.43779
002236.SZ,20260622,16.22,16.5,15.95,16.5,16.27,1.4136,406893.38,658554.80309
002237.SZ,20260622,14.42,15.54,14.4,15.52,14.43,7.5537,511579.77,774909.4708
002238.SZ,20260622,5.8,6.11,5.7,5.97,5.83,2.4014,110042.33,65215.77095
002239.SZ,20260622,2.41,2.43,2.35,2.43,2.42,0.4132,577730.59,137753.3726
002240.SZ,20260622,44.72,47.01,42.52,46.98,45.74,2.711,952596.79,4234024.51463
002241.SZ,20260622,23.93,24.02,23.0,23.72,23.92,-0.8361,1054440.83,2473600.01519
002242.SZ,20260622,8.3,8.42,8.13,8.41,8.35,0.7186,70535.94,58282.0148
002243.SZ,20260622,6.98,7.25,6.91,7.2,7.04,2.2727,188700.38,133296.85785
002244.SZ,20260622,8.28,8.44,8.15,8.41,8.3,1.3253,262077.42,217614.38329
002245.SZ,20260622,20.5,22.28,20.33,22.16,20.4,8.6275,1801136.87,3871156.27603
002246.SZ,20260622,20.14,20.18,18.82,19.75,20.13,-1.8877,223404.3,432148.25955
002247.SZ,20260622,2.26,2.29,2.16,2.28,2.26,0.885,220689.6,48971.2738
002248.SZ,20260622,9.7,9.7,9.12,9.63,9.86,-2.3327,227172.43,213754.66161
002249.SZ,20260622,8.11,8.11,7.75,8.07,8.11,-0.4932,499380.48,394726.9269
002250.SZ,20260622,13.92,14.53,13.65,14.4,13.92,3.4483,196010.42,275761.53599
002251.SZ,20260622,3.75,3.89,3.72,3.84,3.83,0.2611,1436778.78,545057.37855
002252.SZ,20260622,4.64,4.65,4.48,4.58,4.65,-1.5054,665147.19,301806.78279
002253.SZ,20260622,10.96,10.96,10.49,10.49,11.04,-4.9819,71896.0,75900.707
002254.SZ,20260622,18.5,19.2,17.4,17.88,18.7,-4.385,904696.9,1632922.51129
002255.SZ,20260622,9.36,9.44,9.01,9.4,9.36,0.4274,215881.0,198462.89
002256.SZ,20260622,3.98,4.09,3.95,4.02,4.02,0.0,635031.74,254863.61038
002258.SZ,20260622,13.08,14.23,13.05,14.23,12.94,9.9691,472514.56,656600.21537
002259.SZ,20260622,4.25,4.25,4.02,4.14,4.26,-2.8169,220441.35,90462.50467
002261.SZ,20260622,30.4,31.36,30.01,31.2,30.54,2.1611,799190.69,2460303.01088
002262.SZ,20260622,18.5,18.68,18.1,18.67,18.69,-0.107,117224.0,215274.10193
002263.SZ,20260622,4.21,4.45,4.08,4.45,4.19,6.2053,2643827.6,1130180.54829
002264.SZ,20260622,5.86,5.99,5.74,5.98,5.9,1.3559,178817.0,104675.085
002265.SZ,20260622,18.82,18.9,18.42,18.87,18.99,-0.6319,84257.17,157313.93073
002266.SZ,20260622,4.87,5.35,4.85,5.32,4.87,9.2402,1404766.98,716199.56836
002267.SZ,20260622,6.92,6.95,6.76,6.92,6.94,-0.2882,73439.91,50219.33744
002268.SZ,20260622,13.21,13.4,12.71,13.39,13.22,1.2859,116337.4,151668.7456
002269.SZ,20260622,1.39,1.4,1.34,1.39,1.4,-0.7143,519984.06,71134.21104
002270.SZ,20260622,21.5,21.66,20.9,21.64,21.42,1.0271,220248.17,470224.91475
002271.SZ,20260622,12.13,12.45,11.93,12.44,12.13,2.5556,335886.44,409750.74465
002272.SZ,20260622,21.49,23.32,21.28,22.61,21.2,6.6509,1009721.87,2269350.79441
002273.SZ,20260622,36.98,37.31,34.53,35.53,36.94,-3.817,829006.67,2955118.56983
002274.SZ,20260622,4.9,5.07,4.81,5.06,4.93,2.6369,170785.6,84239.87958
002275.SZ,20260622,12.33,12.4,11.97,12.3,12.33,-0.2433,18495.98,22422.17144
002276.SZ,20260622,10.7,11.32,10.4,11.28,10.76,4.8327,365779.77,397585.33079
002277.SZ,20260622,6.05,6.05,5.81,6.0,6.11,-1.8003,291419.45,172078.87846
002278.SZ,20260622,8.2,8.3,7.97,8.29,8.25,0.4848,102266.65,82960.84835
002279.SZ,20260622,6.37,6.49,6.17,6.47,6.37,1.5699,283922.64,179099.14286
002281.SZ,20260622,279.0,279.0,260.0,276.08,266.2,3.7115,684807.15,18498454.8626
002282.SZ,20260622,5.86,6.11,5.67,6.07,5.86,3.5836,78862.82,46557.47432
002283.SZ,20260622,11.02,11.31,10.58,11.31,11.07,2.168,912457.3,993896.03688
002284.SZ,20260622,10.52,10.54,9.97,10.3,10.54,-2.277,188673.28,191295.35784
002285.SZ,20260622,2.26,2.27,2.13,2.22,2.25,-1.3333,498724.8,108399.5154
002286.SZ,20260622,8.96,9.02,8.68,8.98,8.92,0.6726,82845.0,73603.703
002287.SZ,20260622,19.47,19.48,18.75,19.38,19.61,-1.1729,26550.02,50607.12417
002289.SZ,20260622,43.0,44.89,43.0,43.88,42.76,2.6193,21501.67,94324.55683
002290.SZ,20260622,89.61,91.7,85.0,87.13,89.19,-2.3097,121361.05,1069034.81691
002291.SZ,20260622,5.18,5.29,5.03,5.28,5.19,1.7341,296721.0,152862.961
002292.SZ,20260622,6.46,6.65,6.34,6.64,6.51,1.9969,303493.38,197258.38381
002293.SZ,20260622,10.15,10.15,9.66,9.83,10.15,-3.1527,58814.5,57840.8462
002294.SZ,20260622,30.01,30.8,29.25,30.78,30.38,1.3167,193497.45,578555.90333
002295.SZ,20260622,9.68,9.88,9.36,9.85,9.69,1.6512,41853.0,40223.597
002296.SZ,20260622,9.36,9.4,8.88,9.37,9.4,-0.3191,152504.0,138659.463
002297.SZ,20260622,31.2,31.2,29.78,31.2,28.36,10.0141,395833.12,1232730.87545
002298.SZ,20260622,8.15,8.38,7.95,8.37,8.15,2.6994,311704.55,254135.00656
002299.SZ,20260622,15.97,16.09,15.25,16.07,16.14,-0.4337,147085.03,229920.56979
002300.SZ,20260622,7.24,7.39,7.09,7.37,7.31,0.8208,196242.17,141934.60573
002301.SZ,20260622,7.6,7.74,7.34,7.72,7.69,0.3901,221984.5,167509.79196
002302.SZ,20260622,4.65,4.68,4.5,4.68,4.65,0.6452,85907.37,39348.12284
002303.SZ,20260622,3.65,3.76,3.49,3.68,3.65,0.8219,561177.39,202149.22023
002304.SZ,20260622,40.84,41.79,40.38,41.25,41.03,0.5362,69767.95,286412.6158
002305.SZ,20260622,2.11,2.12,2.01,2.05,2.12,-3.3019,372736.89,75605.54489
002306.SZ,20260622,2.03,2.03,1.94,2.0,2.04,-1.9608,126123.25,24831.4461
002307.SZ,20260622,3.62,3.62,3.48,3.61,3.65,-1.0959,150099.04,53065.53736
002309.SZ,20260622,3.03,3.13,2.96,3.12,3.06,1.9608,1611303.0,487862.83202
002310.SZ,20260622,2.32,2.35,2.26,2.32,2.33,-0.4292,1077219.8,247382.22548
002311.SZ,20260622,41.08,42.15,40.46,41.69,41.2,1.1893,109170.1,451825.59844
002312.SZ,20260622,8.59,9.26,8.53,9.26,8.42,9.9762,301297.43,273986.47021
002313.SZ,20260622,7.92,8.02,7.66,7.97,8.0,-0.375,79546.01,62136.80569
002314.SZ,20260622,2.07,2.07,2.0,2.05,2.07,-0.9662,358022.0,72609.398
002315.SZ,20260622,24.82,24.88,23.61,24.87,24.8,0.2823,102177.4,246327.81295
002316.SZ,20260622,4.39,4.47,4.19,4.47,4.4,1.5909,167508.3,72092.9398
002317.SZ,20260622,22.62,22.78,20.86,22.12,22.9,-3.4061,512795.63,1106976.11157
002318.SZ,20260622,24.7,24.86,24.29,24.72,25.12,-1.5924,126254.62,310422.16052
002319.SZ,20260622,11.03,11.14,10.53,10.77,11.03,-2.3572,82167.48,88312.47224
002320.SZ,20260622,6.76,6.76,6.51,6.73,6.77,-0.5908,203189.19,134500.04305
002321.SZ,20260622,1.75,1.76,1.7,1.76,1.75,0.5714,242734.0,41996.374
002322.SZ,20260622,10.28,10.37,9.99,10.35,10.26,0.8772,44500.67,45162.26334
002323.SZ,20260622,1.27,1.29,1.24,1.25,1.3,-3.8462,774872.01,96881.64837
002324.SZ,20260622,13.03,13.13,12.4,12.96,13.1,-1.0687,343080.41,435467.20035
002326.SZ,20260622,23.55,25.23,23.07,24.86,23.21,7.109,826728.77,2007789.91086
002327.SZ,20260622,6.32,6.34,6.2,6.28,6.35,-1.1024,57031.74,35710.12616
002328.SZ,20260622,7.96,7.98,7.66,7.9,7.93,-0.3783,283205.51,220530.43515
002329.SZ,20260622,2.88,2.89,2.77,2.87,2.88,-0.3472,348340.21,98198.40185
002330.SZ,20260622,3.66,3.72,3.55,3.71,3.68,0.8152,128578.17,46660.87837
002331.SZ,20260622,8.11,8.14,7.62,8.09,8.09,0.0,144466.26,113456.67418
002332.SZ,20260622,8.26,8.27,8.09,8.23,8.28,-0.6039,106104.58,86604.73034
002333.SZ,20260622,4.9,4.91,4.71,4.8,4.89,-1.8405,58756.0,27997.486
002334.SZ,20260622,8.38,8.54,7.89,8.16,8.41,-2.9727,465371.97,376668.5109
002335.SZ,20260622,39.45,40.38,38.8,40.07,39.38,1.7522,352627.6,1398717.65404
002337.SZ,20260622,4.83,4.83,4.62,4.81,4.83,-0.4141,91026.24,42895.35675
002338.SZ,20260622,54.02,54.54,51.63,53.13,54.0,-1.6111,65375.91,345482.28813
002339.SZ,20260622,7.46,7.64,7.26,7.64,7.45,2.5503,166649.1,124288.4001
002340.SZ,20260622,7.4,7.89,7.35,7.88,7.42,6.1995,2674634.27,2065065.41876
002342.SZ,20260622,9.97,9.99,9.47,9.73,9.97,-2.4072,721006.49,696412.60584
002343.SZ,20260622,4.69,4.86,4.53,4.84,4.74,2.1097,156662.43,73224.4464
002344.SZ,20260622,3.72,3.75,3.56,3.74,3.71,0.8086,135514.64,49341.09748
002345.SZ,20260622,9.58,9.8,9.51,9.76,9.63,1.3499,233647.29,225884.25043
002346.SZ,20260622,18.81,20.27,18.81,20.27,18.43,9.9837,61035.82,121843.34414
002347.SZ,20260622,6.32,6.36,6.06,6.28,6.37,-1.4129,163300.36,100916.10408
002348.SZ,20260622,11.37,12.17,11.34,11.56,11.35,1.8502,372138.24,438030.55396
002349.SZ,20260622,6.33,6.36,6.08,6.35,6.31,0.6339,90138.15,55943.51942
002350.SZ,20260622,15.1,15.25,14.29,14.48,14.88,-2.6882,182226.43,266556.40598
002351.SZ,20260622,9.96,9.96,9.67,9.93,10.0,-0.7,93555.82,91748.11903
002352.SZ,20260622,31.55,31.98,30.9,31.86,31.55,0.9826,266905.76,840427.9972
002353.SZ,20260622,164.01,175.5,164.01,173.66,164.22,5.7484,171389.79,2942967.33518
002354.SZ,20260622,8.1,8.5,8.09,8.5,7.73,9.9612,2887176.34,2426537.40922
002355.SZ,20260622,4.67,4.68,4.42,4.63,4.69,-1.2793,259981.16,117791.50875
002356.SZ,20260622,3.02,3.08,2.94,3.04,3.04,0.0,273606.8,82075.392
002357.SZ,20260622,10.1,10.23,9.67,9.84,10.1,-2.5743,106614.64,104859.89537
002358.SZ,20260622,5.81,6.0,5.77,6.0,5.83,2.916,217433.0,128022.044
002360.SZ,20260622,5.22,5.23,5.06,5.11,5.33,-4.1276,119613.34,60821.96314
002361.SZ,20260622,15.0,15.13,14.26,14.75,15.16,-2.7045,1438321.59,2105547.04714
002362.SZ,20260622,16.8,18.35,16.71,17.55,17.1,2.6316,139346.85,242321.12488
002363.SZ,20260622,6.53,6.54,6.21,6.53,6.53,0.0,78711.78,50076.63126
002364.SZ,20260622,54.07,54.88,51.28,53.13,54.06,-1.7203,510773.05,2701678.29396
002365.SZ,20260622,10.78,11.35,10.72,11.27,10.67,5.6232,172817.61,191605.32708
002366.SZ,20260622,5.91,5.92,5.71,5.9,5.95,-0.8403,428035.81,248103.15544
002367.SZ,20260622,5.44,5.98,5.4,5.98,5.44,9.9265,353777.65,207229.86564
002368.SZ,20260622,17.05,17.4,16.46,17.38,17.04,1.9953,170545.92,290393.72432
002369.SZ,20260622,5.98,5.98,5.65,5.89,5.98,-1.505,193127.91,111769.38157
002370.SZ,20260622,5.03,5.03,4.73,4.92,5.03,-2.1869,248235.35,120215.14305
002371.SZ,20260622,739.98,758.0,723.47,745.0,721.04,3.323,107526.6,7964031.58049
002372.SZ,20260622,8.68,8.69,8.39,8.63,8.64,-0.1157,101453.6,86490.8708
002373.SZ,20260622,7.82,7.87,7.44,7.76,7.76,0.0,291643.11,221767.82082
002374.SZ,20260622,3.16,3.4,3.09,3.2,3.16,1.2658,337013.64,107309.8152
002375.SZ,20260622,3.58,3.59,3.45,3.58,3.6,-0.5556,205964.0,72427.40409
002376.SZ,20260622,6.07,6.07,5.78,6.06,6.05,0.1653,127047.0,75099.38254
002377.SZ,20260622,2.68,2.71,2.59,2.69,2.7,-0.3704,265579.0,70035.573
002378.SZ,20260622,37.5,40.8,37.2,40.52,37.11,9.1889,1532930.78,5987924.5892
002379.SZ,20260622,16.85,17.51,16.37,17.36,16.72,3.8278,453367.74,767093.79283
002380.SZ,20260622,38.6,39.3,36.83,38.24,38.48,-0.6237,124563.0,470851.831
002381.SZ,20260622,5.38,5.41,5.19,5.4,5.35,0.9346,50175.51,26546.46283
002382.SZ,20260622,5.54,5.59,5.17,5.36,5.6,-4.2857,273117.31,144496.19322
002383.SZ,20260622,7.09,7.14,6.77,7.13,7.09,0.5642,163671.16,113447.38421
002384.SZ,20260622,273.05,275.42,260.0,270.55,273.0,-0.8974,904511.49,24335658.4714
002385.SZ,20260622,2.88,2.88,2.78,2.87,2.89,-0.692,1016135.81,287088.45566
002386.SZ,20260622,5.51,6.06,5.51,6.06,5.51,9.9819,512610.07,301821.32027
002387.SZ,20260622,8.38,8.65,8.16,8.29,8.3,-0.1205,440895.22,367756.42073
002388.SZ,20260622,5.5,5.55,5.25,5.47,5.47,0.0,297107.4,159959.28938
002389.SZ,20260622,18.55,18.68,17.97,18.67,18.61,0.3224,194455.88,355677.61367
002390.SZ,20260622,2.76,2.78,2.65,2.77,2.76,0.3623,249806.71,67633.57347
002391.SZ,20260622,5.08,5.2,4.96,5.19,5.08,2.1654,93917.0,47742.4754
002392.SZ,20260622,8.81,8.98,8.15,8.34,8.81,-5.3348,815988.89,683697.06249
002393.SZ,20260622,14.12,14.14,13.58,14.13,14.15,-0.1413,22259.18,30802.97891
002394.SZ,20260622,9.12,9.35,8.82,9.22,9.35,-1.3904,73448.0,66565.272
002395.SZ,20260622,12.98,13.08,12.48,12.84,12.97,-1.0023,62484.45,79457.73275
002396.SZ,20260622,19.91,20.23,19.03,20.02,19.94,0.4012,293605.87,576985.23787
002397.SZ,20260622,4.17,4.19,4.05,4.16,4.21,-1.1876,174883.97,71983.79255
002398.SZ,20260622,3.99,4.09,3.85,4.07,3.99,2.005,184244.02,73132.76522
002399.SZ,20260622,8.75,8.91,8.51,8.88,8.77,1.2543,42449.15,36853.17
002400.SZ,20260622,6.92,7.07,6.79,7.06,6.99,1.0014,709161.3,490150.17551
002401.SZ,20260622,12.89,12.99,12.43,12.94,12.99,-0.3849,53828.28,68328.45776
002402.SZ,20260622,24.88,24.94,23.9,24.76,24.78,-0.0807,326498.68,794536.73988
002403.SZ,20260622,9.61,9.61,8.96,9.27,9.65,-3.9378,69551.6,63773.6562
002404.SZ,20260622,6.09,6.17,5.87,6.08,6.16,-1.2987,296387.43,178550.34824
002405.SZ,20260622,7.09,7.18,6.84,7.17,7.1,0.9859,670621.93,468601.43334
002406.SZ,20260622,7.17,7.25,6.92,7.24,7.21,0.4161,269785.0,190489.692
002407.SZ,20260622,39.01,42.66,39.01,42.66,38.78,10.0052,1937504.4,7905671.48153
002408.SZ,20260622,5.05,5.21,4.99,5.18,5.05,2.5743,403944.25,206477.93867
002409.SZ,20260622,152.86,165.18,152.86,165.18,150.16,10.0027,347296.2,5520354.1655
002410.SZ,20260622,8.7,8.92,8.52,8.89,8.78,1.2528,369110.16,320649.42525
002412.SZ,20260622,5.93,5.94,5.67,5.89,5.93,-0.6745,88205.53,50930.61717
002413.SZ,20260622,10.21,10.29,9.62,10.04,10.23,-1.8573,726506.53,718655.71417
002414.SZ,20260622,13.65,13.86,13.31,13.83,13.66,1.2445,674356.24,918156.3184
002415.SZ,20260622,32.2,32.9,31.41,32.83,32.3,1.6409,916410.19,2943360.21879
002416.SZ,20260622,10.58,10.72,10.19,10.67,10.69,-0.1871,251036.94,262041.98995
002418.SZ,20260622,4.28,4.66,4.28,4.66,4.24,9.9057,507720.0,233192.952
002419.SZ,20260622,4.55,4.69,4.52,4.68,4.6,1.7391,212491.39,98285.32829
002420.SZ,20260622,5.44,5.53,5.23,5.53,5.44,1.6544,111995.0,60052.981
002421.SZ,20260622,3.91,4.21,3.85,4.21,3.83,9.9217,5786885.69,2391031.20357
002422.SZ,20260622,35.78,36.9,35.61,36.65,35.92,2.0323,178856.21,649515.07416
002423.SZ,20260622,8.77,9.25,8.63,9.24,8.81,4.8808,261902.05,235821.55409
002424.SZ,20260622,4.3,4.47,4.21,4.47,4.26,4.9296,159213.89,69414.34871
002425.SZ,20260622,2.73,2.81,2.66,2.81,2.74,2.5547,204210.69,55747.4376
002426.SZ,20260622,4.15,4.19,3.93,4.06,4.13,-1.6949,2053362.13,826290.15141
002427.SZ,20260622,4.24,4.29,4.12,4.27,4.24,0.7075,152980.95,64345.02176
002428.SZ,20260622,106.95,110.48,105.4,110.48,100.44,9.996,352572.68,3855119.53134
002429.SZ,20260622,11.95,12.25,11.29,11.57,11.88,-2.6094,1163959.99,1350497.7674
002430.SZ,20260622,26.26,27.78,26.19,27.6,26.0,6.1538,366342.49,996606.2783
002431.SZ,20260622,1.42,1.43,1.35,1.38,1.42,-2.8169,253275.22,34467.60535
002432.SZ,20260622,73.51,74.0,71.03,72.88,73.51,-0.857,309427.67,2234333.59432
002434.SZ,20260622,6.76,6.77,6.47,6.64,6.78,-2.0649,205791.61,135275.12706
002436.SZ,20260622,53.5,55.0,51.85,53.3,52.06,2.3819,2135989.9,11383069.898
002437.SZ,20260622,2.56,2.59,2.46,2.59,2.58,0.3876,696286.86,175202.97615
002438.SZ,20260622,15.36,15.75,14.74,15.07,15.46,-2.5226,147628.8,222429.327
002439.SZ,20260622,12.91,13.37,12.56,13.35,12.96,3.0093,340009.07,439229.84436
002440.SZ,20260622,9.7,10.99,9.5,10.99,9.99,10.01,690961.41,725612.41507
002441.SZ,20260622,8.58,8.74,8.22,8.73,8.59,1.6298,87707.57,74144.16653
002442.SZ,20260622,5.48,5.67,5.25,5.64,5.48,2.9197,499247.91,270001.39062
002443.SZ,20260622,11.61,11.97,10.65,11.11,11.47,-3.1386,331913.01,367027.18177
002444.SZ,20260622,29.58,29.6,28.6,29.43,29.58,-0.5071,162436.26,472630.55471
002445.SZ,20260622,3.15,3.17,3.02,3.07,3.18,-3.4591,834314.7,256965.19563
002446.SZ,20260622,11.74,12.22,11.4,11.76,11.72,0.3413,873039.47,1020888.51052
002448.SZ,20260622,13.14,13.3,12.5,12.88,13.25,-2.7925,165133.0,210905.80662
002449.SZ,20260622,8.06,8.1,7.71,8.03,7.98,0.6266,270431.3,214552.24679
002451.SZ,20260622,7.61,7.79,7.38,7.78,7.63,1.9659,122644.63,93089.93998
002452.SZ,20260622,11.03,11.31,10.85,11.29,11.05,2.1719,221008.08,245296.44432
002453.SZ,20260622,5.0,5.01,4.69,4.92,4.98,-1.2048,181581.01,87425.69759
002454.SZ,20260622,5.3,5.31,5.08,5.24,5.32,-1.5038,144816.61,74842.78773
002455.SZ,20260622,7.93,8.31,7.78,8.18,7.73,5.8215,651777.39,522300.57684
002456.SZ,20260622,9.25,9.45,8.99,9.19,9.3,-1.1828,1151815.19,1057460.43278
002457.SZ,20260622,13.35,13.45,12.89,13.3,13.09,1.6043,336245.72,444818.67054
002458.SZ,20260622,8.15,8.34,7.87,8.3,8.2,1.2195,264411.23,214066.86169
002459.SZ,20260622,8.25,8.52,8.08,8.45,8.33,1.4406,585295.57,483461.40102
002460.SZ,20260622,66.5,72.2,66.31,72.05,69.36,3.8783,817831.48,5667051.65857
002461.SZ,20260622,8.24,8.34,8.0,8.34,8.25,1.0909,116070.37,94675.2238
002462.SZ,20260622,12.6,13.0,11.8,12.98,12.54,3.5088,131276.98,162777.73408
002463.SZ,20260622,149.79,151.9,141.45,145.26,147.9,-1.785,908645.33,13288650.1992
002465.SZ,20260622,13.67,13.87,12.84,13.38,13.68,-2.193,1178924.14,1555421.45401
002466.SZ,20260622,59.05,65.0,58.58,64.97,62.18,4.487,934530.23,5791708.69213
002467.SZ,20260622,5.15,5.25,4.98,5.23,5.19,0.7707,499478.79,254334.48025
002468.SZ,20260622,13.21,13.21,12.71,13.09,13.28,-1.4307,212670.36,275773.88468
002469.SZ,20260622,6.31,6.55,6.26,6.53,6.43,1.5552,106862.58,68892.4082
002470.SZ,20260622,2.06,2.18,2.03,2.17,2.07,4.8309,1780808.0,374332.474
002471.SZ,20260622,6.79,6.8,6.47,6.66,6.89,-3.3382,820167.76,539802.06169
002472.SZ,20260622,43.5,43.95,40.88,42.11,43.78,-3.8145,455475.09,1919710.89794
002474.SZ,20260622,6.3,6.43,6.1,6.39,6.31,1.2678,211108.49,132137.99986
002475.SZ,20260622,70.7,71.01,66.38,68.4,69.93,-2.1879,2087196.2,14229475.7552
002476.SZ,20260622,5.26,5.43,5.08,5.41,5.27,2.6565,147858.67,77750.07214
002478.SZ,20260622,6.9,7.03,6.77,7.02,6.92,1.4451,170024.16,117565.57276
002479.SZ,20260622,4.58,4.65,4.43,4.64,4.58,1.31,147840.04,67137.16548
002480.SZ,20260622,5.61,5.62,5.41,5.52,5.69,-2.9877,123735.0,67825.131
002481.SZ,20260622,3.94,4.01,3.78,3.96,3.96,0.0,163817.03,63648.07239
002482.SZ,20260622,1.37,1.37,1.29,1.33,1.38,-3.6232,1009845.3,133363.38139
002483.SZ,20260622,5.24,5.27,5.06,5.26,5.24,0.3817,96337.34,49699.87122
002484.SZ,20260622,108.44,112.0,100.18,105.0,108.06,-2.8318,654250.7,6840170.47932
002485.SZ,20260622,4.94,5.16,4.78,5.16,4.91,5.0916,91335.0,45876.289
