ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002945.SZ,20260824,14.02,14.04,13.76,13.89,14.0,-0.7857,82298.11,114302.50847
002946.SZ,20260824,15.58,15.9,15.44,15.81,15.58,1.4763,58781.76,92532.88715
002947.SZ,20260824,55.0,56.99,52.35,54.19,57.2,-5.2622,101718.08,555110.35531
002948.SZ,20260824,5.91,6.0,5.89,6.0,5.95,0.8403,325601.16,194244.10232
002949.SZ,20260824,10.91,11.7,10.78,11.31,10.79,4.8193,130604.35,148048.51044
002950.SZ,20260824,9.3,9.35,9.09,9.14,9.31,-1.826,58419.0,53618.571
002951.SZ,20260824,16.22,16.3,15.88,16.12,16.39,-1.6473,68046.0,109303.318
002952.SZ,20260824,19.82,20.06,19.19,19.53,19.82,-1.4632,20273.0,39483.33
002953.SZ,20260824,10.88,11.29,10.4,10.5,10.82,-2.9575,246591.71,266254.52763
002955.SZ,20260824,35.11,35.78,34.21,34.61,35.22,-1.732,38337.13,133225.11675
002956.SZ,20260824,17.13,17.13,16.49,16.7,16.95,-1.4749,33272.64,55451.03386
002957.SZ,20260824,43.16,43.3,39.86,40.86,42.41,-3.6548,170615.76,699416.89976
002958.SZ,20260824,2.91,2.95,2.9,2.95,2.91,1.3746,742864.32,217499.21577
002959.SZ,20260824,33.0,33.19,32.45,32.53,33.09,-1.6924,5826.5,19064.8825
002960.SZ,20260824,8.49,8.52,8.32,8.38,8.44,-0.7109,75037.34,62863.98434
002961.SZ,20260824,18.63,18.93,18.33,18.51,18.63,-0.6441,47641.0,88627.13652
002962.SZ,20260824,12.76,12.86,12.24,12.44,12.8,-2.8125,63504.72,79231.67835
002963.SZ,20260824,17.46,18.71,17.05,18.47,17.46,5.7847,80874.0,144726.657
002965.SZ,20260824,31.47,31.51,29.16,29.88,31.56,-5.3232,143854.1,430561.9296
002966.SZ,20260824,8.55,8.75,8.52,8.7,8.58,1.3986,380351.81,330107.54387
002967.SZ,20260824,17.31,17.38,16.98,17.15,17.23,-0.4643,40858.1,70199.6699
002968.SZ,20260824,9.16,9.31,9.02,9.1,9.25,-1.6216,37111.0,33858.143
002969.SZ,20260824,13.09,13.1,12.2,12.43,13.21,-5.9046,352145.69,441948.34447
002970.SZ,20260824,50.57,50.94,48.74,49.76,50.46,-1.3872,21970.36,109325.32488
002971.SZ,20260824,45.51,46.02,42.93,43.84,46.61,-5.9429,220330.79,969104.63462
002972.SZ,20260824,13.32,13.38,12.41,12.62,13.44,-6.1012,75793.4,96371.6306
002973.SZ,20260824,10.76,11.76,10.7,11.59,10.73,8.0149,133340.0,148763.895
002975.SZ,20260824,110.61,110.61,102.66,108.88,100.55,8.2844,244868.15,2617922.04932
002976.SZ,20260824,23.08,23.99,22.91,23.17,23.09,0.3465,55295.9,129416.2587
002977.SZ,20260824,20.98,21.25,20.22,20.45,21.29,-3.9455,8882.58,18355.92354
002978.SZ,20260824,26.15,26.39,25.85,26.02,26.11,-0.3447,23686.02,61899.10725
002979.SZ,20260824,55.3,56.0,53.0,54.15,55.42,-2.2916,89601.04,485547.71531
002980.SZ,20260824,103.02,103.05,91.05,93.98,98.44,-4.5307,140167.48,1327122.04755
002981.SZ,20260824,23.47,23.69,23.21,23.46,23.55,-0.3822,21650.0,50632.964
002982.SZ,20260824,12.45,12.45,12.13,12.37,12.35,0.1619,37200.28,45599.02848
002983.SZ,20260824,19.55,19.66,18.81,19.12,19.54,-2.1494,18935.0,36258.055
002984.SZ,20260824,13.99,14.27,13.86,14.11,14.0,0.7857,91318.52,129288.24122
002985.SZ,20260824,25.11,25.55,24.88,25.13,25.21,-0.3173,25195.3,63484.6943
002986.SZ,20260824,13.3,13.39,13.12,13.25,13.3,-0.3759,39416.28,52130.42016
002987.SZ,20260824,11.02,11.37,10.95,11.23,11.08,1.3538,224089.6,250064.3286
002988.SZ,20260824,24.04,24.24,23.42,23.78,24.11,-1.3687,115319.63,274057.92289
002989.SZ,20260824,24.43,24.54,23.3,23.93,24.67,-2.9996,47636.12,113492.92486
002990.SZ,20260824,50.2,50.23,46.23,47.7,50.05,-4.6953,99574.0,474791.192
002991.SZ,20260824,38.0,39.59,38.0,39.15,41.42,-5.4804,26125.64,101082.54187
002992.SZ,20260824,34.6,34.97,33.34,33.8,34.24,-1.285,11818.0,40072.1916
002993.SZ,20260824,38.38,38.39,36.32,37.29,38.38,-2.84,48063.34,178086.02807
002995.SZ,20260824,16.81,16.86,16.27,16.5,16.79,-1.7272,37491.88,61798.69432
002996.SZ,20260824,6.26,6.32,6.19,6.3,6.26,0.639,60215.0,37644.56
002997.SZ,20260824,28.31,28.73,27.98,28.32,28.16,0.5682,50520.93,142806.33785
002998.SZ,20260824,7.83,7.92,7.74,7.85,7.8,0.641,77062.54,60352.3669
002999.SZ,20260824,5.99,6.0,5.91,5.94,5.99,-0.8347,71153.6,42309.1766
003000.SZ,20260824,10.15,10.2,9.93,9.95,10.17,-2.1632,56356.0,56545.238
003001.SZ,20260824,15.6,15.68,15.05,15.23,15.6,-2.3718,55224.4,84400.9158
003002.SZ,20260824,16.43,16.58,16.0,16.46,16.45,0.0608,23848.0,38682.283
003003.SZ,20260824,11.12,11.18,10.87,11.02,11.07,-0.4517,26618.0,29251.191
003004.SZ,20260824,72.45,72.74,68.23,68.84,71.03,-3.0832,10275.76,72041.02396
003005.SZ,20260824,13.39,13.55,13.12,13.33,13.39,-0.4481,19991.0,26507.3474
003006.SZ,20260824,13.29,13.65,13.05,13.35,13.6,-1.8382,142700.72,189943.80611
003007.SZ,20260824,38.07,39.98,37.42,39.34,37.31,5.4409,42063.3,162277.3496
003008.SZ,20260824,19.5,19.5,19.1,19.36,19.45,-0.4627,8941.2,17262.4306
003009.SZ,20260824,46.8,47.03,44.9,45.38,47.12,-3.6927,31228.65,142644.91974
003010.SZ,20260824,29.0,29.19,27.72,28.44,29.14,-2.4022,87468.22,247837.76574
003011.SZ,20260824,20.64,20.79,20.01,20.31,20.65,-1.6465,22852.0,46215.341
003012.SZ,20260824,4.68,4.77,4.65,4.67,4.68,-0.2137,78711.0,37042.635
003013.SZ,20260824,18.47,19.02,18.17,19.0,18.67,1.7675,93736.53,175522.11761
003015.SZ,20260824,12.3,12.34,11.93,12.05,12.31,-2.1121,56305.16,67882.84368
003016.SZ,20260824,6.88,6.92,6.77,6.8,6.9,-1.4493,32735.0,22355.01
003017.SZ,20260824,22.2,22.58,21.95,22.48,22.42,0.2676,18888.92,42036.56408
003018.SZ,20260824,43.1,43.4,39.79,41.8,43.02,-2.8359,165417.69,679967.58413
003019.SZ,20260824,24.08,25.13,23.92,24.77,24.07,2.9082,57967.0,142781.7101
003020.SZ,20260824,18.15,18.36,17.27,17.49,18.15,-3.6364,88124.9,155253.91855
003021.SZ,20260824,68.56,68.96,65.0,66.16,68.31,-3.1474,33233.84,221678.62824
003022.SZ,20260824,20.2,20.42,19.95,20.25,20.11,0.6962,86631.09,174777.62949
003023.SZ,20260824,27.07,28.6,26.7,27.07,27.55,-1.7423,68141.65,187092.67562
003025.SZ,20260824,12.4,12.45,12.1,12.28,12.46,-1.4446,29198.44,35709.693
003026.SZ,20260824,29.5,29.67,28.42,29.24,29.4,-0.5442,54833.61,158953.51538
003027.SZ,20260824,16.83,16.83,16.27,16.52,16.52,0.0,18538.0,30513.277
003028.SZ,20260824,22.69,22.69,21.8,22.21,22.57,-1.595,10117.8,22430.4796
003029.SZ,20260824,16.51,16.83,16.37,16.5,16.65,-0.9009,24888.0,41168.879
003030.SZ,20260824,21.71,22.12,21.38,21.8,21.68,0.5535,19217.0,41777.553
003031.SZ,20260824,143.36,145.0,131.0,134.6,142.04,-5.238,168449.16,2298758.88717
003032.SZ,20260824,10.66,10.75,9.68,9.99,10.76,-7.1561,810163.54,813534.413
003033.SZ,20260824,68.8,69.0,63.13,64.58,69.0,-6.4058,16132.0,105123.527
003035.SZ,20260824,5.26,5.73,5.25,5.73,5.21,9.9808,826941.66,467651.80884
003036.SZ,20260824,53.0,53.0,49.0,51.11,53.12,-3.7839,61421.42,313110.05146
003037.SZ,20260824,5.62,5.68,5.55,5.57,5.64,-1.2411,17467.0,9773.198
003038.SZ,20260824,10.81,10.9,10.6,10.75,10.76,-0.0929,26529.2,28486.0612
003039.SZ,20260824,11.9,12.02,11.85,11.86,11.9,-0.3361,29126.0,34700.555
003040.SZ,20260824,12.79,14.07,12.52,14.07,12.79,10.0078,509525.41,700507.53451
003041.SZ,20260824,39.95,40.11,37.92,38.46,39.81,-3.3911,14130.24,54633.38884
003042.SZ,20260824,13.98,14.22,13.6,13.78,14.17,-2.7523,78333.65,108244.9954
003043.SZ,20260824,71.0,74.04,69.7,72.66,71.63,1.4379,54066.23,389681.31719
003816.SZ,20260824,3.84,3.9,3.83,3.88,3.84,1.0417,770059.4,298704.80244
300001.SZ,20260824,36.14,36.49,35.25,36.26,36.27,-0.0276,146310.58,525177.41312
300002.SZ,20260824,7.97,7.98,7.82,7.86,7.95,-1.1321,248426.18,195688.41048
300003.SZ,20260824,11.93,11.95,11.6,11.71,12.17,-3.7798,310843.78,364336.3532
300004.SZ,20260824,9.98,10.38,9.35,9.49,9.88,-3.9474,730736.55,709347.78547
300005.SZ,20260824,10.85,10.89,10.17,10.39,10.85,-4.2396,451637.96,472113.61966
300006.SZ,20260824,5.17,5.48,5.01,5.09,5.27,-3.4156,822137.53,428048.21069
300007.SZ,20260824,31.36,31.58,30.17,30.67,31.36,-2.2003,66195.36,203407.2149
300008.SZ,20260824,6.07,6.14,5.97,6.04,6.1,-0.9836,249471.47,150596.39339
300009.SZ,20260824,9.13,9.22,8.48,8.49,8.97,-5.3512,953370.21,836019.95742
300010.SZ,20260824,2.16,2.26,2.16,2.24,2.17,3.2258,378354.51,83351.24539
300011.SZ,20260824,5.98,6.1,5.9,5.95,6.01,-0.9983,48692.15,29080.0178
300012.SZ,20260824,15.32,15.59,15.05,15.16,15.13,0.1983,463696.29,707016.59114
300013.SZ,20260824,4.1,4.1,3.93,3.98,4.07,-2.2113,109587.0,43766.213
300014.SZ,20260824,55.42,56.95,55.42,55.82,55.79,0.0538,373632.6,2094994.07833
300015.SZ,20260824,8.32,8.35,8.28,8.34,8.33,0.12,421685.76,350537.34047
300016.SZ,20260824,10.3,10.72,9.54,9.74,10.44,-6.705,1134323.69,1134991.47101
300017.SZ,20260824,15.54,15.59,14.96,15.2,15.54,-2.1879,1156700.68,1756446.75007
300018.SZ,20260824,11.65,11.78,11.14,11.24,11.65,-3.5193,115483.62,131405.48716
300019.SZ,20260824,14.23,14.28,13.92,14.05,14.54,-3.37,51746.73,72719.6645
300020.SZ,20260824,3.48,3.48,3.33,3.39,3.44,-1.4535,76226.7,25827.7638
300021.SZ,20260824,3.83,3.89,3.81,3.85,3.85,0.0,124658.85,48017.4928
300022.SZ,20260824,8.08,8.18,8.04,8.12,8.11,0.1233,48897.0,39622.003
300024.SZ,20260824,14.69,14.69,14.17,14.26,14.88,-4.1667,343097.45,490674.54329
300025.SZ,20260824,5.14,5.2,5.05,5.1,5.13,-0.5848,78300.0,39978.741
300026.SZ,20260824,3.38,3.4,3.29,3.33,3.4,-2.0588,665287.08,221304.50062
300027.SZ,20260824,1.82,1.85,1.78,1.84,1.8,2.2222,414303.98,75227.75538
300030.SZ,20260824,6.83,6.87,6.66,6.74,6.83,-1.3177,85803.0,57991.726
300031.SZ,20260824,21.21,21.59,20.98,21.5,21.25,1.1765,145218.78,308996.64669
300032.SZ,20260824,3.8,3.85,3.7,3.76,3.8,-1.0526,160100.0,60038.759
300033.SZ,20260824,222.14,224.5,214.73,216.72,222.13,-2.4355,118120.77,2575289.09369
300034.SZ,20260824,15.5,15.9,15.25,15.53,15.54,-0.0644,90123.73,140031.89035
300035.SZ,20260824,13.71,14.2,13.51,13.63,13.85,-1.5884,227249.02,312976.59714
300036.SZ,20260824,11.03,11.17,10.81,10.9,11.02,-1.0889,61020.0,66779.07
300037.SZ,20260824,63.37,64.65,60.78,62.0,63.35,-2.131,149371.27,930608.9403
300039.SZ,20260824,5.49,5.51,5.25,5.29,5.54,-4.5126,409724.16,218627.90732
300040.SZ,20260824,5.85,5.99,5.81,5.99,5.8,3.2759,374226.78,220860.4301
300041.SZ,20260824,10.77,10.85,10.39,10.6,10.84,-2.214,160793.61,169826.79947
300042.SZ,20260824,39.84,40.24,37.93,38.92,40.24,-3.2803,114401.9,442822.59144
300043.SZ,20260824,4.44,4.46,4.3,4.34,4.44,-2.2523,187298.0,81504.566
300044.SZ,20260824,5.11,5.58,5.1,5.44,5.15,5.6311,274491.38,147359.17416
300045.SZ,20260824,12.65,12.78,12.26,12.4,12.75,-2.7451,117447.0,146261.95826
300046.SZ,20260824,24.97,25.51,24.1,24.41,25.62,-4.7229,102822.08,254409.92382
300047.SZ,20260824,9.09,9.11,8.84,8.92,9.06,-1.5453,92123.79,82254.82042
300048.SZ,20260824,4.97,5.03,4.91,4.94,5.0,-1.2,73484.0,36360.231
300049.SZ,20260824,41.3,41.5,37.49,37.95,41.67,-8.9273,121104.0,467599.345
300050.SZ,20260824,6.83,6.86,6.47,6.57,6.86,-4.2274,231126.0,153040.0
300051.SZ,20260824,8.23,8.33,8.03,8.19,8.33,-1.6807,145327.0,118734.21
300052.SZ,20260824,10.65,10.67,10.28,10.42,10.56,-1.3258,68618.97,71302.49503
300053.SZ,20260824,11.95,12.0,11.31,11.48,11.9,-3.5294,155126.44,179870.42576
300054.SZ,20260824,73.96,74.39,71.6,73.62,73.84,-0.2979,279970.41,2044657.34918
300055.SZ,20260824,5.95,5.99,5.7,5.78,6.04,-4.3046,228920.0,132348.745
300056.SZ,20260824,8.47,8.54,8.26,8.45,8.5,-0.5882,70009.51,58566.83925
300057.SZ,20260824,6.55,6.66,6.42,6.53,6.55,-0.3053,221964.36,144793.80168
300058.SZ,20260824,13.66,13.74,12.96,13.15,13.68,-3.8743,1768749.09,2333497.1262
300059.SZ,20260824,18.86,19.17,18.73,18.92,18.91,0.0529,1851756.06,3509641.01162
300061.SZ,20260824,6.27,6.32,6.06,6.11,6.31,-3.1696,132741.41,81494.74694
300062.SZ,20260824,6.22,6.25,6.06,6.2,6.22,-0.3215,158736.02,97499.98838
300063.SZ,20260824,8.86,8.87,8.48,8.59,8.87,-3.1567,239788.0,206374.101
300065.SZ,20260824,14.97,15.11,14.45,14.73,15.12,-2.5794,300986.42,443641.6048
300066.SZ,20260824,4.98,5.05,4.83,4.9,4.99,-1.8036,120592.99,59149.45414
300067.SZ,20260824,5.19,5.24,5.03,5.11,5.19,-1.5414,244485.06,124814.58444
300068.SZ,20260824,3.96,4.06,3.9,3.91,3.99,-2.005,286411.54,113464.8146
300069.SZ,20260824,26.61,26.61,24.87,25.55,27.0,-5.3704,170644.01,435647.11268
300070.SZ,20260824,3.42,3.44,3.39,3.43,3.43,0.0,217819.4,74355.70677
300071.SZ,20260824,4.0,4.01,3.8,3.85,3.98,-3.2663,413214.09,159575.14615
300072.SZ,20260824,3.79,3.81,3.67,3.72,3.81,-2.3622,308701.62,115020.1487
300073.SZ,20260824,41.56,42.5,41.24,41.67,41.31,0.8715,131215.74,549424.05374
300074.SZ,20260824,3.78,3.82,3.67,3.74,3.81,-1.8373,129551.0,48274.701
300075.SZ,20260824,10.75,10.94,10.5,10.59,10.75,-1.4884,80927.83,85957.96353
300076.SZ,20260824,4.58,4.58,4.41,4.43,4.51,-1.7738,36737.0,16495.138
300077.SZ,20260824,19.49,20.88,19.41,19.72,19.41,1.5971,587871.46,1184202.54291
300078.SZ,20260824,3.11,3.15,3.03,3.07,3.09,-0.6472,224965.03,69307.93804
300079.SZ,20260824,4.42,4.5,4.36,4.41,4.38,0.6849,207728.83,91773.95601
300080.SZ,20260824,3.74,3.84,3.71,3.75,3.73,0.5362,144324.01,54237.46436
300081.SZ,20260824,3.15,3.22,3.03,3.05,3.2,-4.6875,134694.0,41668.899
300082.SZ,20260824,7.8,7.98,7.74,7.87,7.81,0.7682,92189.07,72303.0533
300083.SZ,20260824,13.53,13.63,12.88,13.37,13.53,-1.1826,605370.13,799103.99806
300084.SZ,20260824,10.41,10.47,10.02,10.11,10.47,-3.4384,85335.3,86765.4907
300085.SZ,20260824,29.31,29.73,28.45,28.86,29.3,-1.5017,214981.08,620798.18299
300086.SZ,20260824,6.65,6.67,6.38,6.42,6.62,-3.0211,143973.0,93158.214
300087.SZ,20260824,5.5,5.66,5.44,5.5,5.47,0.5484,190363.77,105731.35259
300088.SZ,20260824,7.28,7.29,6.81,6.99,7.31,-4.3776,1022278.46,714998.76248
300091.SZ,20260824,2.54,2.54,2.49,2.51,2.57,-2.3346,54462.0,13653.378
300092.SZ,20260824,11.59,12.0,11.59,11.85,11.66,1.6295,54007.48,63832.55092
300093.SZ,20260824,25.94,26.2,24.3,25.02,25.93,-3.5094,147737.24,368379.9964
300094.SZ,20260824,2.83,2.86,2.76,2.82,2.82,0.0,379895.0,106347.033
300095.SZ,20260824,7.99,8.04,7.8,7.92,7.99,-0.8761,37670.0,29706.165
300096.SZ,20260824,9.54,9.75,9.51,9.57,9.61,-0.4162,21722.43,20857.76056
300097.SZ,20260824,10.58,10.59,8.49,8.78,10.6,-17.1698,475750.82,441267.69786
300098.SZ,20260824,4.43,4.5,4.34,4.38,4.44,-1.3514,283010.4,124412.91246
300099.SZ,20260824,5.93,6.06,5.84,5.9,5.95,-0.8403,70811.0,41870.27636
300100.SZ,20260824,20.78,20.88,20.09,20.19,20.78,-2.8393,67640.38,137730.81902
300101.SZ,20260824,14.01,14.14,13.68,13.87,14.06,-1.3514,63768.93,88420.8484
300102.SZ,20260824,18.0,18.23,17.25,17.62,18.13,-2.813,244916.81,432720.98536
300103.SZ,20260824,7.94,7.94,7.28,7.46,7.87,-5.2097,77572.0,58144.97
300105.SZ,20260824,7.6,7.66,7.38,7.58,7.6,-0.2632,158128.31,118570.34714
300106.SZ,20260824,9.86,9.93,9.65,9.82,9.87,-0.5066,83381.0,81417.511
300107.SZ,20260824,6.42,6.46,6.24,6.3,6.44,-2.1739,70709.0,44557.233
300109.SZ,20260824,16.32,16.49,15.63,15.95,16.4,-2.7439,406515.61,647919.86303
300110.SZ,20260824,2.85,2.88,2.77,2.8,2.86,-2.0979,195473.0,54731.781
300111.SZ,20260824,3.0,3.04,2.87,2.91,3.0,-3.0,381472.8,111521.5984
300112.SZ,20260824,9.38,9.98,9.3,9.37,9.32,0.5365,292019.71,278909.26334
300113.SZ,20260824,16.71,16.72,15.96,16.14,16.69,-3.2954,142076.76,229929.26806
300115.SZ,20260824,25.81,26.09,24.61,24.89,26.06,-4.4896,296992.6,744957.18299
300118.SZ,20260824,9.78,10.13,9.5,9.65,9.78,-1.3292,254030.6,247620.24459
300119.SZ,20260824,17.86,18.13,17.14,17.34,17.92,-3.2366,66607.76,116224.2062
300120.SZ,20260824,8.92,9.12,8.65,8.91,9.0,-1.0,490379.19,433087.41159
300121.SZ,20260824,9.66,9.66,9.45,9.57,9.61,-0.4162,65772.48,62700.16983
300122.SZ,20260824,13.76,13.98,12.8,12.83,13.9,-7.6978,608710.96,805824.93728
300123.SZ,20260824,4.48,4.48,4.33,4.34,4.5,-3.5556,178746.0,78326.784
300124.SZ,20260824,58.8,59.25,57.86,58.3,59.03,-1.2367,164902.26,964212.87192
300125.SZ,20260824,8.6,8.74,8.36,8.64,8.51,1.5276,60320.57,51427.5702
300126.SZ,20260824,6.52,6.52,6.22,6.34,6.44,-1.5528,75056.16,47519.7492
300127.SZ,20260824,25.4,25.93,24.61,25.05,24.71,1.376,62366.63,157338.10107
300128.SZ,20260824,4.88,5.33,4.72,4.82,4.95,-2.6263,747593.63,367862.40954
300129.SZ,20260824,7.3,7.35,6.97,7.04,7.47,-5.7564,208677.76,148452.71348
300130.SZ,20260824,18.03,18.7,18.03,18.37,18.25,0.6575,104906.0,193031.11902
300131.SZ,20260824,16.77,17.13,16.16,16.9,16.84,0.3563,592144.71,987392.12361
300132.SZ,20260824,6.26,6.34,6.13,6.22,6.28,-0.9554,100561.0,62411.933
300133.SZ,20260824,6.91,6.95,6.73,6.83,6.91,-1.1577,389127.88,265272.26564
300134.SZ,20260824,8.23,8.32,8.0,8.11,8.17,-0.7344,106388.98,86372.13148
300135.SZ,20260824,3.4,3.75,3.38,3.51,3.38,3.8462,581681.55,207544.78948
300136.SZ,20260824,60.52,61.0,57.54,58.92,60.96,-3.3465,419273.59,2464518.24915
300137.SZ,20260824,11.75,11.75,11.0,11.31,11.75,-3.7447,162974.0,183907.677
300138.SZ,20260824,10.91,11.07,10.88,10.96,10.98,-0.1821,34461.74,37761.7796
300139.SZ,20260824,53.68,61.7,52.69,58.33,53.68,8.6624,804699.94,4590248.65844
300140.SZ,20260824,5.39,5.42,5.36,5.4,5.38,0.3717,93031.0,50132.585
300141.SZ,20260824,9.89,10.01,9.6,9.74,9.84,-1.0163,42510.0,41402.833
300142.SZ,20260824,16.17,16.49,14.77,14.9,16.1,-7.4534,3279592.27,5057912.83145
300143.SZ,20260824,7.68,7.72,7.36,7.41,7.69,-3.6411,107428.41,80211.52788
300144.SZ,20260824,5.9,5.91,5.76,5.8,5.97,-2.8476,427932.22,248576.56292
300145.SZ,20260824,4.2,4.31,4.16,4.24,4.2,0.9524,603106.71,255467.09499
300146.SZ,20260824,9.71,9.72,9.53,9.59,9.72,-1.3374,90838.29,87339.86546
300147.SZ,20260824,6.88,7.01,6.68,6.71,6.88,-2.4709,65601.0,44777.14
300148.SZ,20260824,3.37,3.38,3.28,3.31,3.36,-1.4881,114359.05,37971.67939
300149.SZ,20260824,10.39,10.54,9.66,9.7,10.38,-6.5511,338643.37,336374.9997
300150.SZ,20260824,4.33,4.33,4.18,4.22,4.27,-1.171,40533.0,17078.25
300151.SZ,20260824,16.72,16.8,15.69,16.09,16.88,-4.6801,170756.49,276354.09855
300152.SZ,20260824,1.61,1.66,1.61,1.62,1.62,0.0,146584.0,23878.124
300153.SZ,20260824,21.62,21.62,20.39,20.79,21.51,-3.3473,92297.42,192131.41648
300154.SZ,20260824,11.99,12.37,11.38,11.59,11.75,-1.3617,119569.0,140453.15
300155.SZ,20260824,4.42,4.45,4.27,4.31,4.43,-2.7088,211362.59,91405.04971
300157.SZ,20260824,3.9,3.93,3.77,3.82,3.97,-3.7783,265147.18,101391.10778
300158.SZ,20260824,5.17,5.24,5.06,5.1,5.22,-2.2989,166718.15,85482.5755
300159.SZ,20260824,2.91,2.93,2.83,2.86,2.93,-2.3891,261971.05,75105.0343
300160.SZ,20260824,4.36,4.42,4.29,4.32,4.34,-0.4608,64602.0,27966.051
300161.SZ,20260824,27.55,27.58,25.65,26.15,27.2,-3.8603,50722.0,133026.092
300162.SZ,20260824,7.7,7.75,7.31,7.44,7.73,-3.7516,196556.25,147625.98825
300163.SZ,20260824,6.84,6.86,6.38,6.63,6.72,-1.3393,210094.0,136964.858
300164.SZ,20260824,9.5,9.69,9.21,9.49,10.22,-7.1429,1237922.01,1167454.40021
300165.SZ,20260824,5.12,5.32,4.95,5.13,5.11,0.3914,218210.9,111689.3929
300166.SZ,20260824,13.45,13.8,12.81,13.05,13.17,-0.9112,431566.71,570622.34184
300167.SZ,20260824,4.17,4.2,3.99,4.01,4.26,-5.8685,85934.0,34903.054
300168.SZ,20260824,4.98,5.03,4.87,4.92,4.98,-1.2048,130925.0,64528.183
300169.SZ,20260824,5.61,5.64,5.39,5.45,5.55,-1.8018,82588.0,45199.925
300170.SZ,20260824,15.5,15.58,14.81,15.02,15.53,-3.284,294353.98,443459.56673
300171.SZ,20260824,14.4,14.54,13.68,13.77,14.43,-4.5738,209531.34,292234.17901
300172.SZ,20260824,4.59,4.62,4.53,4.57,4.6,-0.6522,72432.45,33113.76525
300173.SZ,20260824,3.28,3.3,3.21,3.23,3.3,-2.1212,49766.0,16160.961
300174.SZ,20260824,19.78,19.84,18.61,19.02,19.83,-4.0847,125243.66,238674.03076
300175.SZ,20260824,5.87,5.9,5.72,5.79,5.93,-2.3609,77708.0,44950.831
300176.SZ,20260824,4.53,4.74,4.46,4.57,4.68,-2.3504,326100.07,149383.99782
300177.SZ,20260824,6.15,6.27,6.03,6.13,6.17,-0.6483,114541.0,70119.598
300179.SZ,20260824,35.89,36.04,33.53,34.66,35.77,-3.1032,246143.72,848620.94401
300180.SZ,20260824,4.48,4.75,4.46,4.64,4.53,2.4283,1211500.0,558955.65374
300181.SZ,20260824,14.16,14.3,13.83,13.98,14.15,-1.2014,157977.46,221097.51933
300182.SZ,20260824,4.82,4.85,4.67,4.76,4.83,-1.4493,586987.34,277657.90267
300183.SZ,20260824,10.38,10.5,10.16,10.27,10.44,-1.6284,31159.41,32059.70567
300184.SZ,20260824,12.19,12.28,11.54,11.84,11.96,-1.0033,571509.79,679864.93901
300185.SZ,20260824,2.68,2.73,2.67,2.69,2.67,0.7491,583528.72,157062.85703
300187.SZ,20260824,4.56,4.6,4.51,4.57,4.56,0.2193,59661.0,27134.987
300188.SZ,20260824,10.15,10.45,9.95,10.4,10.16,2.3622,110413.65,112693.29389
300189.SZ,20260824,5.79,6.08,5.46,5.84,5.59,4.4723,2883602.16,1665111.32023
300190.SZ,20260824,3.66,3.68,3.55,3.58,3.69,-2.981,91291.0,32892.1096
300191.SZ,20260824,32.56,34.2,31.86,33.97,33.44,1.5849,163509.02,543952.19322
300192.SZ,20260824,16.43,17.73,16.3,17.39,15.96,8.9599,559141.63,960182.44242
300193.SZ,20260824,7.62,7.72,7.54,7.59,7.67,-1.043,30707.0,23340.4
300194.SZ,20260824,3.93,3.97,3.87,3.91,3.93,-0.5089,167939.58,65687.17804
300195.SZ,20260824,5.58,5.58,5.41,5.5,5.54,-0.722,61027.12,33339.06024
300196.SZ,20260824,17.33,17.48,16.07,16.52,17.65,-6.4023,172442.72,283678.879
300197.SZ,20260824,2.02,2.03,1.94,1.99,2.02,-1.4851,959438.0,189651.6354
300198.SZ,20260824,2.36,2.38,2.32,2.32,2.36,-1.6949,60193.0,14062.642
300199.SZ,20260824,23.11,23.21,21.7,22.17,23.1,-4.026,474576.22,1050471.47289
300200.SZ,20260824,8.51,8.59,8.33,8.44,8.49,-0.5889,58627.0,49354.595
300201.SZ,20260824,15.09,15.15,13.81,14.3,15.25,-6.2295,437459.0,622093.739
300203.SZ,20260824,13.14,13.32,12.8,12.94,13.21,-2.0439,66191.0,86116.866
300204.SZ,20260824,22.1,22.58,20.9,21.0,22.18,-5.3201,210183.69,449955.57912
300205.SZ,20260824,4.85,4.88,4.66,4.72,4.87,-3.0801,21162.0,10065.507
300206.SZ,20260824,12.05,12.18,11.63,11.93,12.13,-1.6488,57358.0,67901.493
300207.SZ,20260824,17.99,18.45,17.79,17.9,18.01,-0.6108,353730.16,640522.569
300209.SZ,20260824,32.8,33.98,31.01,33.9,32.3,4.9536,921911.85,2989013.48271
300210.SZ,20260824,8.45,8.52,8.11,8.16,8.54,-4.4496,75009.0,61772.169
300211.SZ,20260824,7.44,7.48,7.33,7.44,7.48,-0.5348,20029.0,14806.419
300212.SZ,20260824,7.67,7.9,7.42,7.49,7.67,-2.3468,143544.1,109290.07272
300213.SZ,20260824,6.22,6.28,6.09,6.17,6.24,-1.1218,87985.0,54169.96776
300214.SZ,20260824,12.82,13.0,12.07,12.27,12.9,-4.8837,682105.29,849060.62283
300215.SZ,20260824,6.0,6.07,5.9,5.95,6.02,-1.1628,56756.41,33861.54736
300217.SZ,20260824,4.28,4.31,4.19,4.23,4.29,-1.3986,104802.2,44345.5038
300218.SZ,20260824,12.59,12.73,12.45,12.56,12.57,-0.0796,13579.0,17040.593
300219.SZ,20260824,6.9,6.93,6.68,6.78,6.93,-2.1645,120838.75,81898.94084
300220.SZ,20260824,11.1,11.1,10.6,10.76,10.88,-1.1029,22950.19,24671.3349
