ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002281.SZ,20260625,266.5,271.12,256.0,261.46,266.36,-1.8396,554857.35,14558747.5885
002282.SZ,20260625,5.98,6.01,5.8,5.88,5.98,-1.6722,42750.02,25113.3768
002283.SZ,20260625,10.1,10.3,9.67,9.74,10.16,-4.1339,355170.55,350503.85746
002284.SZ,20260625,9.88,9.91,9.56,9.57,9.91,-3.4309,161575.68,156455.34755
002285.SZ,20260625,2.13,2.15,2.09,2.14,2.12,0.9434,413591.11,88041.50976
002286.SZ,20260625,8.89,8.96,8.69,8.81,8.93,-1.3438,52312.9,45993.2385
002287.SZ,20260625,19.51,19.58,18.82,19.21,19.65,-2.2392,21337.76,40841.78236
002290.SZ,20260625,89.21,91.01,86.8,89.75,88.19,1.7689,111861.73,997552.75652
002291.SZ,20260625,5.03,5.08,4.92,4.98,5.06,-1.581,242274.05,120482.37276
002292.SZ,20260625,6.45,6.52,6.31,6.41,6.35,0.9449,300699.47,192340.40587
002293.SZ,20260625,9.9,10.05,9.77,9.9,9.96,-0.6024,45996.35,45516.7731
002294.SZ,20260625,31.03,31.67,29.94,31.35,31.41,-0.191,225320.72,692983.77895
002295.SZ,20260625,9.31,9.4,8.97,9.03,9.32,-3.1116,50733.5,46072.62605
002296.SZ,20260625,9.36,9.41,9.08,9.08,9.38,-3.1983,87330.0,80276.91948
002297.SZ,20260625,33.19,35.9,32.35,33.11,33.66,-1.634,1034549.02,3464264.96661
002298.SZ,20260625,7.97,8.0,7.58,7.64,7.96,-4.0201,292518.48,224526.36986
002299.SZ,20260625,15.4,15.46,15.0,15.4,15.43,-0.1944,73429.02,112266.5356
002300.SZ,20260625,7.24,7.24,6.9,6.91,7.17,-3.6262,185608.41,129537.61036
002301.SZ,20260625,7.5,7.56,7.16,7.48,7.49,-0.1335,265663.51,193691.32769
002302.SZ,20260625,4.57,4.58,4.45,4.51,4.57,-1.3129,75036.92,33750.59716
002303.SZ,20260625,3.99,4.25,3.91,4.25,3.86,10.1036,1505168.03,626450.66155
002304.SZ,20260625,39.75,41.0,39.56,40.17,39.98,0.4752,90837.46,365222.7073
002305.SZ,20260625,1.98,1.98,1.89,1.9,1.99,-4.5226,307189.5,58600.144
002306.SZ,20260625,1.88,1.92,1.83,1.88,1.9,-1.0526,116114.01,21791.08585
002307.SZ,20260625,3.47,3.51,3.41,3.49,3.5,-0.2857,128469.4,44391.5316
002309.SZ,20260625,2.98,2.98,2.87,2.88,2.97,-3.0303,1153027.0,334187.038
002310.SZ,20260625,2.22,2.23,2.16,2.18,2.22,-1.8018,872880.65,190208.64576
002311.SZ,20260625,41.0,43.11,41.0,42.99,41.4,3.8406,127510.4,540577.5576
002312.SZ,20260625,9.69,10.84,9.61,10.28,9.88,4.0486,1223105.15,1245566.08911
002313.SZ,20260625,7.88,7.96,7.54,7.66,7.88,-2.7919,81815.41,62546.33024
002314.SZ,20260625,2.02,2.03,1.98,2.0,2.02,-0.9901,224989.04,44994.43504
002315.SZ,20260625,23.8,24.25,23.28,23.38,23.91,-2.2166,66623.89,156935.9951
002316.SZ,20260625,4.21,4.28,4.1,4.14,4.27,-3.0445,171465.0,71363.121
002317.SZ,20260625,22.94,24.0,22.1,23.61,23.19,1.8111,537317.92,1243899.50114
002318.SZ,20260625,23.67,24.22,22.46,23.92,23.62,1.2701,171375.14,395145.4851
002319.SZ,20260625,10.2,10.41,10.0,10.11,10.27,-1.5579,82932.64,84611.61568
002320.SZ,20260625,6.59,6.68,6.53,6.54,6.6,-0.9091,124140.16,81849.75404
002321.SZ,20260625,1.69,1.7,1.65,1.68,1.7,-1.1765,249372.1,41721.5757
002322.SZ,20260625,10.12,10.23,9.9,10.02,10.2,-1.7647,32114.04,32090.55892
002323.SZ,20260625,1.27,1.3,1.24,1.25,1.24,0.8065,670700.29,85187.64325
002324.SZ,20260625,12.8,12.91,12.41,12.64,12.85,-1.6342,224684.74,284426.39885
002326.SZ,20260625,23.65,25.95,23.65,25.48,24.68,3.2415,776060.88,1942039.61042
002327.SZ,20260625,6.21,6.26,6.14,6.17,6.23,-0.9631,34867.89,21563.37184
002328.SZ,20260625,7.88,7.92,7.57,7.68,7.85,-2.1656,304636.16,234901.98884
002329.SZ,20260625,2.78,2.81,2.69,2.71,2.75,-1.4545,344441.03,93952.63048
002330.SZ,20260625,3.63,3.63,3.53,3.59,3.63,-1.1019,105745.99,37833.21135
002331.SZ,20260625,7.89,8.2,7.68,7.79,7.87,-1.0165,149750.45,118347.70107
002332.SZ,20260625,8.13,8.14,7.99,8.06,8.15,-1.1043,84388.71,67824.68668
002333.SZ,20260625,4.75,4.76,4.62,4.65,4.75,-2.1053,46099.0,21478.145
002334.SZ,20260625,7.84,7.89,7.45,7.48,7.82,-4.3478,328711.17,247886.26012
002335.SZ,20260625,38.2,42.26,37.9,42.25,38.42,9.9688,639952.45,2586945.43458
002337.SZ,20260625,4.6,4.63,4.48,4.52,4.62,-2.1645,88977.57,40245.88403
002338.SZ,20260625,54.6,54.6,51.9,53.5,54.15,-1.2004,75937.25,402180.25579
002339.SZ,20260625,7.31,7.32,7.06,7.1,7.3,-2.7397,133062.62,94928.40382
002340.SZ,20260625,7.26,7.3,7.05,7.13,7.38,-3.3875,1739789.26,1240472.77226
002342.SZ,20260625,9.96,10.74,9.5,9.55,9.98,-4.3086,1246675.73,1238379.58147
002343.SZ,20260625,4.58,4.58,4.45,4.53,4.59,-1.3072,116674.37,52686.10519
002344.SZ,20260625,3.68,3.7,3.59,3.61,3.7,-2.4324,111573.67,40392.56087
002345.SZ,20260625,8.91,9.33,8.74,9.15,8.98,1.8931,198403.0,179804.3802
002346.SZ,20260625,23.56,24.72,22.83,22.89,23.09,-0.8662,168593.2,398489.05149
002347.SZ,20260625,6.14,6.14,5.91,5.95,6.13,-2.9364,131990.02,78952.69092
002348.SZ,20260625,11.15,11.45,10.83,10.94,11.12,-1.6187,205933.0,227568.124
002349.SZ,20260625,6.41,6.42,6.22,6.31,6.48,-2.6235,87736.51,55383.48406
002350.SZ,20260625,14.14,14.31,13.66,13.85,14.17,-2.2583,171343.82,239279.64527
002351.SZ,20260625,9.9,9.91,9.47,9.49,9.9,-4.1414,108576.84,104802.13098
002352.SZ,20260625,30.98,31.74,30.84,31.28,30.98,0.9684,243883.03,763690.81652
002353.SZ,20260625,159.19,167.99,159.19,163.51,159.14,2.746,147621.59,2421743.99369
002354.SZ,20260625,8.49,8.57,8.03,8.03,8.92,-9.9776,4384567.93,3593423.90546
002355.SZ,20260625,4.41,4.42,4.23,4.38,4.41,-0.6803,219707.46,94641.9498
002356.SZ,20260625,2.98,3.02,2.89,2.9,2.96,-2.027,168151.2,49142.5288
002357.SZ,20260625,9.75,10.3,9.49,9.59,9.81,-2.2426,104084.8,102121.4354
002358.SZ,20260625,5.9,5.91,5.67,5.73,5.99,-4.3406,293181.08,168489.45352
002360.SZ,20260625,5.15,5.19,4.97,4.97,5.23,-4.9713,80697.0,40417.879
002361.SZ,20260625,13.89,14.35,13.56,13.78,14.03,-1.7819,863588.09,1194779.5853
002362.SZ,20260625,16.35,16.35,15.65,15.7,16.38,-4.1514,82136.01,130251.08569
002363.SZ,20260625,6.36,6.39,6.15,6.18,6.35,-2.6772,67107.9,41749.0184
002364.SZ,20260625,56.95,58.3,55.18,56.1,55.18,1.6673,557094.8,3148227.67264
002365.SZ,20260625,10.97,11.0,10.33,10.57,10.97,-3.6463,133680.0,141408.4055
002366.SZ,20260625,5.63,5.79,5.55,5.65,5.68,-0.5282,368093.77,208256.80336
002367.SZ,20260625,6.63,6.89,6.43,6.76,6.56,3.0488,594891.04,398319.20109
002368.SZ,20260625,16.35,16.67,15.67,15.83,16.28,-2.7641,107015.95,171871.31054
002369.SZ,20260625,5.7,5.72,5.55,5.61,5.71,-1.7513,137669.0,77293.15
002370.SZ,20260625,5.55,5.55,5.07,5.17,5.63,-8.1705,533729.39,276814.33552
002371.SZ,20260625,778.0,810.0,775.0,798.0,770.07,3.6269,118839.96,9454404.9072
002372.SZ,20260625,8.49,8.51,8.25,8.28,8.37,-1.0753,109028.54,91433.85308
002373.SZ,20260625,7.55,7.61,7.38,7.46,7.57,-1.4531,183700.58,137336.22226
002374.SZ,20260625,3.52,3.58,3.42,3.51,3.55,-1.1268,497840.0,173406.344
002375.SZ,20260625,3.51,3.52,3.45,3.46,3.52,-1.7045,114584.0,39789.566
002376.SZ,20260625,5.91,5.98,5.77,5.82,5.91,-1.5228,89603.14,52367.56067
002377.SZ,20260625,2.64,2.71,2.6,2.62,2.64,-0.7576,248589.0,65638.078
002378.SZ,20260625,36.31,38.6,35.58,38.5,37.01,4.0259,1009104.94,3804188.58746
002379.SZ,20260625,15.82,16.04,15.64,15.76,16.19,-2.656,271414.26,428766.94176
002380.SZ,20260625,36.64,37.09,34.74,34.8,36.83,-5.5118,91064.0,322476.518
002381.SZ,20260625,5.31,5.33,5.17,5.2,5.32,-2.2556,37342.06,19480.78814
002382.SZ,20260625,5.37,5.42,5.22,5.32,5.4,-1.4815,144380.94,76688.04639
002383.SZ,20260625,6.93,6.95,6.7,6.79,6.93,-2.0202,97202.29,65994.55962
002384.SZ,20260625,263.0,275.99,258.25,275.8,257.13,7.2609,791787.76,21377146.0731
002385.SZ,20260625,2.75,2.75,2.69,2.72,2.77,-1.8051,903239.09,245366.20598
002386.SZ,20260625,6.06,6.24,6.03,6.15,6.09,0.9852,430427.62,264415.23901
002387.SZ,20260625,8.36,8.97,8.24,8.97,8.15,10.0613,412348.68,366235.47024
002388.SZ,20260625,5.56,5.59,5.33,5.39,5.55,-2.8829,312079.02,169028.0218
002389.SZ,20260625,18.0,18.18,17.71,17.78,18.18,-2.2002,144918.53,258806.17533
002390.SZ,20260625,2.73,2.73,2.66,2.69,2.74,-1.8248,216268.97,58193.60899
002391.SZ,20260625,5.16,5.17,4.93,5.05,5.15,-1.9417,59828.54,30052.54856
002392.SZ,20260625,8.88,8.88,8.1,8.27,9.0,-8.1111,839776.19,704197.57372
002393.SZ,20260625,14.6,14.6,14.01,14.35,14.75,-2.7119,32969.6,46987.50354
002394.SZ,20260625,9.17,9.17,8.82,8.94,9.2,-2.8261,61745.0,55290.7
002395.SZ,20260625,12.57,12.6,12.11,12.19,12.59,-3.1771,51570.94,63205.34496
002396.SZ,20260625,18.9,19.26,18.33,18.7,18.89,-1.0058,216183.55,403020.5875
002397.SZ,20260625,4.53,4.55,4.08,4.08,4.53,-9.9338,489317.63,205177.79778
002398.SZ,20260625,3.95,3.98,3.84,3.87,3.95,-2.0253,142166.02,55210.3537
002399.SZ,20260625,9.3,9.3,8.87,9.04,9.3,-2.7957,66023.98,59549.5632
002400.SZ,20260625,6.67,6.73,6.52,6.56,6.7,-2.0896,550800.16,362926.00923
002401.SZ,20260625,12.34,12.39,12.04,12.09,12.39,-2.4213,32247.4,39265.50662
002402.SZ,20260625,23.94,23.94,23.23,23.5,23.94,-1.8379,290211.87,683003.32441
002403.SZ,20260625,8.84,9.0,8.51,8.69,8.84,-1.6968,57366.8,49848.3317
002404.SZ,20260625,5.84,5.94,5.77,5.9,5.9,0.0,134705.32,78947.1964
002405.SZ,20260625,6.89,6.97,6.66,6.85,6.92,-1.0116,603704.85,411656.9328
002406.SZ,20260625,7.02,7.04,6.72,6.74,7.01,-3.8516,228326.88,156087.45004
002407.SZ,20260625,43.54,45.96,43.25,43.79,44.25,-1.0395,2027320.73,9002068.73458
002408.SZ,20260625,4.98,5.0,4.76,4.89,5.03,-2.7833,443186.31,215786.89327
002409.SZ,20260625,184.0,186.5,172.0,181.03,173.05,4.6114,407546.94,7310339.53488
002410.SZ,20260625,8.52,8.56,8.33,8.39,8.53,-1.6413,270211.85,227399.80033
002412.SZ,20260625,5.94,5.94,5.63,5.7,5.96,-4.3624,92986.73,53153.94618
002413.SZ,20260625,9.83,9.95,9.53,9.6,9.86,-2.6369,466216.59,450069.56104
002414.SZ,20260625,13.9,14.02,13.75,13.9,13.9,0.0,514171.77,713216.34238
002415.SZ,20260625,33.9,35.54,33.84,34.44,34.03,1.2048,1475231.46,5114177.37636
002416.SZ,20260625,10.11,10.13,9.71,9.73,10.14,-4.0434,253210.64,250397.66198
002418.SZ,20260625,4.59,4.77,4.33,4.36,4.59,-5.0109,1361713.0,616617.98195
002419.SZ,20260625,4.47,4.51,4.3,4.34,4.51,-3.7694,179544.94,78668.22546
002420.SZ,20260625,5.81,5.88,5.58,5.66,5.76,-1.7361,187006.34,106732.09982
002421.SZ,20260625,3.98,4.04,3.7,3.75,4.09,-8.313,4194862.42,1607326.87296
002422.SZ,20260625,36.99,38.3,36.0,37.53,37.6,-0.1862,231254.73,855861.65114
002423.SZ,20260625,8.7,8.99,8.6,8.88,8.79,1.0239,182423.35,160626.08144
002424.SZ,20260625,4.64,4.67,4.45,4.45,4.68,-4.9145,111108.0,49790.591
002425.SZ,20260625,2.73,2.73,2.63,2.67,2.71,-1.476,162495.64,43331.51692
002426.SZ,20260625,4.26,4.27,4.1,4.18,4.32,-3.2407,2288030.92,956114.10367
002427.SZ,20260625,4.62,4.78,4.5,4.66,4.74,-1.6878,486041.56,225153.38352
002428.SZ,20260625,124.55,132.88,123.09,130.1,123.09,5.695,949093.15,12304264.5428
002429.SZ,20260625,11.41,11.57,10.99,11.35,11.35,0.0,1097827.85,1237893.3948
002430.SZ,20260625,27.72,28.9,27.52,28.66,27.41,4.5604,387739.46,1101267.065
002431.SZ,20260625,1.28,1.28,1.24,1.24,1.3,-4.6154,252385.62,31408.3245
002432.SZ,20260625,69.0,74.5,68.09,71.83,68.05,5.5547,324973.66,2336200.46311
002434.SZ,20260625,6.37,6.39,6.05,6.11,6.39,-4.3818,231363.44,143355.0749
002436.SZ,20260625,51.1,54.1,49.0,53.53,50.23,6.5698,1587124.8,8330294.67974
002437.SZ,20260625,2.63,2.63,2.51,2.58,2.65,-2.6415,710433.0,182027.662
002438.SZ,20260625,15.43,15.61,14.6,14.63,15.41,-5.0616,126265.33,187645.51679
002439.SZ,20260625,13.23,13.48,12.87,13.1,13.26,-1.2066,306722.14,403153.93165
002440.SZ,20260625,11.2,11.88,10.91,11.62,11.54,0.6932,1109914.28,1281981.59768
002441.SZ,20260625,8.41,8.44,8.07,8.07,8.45,-4.497,94830.06,77427.6647
002442.SZ,20260625,5.6,5.88,5.27,5.37,5.58,-3.7634,391074.01,213848.45992
002443.SZ,20260625,10.99,10.99,9.91,9.91,11.01,-9.9909,345118.01,352744.57842
002444.SZ,20260625,29.37,32.01,29.24,31.38,29.1,7.8351,378042.79,1188986.99421
002445.SZ,20260625,3.0,3.03,2.92,2.96,3.02,-1.9868,744140.65,220407.61775
002446.SZ,20260625,11.2,11.33,10.82,11.04,11.19,-1.3405,529996.52,586572.12703
002448.SZ,20260625,13.21,13.29,12.6,12.76,13.2,-3.3333,212917.0,271546.095
002449.SZ,20260625,7.8,7.9,7.59,7.67,7.84,-2.1684,218442.0,168372.61067
002451.SZ,20260625,7.54,7.54,7.2,7.3,7.55,-3.3113,103371.87,75620.91997
002452.SZ,20260625,12.34,13.28,12.29,12.93,12.12,6.6832,956527.03,1219302.23571
002453.SZ,20260625,4.87,5.08,4.64,4.68,4.94,-5.2632,399655.6,190447.10609
002454.SZ,20260625,5.13,5.22,5.0,5.04,5.13,-1.7544,105635.5,53694.1776
002455.SZ,20260625,7.88,7.99,7.65,7.69,8.04,-4.3532,411178.97,319093.58614
002456.SZ,20260625,9.1,9.2,8.7,8.75,9.18,-4.6841,1224645.94,1091519.31437
002457.SZ,20260625,12.69,12.96,12.45,12.77,12.7,0.5512,209472.41,265937.4178
002458.SZ,20260625,8.03,8.17,7.94,7.99,8.06,-0.8685,137328.18,110100.51679
002459.SZ,20260625,7.97,8.22,7.88,8.05,8.05,0.0,509283.69,409690.17144
002460.SZ,20260625,71.0,72.19,68.04,68.36,71.62,-4.5518,662428.1,4598961.12911
002461.SZ,20260625,7.85,7.98,7.74,7.9,7.9,0.0,99208.0,77878.122
002462.SZ,20260625,12.58,12.63,11.82,11.86,12.59,-5.7983,101609.0,123178.796
002463.SZ,20260625,144.0,156.33,140.0,154.99,143.35,8.12,1043881.81,15721868.4433
002465.SZ,20260625,12.68,12.9,12.33,12.48,12.77,-2.2709,704660.14,881685.25386
002466.SZ,20260625,66.0,67.44,64.03,64.64,66.13,-2.2531,847013.87,5545646.99388
002467.SZ,20260625,5.08,5.1,4.85,4.85,5.09,-4.7151,492393.91,242053.8116
002468.SZ,20260625,13.75,14.2,13.62,13.91,13.78,0.9434,226531.58,314763.63795
002469.SZ,20260625,6.19,6.2,5.74,5.8,6.19,-6.3005,162697.46,95738.13589
002470.SZ,20260625,2.08,2.09,2.01,2.04,2.09,-2.3923,1135837.0,231767.387
002471.SZ,20260625,6.19,6.29,6.05,6.21,6.25,-0.64,720811.41,444504.94379
002472.SZ,20260625,39.65,41.48,38.93,39.42,40.05,-1.573,396649.39,1583843.58078
002474.SZ,20260625,5.99,6.0,5.8,5.85,6.01,-2.6622,187775.94,110073.61176
002475.SZ,20260625,75.1,75.8,73.18,74.42,75.05,-0.8394,2523689.56,18757393.5491
002476.SZ,20260625,5.16,5.22,4.94,5.0,5.18,-3.4749,137139.1,69157.1542
002478.SZ,20260625,6.74,6.79,6.57,6.59,6.78,-2.8024,156629.21,103952.3976
002479.SZ,20260625,4.47,4.5,4.37,4.41,4.52,-2.4336,127901.4,56420.0554
002480.SZ,20260625,5.18,5.21,5.05,5.18,5.18,0.0,108233.0,55481.186
002481.SZ,20260625,3.86,3.92,3.83,3.88,3.88,0.0,86874.77,33645.785
002482.SZ,20260625,1.24,1.25,1.2,1.22,1.26,-3.1746,805225.43,98117.49229
002483.SZ,20260625,5.13,5.15,5.01,5.03,5.14,-2.1401,83928.0,42425.898
002484.SZ,20260625,104.86,111.02,104.02,111.02,100.93,9.997,213364.36,2322514.20408
002485.SZ,20260625,4.92,5.2,4.75,5.2,4.95,5.0505,104603.6,52271.0152
002486.SZ,20260625,2.23,2.3,2.17,2.27,2.25,0.8889,372403.97,83201.13816
002487.SZ,20260625,57.67,58.0,56.3,56.6,58.2,-2.7491,202536.07,1151933.11059
002488.SZ,20260625,9.79,9.95,9.06,9.11,9.79,-6.9459,319386.16,300809.32795
002489.SZ,20260625,2.81,2.84,2.75,2.8,2.83,-1.0601,288160.48,80600.22509
002490.SZ,20260625,6.47,6.48,6.28,6.35,6.54,-2.9052,250504.01,159411.83135
002491.SZ,20260625,39.55,39.71,37.0,38.5,37.05,3.9136,2060446.35,7850118.48795
002492.SZ,20260625,5.74,5.85,5.5,5.56,5.74,-3.1359,89086.0,50060.685
002493.SZ,20260625,12.06,12.11,11.49,11.71,12.19,-3.9377,957892.63,1125832.41217
002494.SZ,20260625,4.63,4.71,4.51,4.53,4.74,-4.4304,147840.0,67528.965
002495.SZ,20260625,2.15,2.16,2.09,2.12,2.16,-1.8519,182103.04,38532.43736
002496.SZ,20260625,2.05,2.05,1.87,1.9,2.03,-6.4039,513225.41,98539.5929
002497.SZ,20260625,23.59,24.15,22.17,22.21,23.6,-5.8898,701670.73,1599341.74865
002498.SZ,20260625,7.2,7.24,6.99,7.07,7.25,-2.4828,690014.72,487529.44103
002500.SZ,20260625,5.24,5.44,5.19,5.39,5.27,2.277,497323.58,265551.21078
002501.SZ,20260625,1.29,1.3,1.23,1.24,1.29,-3.876,355578.4,44269.1666
002506.SZ,20260625,3.02,3.09,2.95,3.04,3.02,0.6623,2591055.08,785591.8123
002507.SZ,20260625,11.04,11.13,10.88,11.08,11.04,0.3623,98207.85,107986.75409
002508.SZ,20260625,14.81,15.11,14.75,14.79,14.9,-0.7383,48898.74,72807.72018
002510.SZ,20260625,6.14,6.15,5.91,5.91,6.2,-4.6774,228736.0,137049.189
002511.SZ,20260625,6.77,6.83,6.6,6.69,6.79,-1.4728,101571.11,68019.33884
002512.SZ,20260625,3.53,3.55,3.49,3.49,3.67,-4.9046,112755.0,39468.078
002513.SZ,20260625,5.02,5.03,4.8,4.89,5.0,-2.2,105557.8,51566.94904
002514.SZ,20260625,2.37,2.37,2.37,2.37,2.49,-4.8193,9974.0,2363.838
002515.SZ,20260625,10.91,11.67,10.63,11.6,10.61,9.3308,1426994.85,1622841.25763
002516.SZ,20260625,5.75,5.84,5.59,5.64,5.79,-2.5907,243688.0,138607.15341
002517.SZ,20260625,15.35,16.13,15.26,16.07,15.42,4.2153,1122545.61,1783593.24551
002518.SZ,20260625,50.18,54.43,49.6,54.43,49.48,10.004,125369.77,660881.20448
002519.SZ,20260625,6.05,6.14,5.9,5.96,6.09,-2.1346,342351.79,204930.04556
002520.SZ,20260625,7.48,7.59,7.09,7.37,7.56,-2.5132,1242103.3,906786.98564
002521.SZ,20260625,6.66,6.73,6.48,6.49,6.7,-3.1343,73514.72,48377.38852
002522.SZ,20260625,7.47,8.1,7.42,8.01,7.52,6.516,1402431.35,1098937.64935
002523.SZ,20260625,3.12,3.16,3.06,3.07,3.13,-1.9169,181264.32,56047.6226
002524.SZ,20260625,3.49,3.64,3.38,3.47,3.51,-1.1396,302724.01,105988.99147
002526.SZ,20260625,2.66,2.67,2.59,2.62,2.67,-1.8727,260833.91,68357.49578
002527.SZ,20260625,14.0,14.0,12.92,12.99,13.89,-6.4795,251566.9,337563.15602
002528.SZ,20260625,4.51,4.52,4.28,4.31,4.5,-4.2222,96758.85,41996.6156
002529.SZ,20260625,7.46,7.75,7.15,7.26,7.44,-2.4194,75957.01,55806.01501
002530.SZ,20260625,7.25,7.26,7.0,7.04,7.26,-3.0303,139442.48,98581.55921
002531.SZ,20260625,8.95,9.08,8.7,8.79,8.96,-1.8973,321275.59,283036.05999
002532.SZ,20260625,11.34,11.8,11.26,11.62,11.89,-2.2708,1076314.74,1242235.78307
002533.SZ,20260625,11.08,11.1,10.78,10.85,11.14,-2.6032,88137.0,96008.156
002534.SZ,20260625,21.72,22.25,20.85,20.91,21.72,-3.7293,146084.31,312433.87118
002535.SZ,20260625,2.21,2.29,2.2,2.24,2.22,0.9009,353402.4,78726.9165
002536.SZ,20260625,52.04,53.28,51.16,51.89,49.49,4.8495,671810.08,3497944.4209
002537.SZ,20260625,5.67,5.71,5.53,5.59,5.68,-1.5845,188259.18,105457.38608
002538.SZ,20260625,5.94,5.99,5.83,5.85,5.9,-0.8475,129252.0,76268.816
002539.SZ,20260625,12.52,12.53,12.02,12.26,12.61,-2.7756,282533.52,346900.8763
002540.SZ,20260625,4.91,4.95,4.84,4.88,4.97,-1.8109,94112.59,45944.26271
002541.SZ,20260625,16.52,16.65,15.9,16.56,16.56,0.0,80376.3,131158.7376
002542.SZ,20260625,1.27,1.28,1.24,1.24,1.3,-4.6154,123746.0,15417.258
002543.SZ,20260625,6.33,6.47,6.26,6.33,6.38,-0.7837,38049.36,24101.75244
002544.SZ,20260625,18.44,19.05,18.21,18.45,18.58,-0.6997,130040.91,240834.36891
002545.SZ,20260625,18.8,18.89,17.78,17.86,18.98,-5.9009,255298.0,462961.059
002546.SZ,20260625,7.53,7.69,7.32,7.65,7.44,2.8226,372287.84,280070.42024
002547.SZ,20260625,2.64,2.71,2.61,2.61,2.75,-5.0909,86082.0,22564.483
002548.SZ,20260625,3.62,3.62,3.51,3.56,3.64,-2.1978,190610.73,67722.18152
002549.SZ,20260625,19.21,20.18,18.86,19.81,19.44,1.9033,986455.63,1916248.22471
002550.SZ,20260625,6.27,6.46,6.22,6.37,6.51,-2.1505,460419.21,291178.80841
002551.SZ,20260625,2.79,2.82,2.71,2.77,2.8,-1.0714,127246.58,35067.23465
002552.SZ,20260625,74.34,78.0,70.0,72.72,75.99,-4.3032,216085.08,1588200.21136
002553.SZ,20260625,16.41,16.55,15.87,15.88,16.55,-4.0483,88831.72,142872.83728
002554.SZ,20260625,3.09,3.2,3.03,3.12,3.08,1.2987,309152.52,96537.18166
002555.SZ,20260625,18.1,19.46,18.01,18.96,18.21,4.1186,764373.81,1453248.86985
002556.SZ,20260625,4.7,4.72,4.6,4.64,4.73,-1.9027,90416.83,41986.4836
002557.SZ,20260625,17.97,18.73,17.87,18.3,17.8,2.809,89553.32,163862.43966
002558.SZ,20260625,25.23,27.73,25.21,27.73,25.21,9.996,919368.13,2495790.62653
002559.SZ,20260625,10.89,11.59,10.76,11.19,10.88,2.8493,764622.52,854870.79967
002560.SZ,20260625,8.32,8.47,7.92,7.96,8.23,-3.2807,484822.89,392687.67738
002561.SZ,20260625,6.6,6.6,6.39,6.41,6.6,-2.8788,48622.0,31386.403
002562.SZ,20260625,4.7,4.71,4.48,4.56,4.7,-2.9787,222020.56,101116.19596
002563.SZ,20260625,5.21,5.27,5.15,5.15,5.21,-1.1516,132775.01,68897.54116
002564.SZ,20260625,4.46,4.55,4.35,4.43,4.45,-0.4494,181303.5,80272.376
002565.SZ,20260625,12.37,12.64,12.06,12.16,12.53,-2.9529,520467.73,637479.15596
002566.SZ,20260625,6.41,6.41,6.2,6.24,6.41,-2.6521,64593.84,40502.96704
002567.SZ,20260625,3.2,3.24,3.15,3.19,3.2,-0.3125,135636.17,43285.20862
002568.SZ,20260625,14.6,14.75,14.01,14.3,14.68,-2.5886,206776.54,295897.40961
002569.SZ,20260625,15.2,15.2,14.38,14.46,15.12,-4.3651,16673.0,24296.431
002570.SZ,20260625,4.33,4.35,4.14,4.16,4.35,-4.3678,300905.47,126772.66155
002571.SZ,20260625,10.88,10.88,10.37,10.44,10.88,-4.0441,64714.05,68143.11795
002572.SZ,20260625,7.62,7.72,7.5,7.56,7.61,-0.657,121738.93,92307.18976
002573.SZ,20260625,3.05,3.07,3.0,3.04,3.07,-0.9772,90508.98,27421.88996
002574.SZ,20260625,4.37,4.38,4.25,4.32,4.37,-1.1442,62802.6,27058.884
002575.SZ,20260625,6.18,6.41,6.01,6.02,6.18,-2.589,540038.48,333455.26404
002576.SZ,20260625,15.15,15.16,14.58,14.6,15.16,-3.6939,38867.0,57497.201
002577.SZ,20260625,18.61,18.8,18.01,18.55,18.63,-0.4294,58633.0,107470.5297
002578.SZ,20260625,3.38,3.38,3.28,3.31,3.41,-2.9326,272171.0,90171.939
002579.SZ,20260625,19.28,21.3,18.59,21.3,19.36,10.0207,1310433.04,2639139.23707
002580.SZ,20260625,25.99,27.5,24.7,25.28,25.51,-0.9016,1715317.48,4484032.93675
002581.SZ,20260625,3.43,3.46,3.25,3.33,3.39,-1.7699,87878.0,29506.781
002582.SZ,20260625,9.01,9.08,8.85,8.94,9.04,-1.1062,100067.0,89704.785
002583.SZ,20260625,8.39,8.59,8.28,8.37,8.37,0.0,250478.5,210975.92789
002584.SZ,20260625,11.75,11.75,9.92,10.27,11.02,-6.8058,2193941.47,2343296.52955
002585.SZ,20260625,14.29,14.85,13.33,14.7,14.0,5.0,1721961.19,2447108.08853
002586.SZ,20260625,3.57,3.57,3.38,3.4,3.56,-4.4944,71403.0,24514.013
002587.SZ,20260625,7.16,7.17,6.84,6.92,7.2,-3.8889,425619.68,295796.6872
002588.SZ,20260625,8.6,8.61,8.28,8.4,8.65,-2.8902,151004.36,126661.59918
002589.SZ,20260625,2.61,2.61,2.52,2.53,2.62,-3.4351,282990.1,72023.0083
002590.SZ,20260625,10.51,10.6,10.1,10.16,10.5,-3.2381,97501.41,99691.13466
002591.SZ,20260625,6.72,6.73,6.43,6.48,6.73,-3.7147,98840.58,64473.40802
002592.SZ,20260625,6.57,6.57,6.32,6.32,6.65,-4.9624,38856.0,24858.302
002593.SZ,20260625,4.15,4.2,4.05,4.1,4.15,-1.2048,141139.9,57946.9543
002594.SZ,20260625,82.8,83.81,81.34,82.2,83.3,-1.3205,556432.08,4579273.3254
002595.SZ,20260625,48.1,48.8,47.45,47.64,48.1,-0.9563,45459.85,217666.10599
