ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002636.SZ,20260715,102.2,104.98,94.42,94.79,95.68,-0.9302,662856.51,6529827.98755
002637.SZ,20260715,10.21,10.49,10.11,10.41,10.31,0.9699,90753.0,94049.571
002638.SZ,20260715,3.67,3.72,3.58,3.69,3.67,0.545,224699.57,82178.94008
002639.SZ,20260715,11.63,12.02,11.59,11.69,11.8,-0.9322,260332.0,307111.85757
002640.SZ,20260715,2.95,3.14,2.93,3.14,2.85,10.1754,1659578.82,511929.56875
002641.SZ,20260715,3.97,4.06,3.94,4.04,3.99,1.2531,88356.7,35495.8585
002642.SZ,20260715,6.91,7.1,6.8,7.0,6.95,0.7194,223588.0,155387.122
002643.SZ,20260715,16.66,16.74,15.87,16.06,16.51,-2.7256,270910.26,439145.64337
002644.SZ,20260715,7.67,7.99,7.6,7.86,7.69,2.2107,98131.0,77143.03148
002645.SZ,20260715,22.0,22.18,20.0,20.25,21.51,-5.8577,288388.79,603878.88041
002646.SZ,20260715,6.52,6.8,6.46,6.72,6.51,3.2258,87907.0,58799.07292
002647.SZ,20260715,11.06,11.28,10.6,10.72,11.03,-2.8105,218193.57,237913.27029
002648.SZ,20260715,23.53,23.78,23.12,23.43,23.67,-1.0139,468923.02,1099179.41797
002649.SZ,20260715,7.98,8.31,7.97,8.28,8.02,3.2419,135326.78,111392.17783
002650.SZ,20260715,6.34,6.41,6.23,6.39,6.37,0.314,37349.26,23592.86936
002651.SZ,20260715,7.2,7.38,7.15,7.37,7.21,2.2191,77730.5,56867.36828
002652.SZ,20260715,3.89,4.03,3.83,3.89,3.89,0.0,218768.3,85788.9097
002653.SZ,20260715,67.8,74.5,67.05,74.13,67.73,9.4493,216802.71,1567091.82649
002654.SZ,20260715,16.75,16.85,15.15,15.22,16.47,-7.5896,560587.94,882069.01256
002655.SZ,20260715,35.86,35.98,33.71,33.95,34.01,-0.1764,217710.17,756837.62446
002656.SZ,20260715,2.78,2.84,2.78,2.79,2.82,-1.0638,56381.12,15830.9766
002657.SZ,20260715,14.72,15.12,14.59,14.71,14.88,-1.1425,126811.1,187814.84585
002658.SZ,20260715,6.96,7.06,6.92,7.02,7.01,0.1427,35341.0,24758.708
002659.SZ,20260715,3.94,4.05,3.91,4.03,3.93,2.5445,163405.0,65358.625
002660.SZ,20260715,6.32,6.5,6.28,6.41,6.29,1.9078,59459.0,38176.463
002661.SZ,20260715,7.19,7.38,7.01,7.37,7.33,0.5457,48574.0,35278.508
002662.SZ,20260715,3.27,3.36,3.25,3.32,3.29,0.9119,195137.0,64477.388
002663.SZ,20260715,1.46,1.55,1.45,1.5,1.45,3.4483,500095.97,75291.41944
002664.SZ,20260715,16.22,16.5,15.98,16.2,16.36,-0.978,50606.0,81975.51924
002666.SZ,20260715,3.93,4.0,3.89,3.99,3.94,1.269,106546.66,42174.51168
002667.SZ,20260715,10.5,10.65,9.82,9.9,10.91,-9.2576,290775.02,296540.65882
002668.SZ,20260715,10.61,10.8,10.55,10.73,10.66,0.6567,135496.46,144760.94879
002669.SZ,20260715,12.71,12.76,12.12,12.18,12.7,-4.0945,140659.04,173323.63848
002670.SZ,20260715,11.3,11.7,11.25,11.66,11.34,2.8219,270385.06,311789.01904
002671.SZ,20260715,3.76,3.86,3.74,3.8,3.79,0.2639,113264.13,43103.13066
002672.SZ,20260715,3.33,3.49,3.3,3.44,3.35,2.6866,151514.0,52059.199
002673.SZ,20260715,6.52,6.69,6.51,6.67,6.53,2.144,323970.35,214664.08804
002674.SZ,20260715,32.03,33.2,28.71,28.71,31.9,-10.0,280850.3,856512.04654
002675.SZ,20260715,13.05,13.67,12.98,13.34,13.06,2.144,211382.72,281936.79725
002676.SZ,20260715,4.81,4.92,4.81,4.84,4.83,0.207,96672.0,47036.315
002678.SZ,20260715,4.1,4.24,4.04,4.2,4.12,1.9417,89433.0,37460.5324
002679.SZ,20260715,8.07,8.47,8.04,8.25,8.09,1.9778,41362.9,34102.7307
002681.SZ,20260715,4.87,4.9,4.75,4.87,4.83,0.8282,455130.58,219887.09408
002682.SZ,20260715,4.16,4.35,4.14,4.22,4.2,0.4762,185253.42,79104.266
002683.SZ,20260715,27.6,27.68,26.72,26.75,27.04,-1.0725,89359.7,242720.23255
002685.SZ,20260715,5.44,5.53,5.33,5.49,5.44,0.9191,311069.81,169541.33927
002686.SZ,20260715,5.4,5.57,5.35,5.4,5.5,-1.8182,112908.24,61798.86828
002687.SZ,20260715,5.65,5.7,5.46,5.52,5.57,-0.8977,219436.43,122474.6071
002688.SZ,20260715,4.99,5.12,4.95,5.08,4.99,1.8036,110394.39,56035.00038
002689.SZ,20260715,2.6,2.74,2.6,2.71,2.59,4.6332,78236.4,20956.7634
002690.SZ,20260715,14.2,14.99,14.16,14.96,14.2,5.3521,88842.79,131228.63784
002691.SZ,20260715,4.0,4.11,3.91,4.06,4.03,0.7444,30926.0,12456.295
002692.SZ,20260715,3.62,3.8,3.6,3.71,3.64,1.9231,157527.0,58684.648
002693.SZ,20260715,10.36,11.0,10.33,10.96,10.33,6.0987,567305.98,611694.90938
002694.SZ,20260715,2.06,2.11,2.02,2.09,2.06,1.4563,30293.0,6279.511
002695.SZ,20260715,10.5,10.68,10.41,10.61,10.58,0.2836,57426.0,60625.706
002696.SZ,20260715,5.22,5.45,5.2,5.38,5.25,2.4762,85617.6,46012.9096
002697.SZ,20260715,4.52,4.69,4.48,4.66,4.57,1.9694,232441.2,107929.6112
002698.SZ,20260715,12.08,12.42,12.02,12.29,12.15,1.1523,114774.1,140545.5836
002700.SZ,20260715,5.62,5.75,5.57,5.64,5.62,0.3559,98539.0,55833.155
002701.SZ,20260715,4.64,4.83,4.64,4.8,4.67,2.7837,354434.0,168459.683
002702.SZ,20260715,4.42,4.6,4.42,4.55,4.49,1.3363,153328.0,69612.998
002703.SZ,20260715,12.66,12.79,12.41,12.66,12.58,0.6359,154488.25,195017.3465
002705.SZ,20260715,10.95,11.38,10.65,11.38,11.38,0.0,108929.44,120761.05688
002706.SZ,20260715,10.26,10.35,9.92,9.96,10.22,-2.544,204631.92,205903.4027
002707.SZ,20260715,4.73,4.93,4.7,4.82,4.75,1.4737,245675.56,119276.66738
002708.SZ,20260715,10.69,10.84,10.41,10.5,10.78,-2.5974,140620.0,148875.879
002709.SZ,20260715,38.31,38.93,37.45,37.55,38.17,-1.6243,630550.52,2407439.65189
002712.SZ,20260715,4.21,4.36,4.19,4.36,4.22,3.3175,145996.7,62947.7524
002713.SZ,20260715,10.28,10.46,10.06,10.18,10.1,0.7921,91173.75,93724.51425
002714.SZ,20260715,37.71,40.1,37.68,39.65,38.08,4.1229,845419.46,3336653.06589
002715.SZ,20260715,14.0,14.65,13.91,14.22,14.06,1.138,37120.0,52810.32284
002716.SZ,20260715,7.65,7.72,7.38,7.45,7.65,-2.6144,823765.31,618065.19022
002717.SZ,20260715,0.96,0.99,0.96,0.98,0.97,1.0309,430069.0,41881.08
002718.SZ,20260715,112.21,114.23,106.11,108.5,109.78,-1.166,22189.81,242239.92848
002719.SZ,20260715,5.88,6.18,5.75,6.0,5.84,2.7397,55514.0,33413.192
002721.SZ,20260715,2.23,2.31,2.23,2.28,2.25,1.3333,412887.0,94083.24
002722.SZ,20260715,12.03,12.21,11.95,12.19,12.0,1.5833,24464.22,29656.03934
002723.SZ,20260715,8.11,8.42,8.06,8.12,8.24,-1.4563,84418.2,69290.4694
002724.SZ,20260715,4.79,4.99,4.78,4.97,4.83,2.8986,82798.01,40860.73794
002725.SZ,20260715,10.65,11.1,10.56,10.88,10.83,0.4617,54655.6,59313.891
002726.SZ,20260715,1.72,1.83,1.68,1.83,1.69,8.284,1158226.74,203624.16644
002727.SZ,20260715,10.69,11.17,10.61,11.15,10.8,3.2407,122576.34,135053.62936
002728.SZ,20260715,9.7,10.4,9.64,10.19,9.93,2.6183,522648.69,530474.60986
002729.SZ,20260715,13.55,13.81,13.3,13.38,13.64,-1.9062,56868.0,76744.359
002730.SZ,20260715,29.2,29.53,26.31,27.12,29.09,-6.7721,181262.0,503521.861
002731.SZ,20260715,2.08,2.31,2.08,2.09,2.31,-9.5238,886733.46,188730.74274
002732.SZ,20260715,12.82,13.1,12.75,13.02,12.8,1.7188,14778.0,19176.157
002733.SZ,20260715,22.38,22.38,21.25,21.46,22.14,-3.0714,119542.53,259554.72703
002734.SZ,20260715,15.5,15.92,15.2,15.83,15.47,2.3271,102858.29,160173.77847
002735.SZ,20260715,11.54,11.84,11.26,11.35,11.56,-1.8166,131562.96,150938.093
002736.SZ,20260715,10.04,10.42,10.02,10.34,10.06,2.7833,579431.06,593132.79001
002737.SZ,20260715,12.98,13.55,12.96,13.44,13.12,2.439,115482.67,154459.66838
002738.SZ,20260715,52.7,52.7,49.15,49.33,52.56,-6.1454,317233.83,1599213.0993
002739.SZ,20260715,9.0,9.38,8.8,9.38,8.53,9.9648,959889.69,891958.05592
002741.SZ,20260715,29.99,30.2,28.5,28.61,29.5,-3.0169,238217.31,697057.98994
002742.SZ,20260715,3.56,3.67,3.52,3.63,3.59,1.1142,115129.09,41725.25149
002743.SZ,20260715,3.89,3.99,3.68,3.74,3.89,-3.856,205195.0,78500.959
002745.SZ,20260715,12.45,12.65,11.45,11.95,12.28,-2.6873,1071454.9,1282678.90207
002746.SZ,20260715,5.7,5.9,5.67,5.87,5.73,2.4433,239795.34,139951.00025
002747.SZ,20260715,38.94,41.94,38.3,40.9,38.4,6.5104,1150356.53,4627417.77693
002748.SZ,20260715,10.92,11.47,10.84,11.13,10.87,2.3919,94818.5,106014.3585
002749.SZ,20260715,8.15,8.31,8.04,8.24,8.15,1.1043,29086.44,23977.2204
002752.SZ,20260715,6.1,6.18,6.05,6.15,6.12,0.4902,188411.6,115447.5214
002753.SZ,20260715,5.95,6.09,5.9,6.06,5.94,2.0202,32088.0,19358.894
002755.SZ,20260715,14.45,15.17,14.31,14.47,14.59,-0.8225,269004.0,397367.00119
002756.SZ,20260715,46.26,46.5,44.76,44.9,46.15,-2.7086,149624.0,679140.95474
002757.SZ,20260715,16.67,17.14,16.57,16.7,16.66,0.2401,102777.0,172794.737
002758.SZ,20260715,7.67,7.84,7.62,7.82,7.69,1.6905,47017.25,36565.66075
002759.SZ,20260715,17.75,17.75,17.75,17.75,19.72,-9.9899,3257.0,5781.175
002760.SZ,20260715,16.31,16.6,16.16,16.34,16.31,0.1839,27383.0,44812.192
002761.SZ,20260715,6.72,6.94,6.7,6.93,6.75,2.6667,128849.99,88091.71416
002762.SZ,20260715,7.64,7.79,7.53,7.66,7.64,0.2618,26202.0,20040.362
002763.SZ,20260715,7.06,7.19,7.02,7.13,7.07,0.8487,57435.4,40835.2828
002765.SZ,20260715,6.61,6.72,6.29,6.65,6.9,-3.6232,186204.66,121690.05056
002766.SZ,20260715,3.4,3.54,3.38,3.5,3.42,2.3392,189151.0,65916.595
002767.SZ,20260715,17.21,18.49,16.92,18.25,17.18,6.2282,56448.0,101069.75
002768.SZ,20260715,57.74,61.98,57.4,59.0,56.61,4.2219,165848.08,993343.52035
002769.SZ,20260715,6.4,6.59,6.32,6.53,6.39,2.1909,91758.5,59806.5435
002771.SZ,20260715,11.84,12.24,11.65,11.75,11.95,-1.6736,78606.0,93638.66
002772.SZ,20260715,11.89,12.3,11.78,11.78,13.09,-10.0076,183106.08,216419.98771
002773.SZ,20260715,22.65,23.83,22.59,23.46,22.92,2.356,182522.33,427370.40364
002774.SZ,20260715,16.29,16.57,15.84,16.37,16.19,1.1118,163895.5,266286.1865
002775.SZ,20260715,3.09,3.27,3.07,3.18,3.1,2.5806,124226.07,39517.0705
002777.SZ,20260715,11.98,12.44,11.9,12.33,12.04,2.4086,71193.56,87711.24294
002778.SZ,20260715,14.81,15.34,14.81,14.93,14.8,0.8784,19242.8,28993.1296
002779.SZ,20260715,69.38,73.01,68.65,69.32,71.09,-2.4898,26521.15,186714.97585
002780.SZ,20260715,12.6,13.35,12.54,13.21,12.67,4.262,102464.5,133322.7459
002782.SZ,20260715,16.21,16.59,15.73,15.84,16.2,-2.2222,106902.13,171566.61953
002783.SZ,20260715,6.88,7.05,6.83,7.01,6.88,1.8895,61255.54,42804.35192
002785.SZ,20260715,38.31,39.9,37.44,37.77,38.79,-2.6295,64181.55,246877.48024
002786.SZ,20260715,7.69,8.06,7.55,8.06,7.33,9.9591,217954.48,171726.34056
002787.SZ,20260715,26.5,27.26,25.69,26.45,25.69,2.9583,143091.0,381041.696
002788.SZ,20260715,10.63,11.4,10.58,11.2,10.81,3.6078,434877.0,483466.89252
002789.SZ,20260715,10.22,10.57,10.12,10.3,10.26,0.3899,17263.06,17852.78074
002790.SZ,20260715,5.48,5.64,5.48,5.61,5.52,1.6304,33640.16,18776.32612
002791.SZ,20260715,13.97,15.35,13.85,14.99,14.17,5.7869,93889.1,139320.42157
002792.SZ,20260715,28.24,29.72,28.01,28.63,29.01,-1.3099,274418.68,798241.58361
002793.SZ,20260715,4.65,4.96,4.63,4.91,4.71,4.2463,670471.48,326283.31861
002795.SZ,20260715,5.91,6.38,5.9,6.2,5.95,4.2017,233436.78,145205.92116
002796.SZ,20260715,32.51,33.83,31.81,32.1,32.38,-0.8647,93396.0,305268.519
002797.SZ,20260715,6.43,6.58,6.41,6.55,6.44,1.7081,524232.17,341306.01474
002798.SZ,20260715,5.03,5.21,5.01,5.07,5.06,0.1976,102973.0,52465.658
002799.SZ,20260715,6.11,6.32,6.05,6.27,6.12,2.451,50573.0,31575.46448
002800.SZ,20260715,12.38,13.66,12.2,13.66,12.42,9.9839,56278.96,74389.6392
002801.SZ,20260715,27.48,27.56,26.87,27.06,27.36,-1.0965,14059.65,38149.24353
002802.SZ,20260715,10.5,10.85,10.5,10.6,10.52,0.7605,30067.0,32088.1968
002803.SZ,20260715,22.4,22.89,22.01,22.22,22.32,-0.448,69379.22,154782.4113
002805.SZ,20260715,21.08,21.48,20.25,20.37,21.19,-3.8697,163447.2,340274.6044
002806.SZ,20260715,14.83,15.19,14.41,15.11,14.86,1.6824,78604.57,117495.21698
002807.SZ,20260715,3.92,4.02,3.92,4.01,3.94,1.7766,511462.9,203617.4087
002809.SZ,20260715,7.47,7.67,7.4,7.57,7.5,0.9333,48849.02,36849.30308
002810.SZ,20260715,20.28,21.09,20.05,20.83,20.28,2.712,72406.69,150191.16558
002811.SZ,20260715,10.73,10.8,10.61,10.66,10.75,-0.8372,33960.0,36310.111
002812.SZ,20260715,53.78,55.97,53.43,54.96,53.7,2.3464,247923.76,1366118.67872
002813.SZ,20260715,18.51,19.07,18.34,18.79,18.5,1.5676,11730.0,22072.062
002815.SZ,20260715,17.17,17.2,15.18,15.41,16.85,-8.546,861971.54,1349608.32476
002816.SZ,20260715,28.28,28.67,27.62,28.21,28.76,-1.9124,23649.0,66612.545
002817.SZ,20260715,6.2,6.34,6.15,6.27,6.2,1.129,69195.0,43332.828
002818.SZ,20260715,10.68,10.83,10.6,10.72,10.59,1.2276,47266.77,50709.36106
002819.SZ,20260715,19.38,19.87,19.37,19.66,19.39,1.3925,19084.0,37543.979
002820.SZ,20260715,8.6,8.81,8.5,8.76,8.63,1.5064,56555.0,49255.089
002821.SZ,20260715,175.0,195.75,175.0,195.75,177.95,10.0028,224718.25,4240287.77298
002822.SZ,20260715,3.09,3.1,3.03,3.05,3.08,-0.974,86218.71,26356.67869
002823.SZ,20260715,13.21,13.46,13.05,13.18,13.26,-0.6033,39740.1,52576.4324
002824.SZ,20260715,26.5,26.65,25.2,25.38,25.89,-1.9699,155232.98,399684.76257
002825.SZ,20260715,7.96,8.29,7.94,8.14,8.04,1.2438,30696.0,24933.23336
002826.SZ,20260715,16.78,17.58,16.62,17.18,16.94,1.4168,81950.0,141641.413
002827.SZ,20260715,24.0,24.89,23.92,24.7,24.16,2.2351,47983.57,118189.60978
002828.SZ,20260715,11.72,12.75,11.63,12.19,12.39,-1.6142,315465.2,386620.5186
002829.SZ,20260715,16.6,18.16,16.6,17.13,18.44,-7.1041,244123.61,423947.20537
002830.SZ,20260715,14.7,15.19,14.32,14.75,14.65,0.6826,58932.39,86889.98664
002831.SZ,20260715,27.77,28.3,27.52,28.28,27.61,2.4267,90401.24,252781.54982
002832.SZ,20260715,21.04,22.29,21.0,22.11,21.15,4.539,138388.43,301534.94548
002833.SZ,20260715,16.26,16.72,16.06,16.66,16.28,2.3342,51321.38,84749.31503
002835.SZ,20260715,11.23,11.56,11.21,11.37,11.23,1.2467,19097.0,21766.014
002836.SZ,20260715,9.25,9.4,8.96,9.33,9.13,2.1906,25270.44,23486.93556
002837.SZ,20260715,70.0,70.89,67.02,67.74,70.13,-3.408,362257.98,2487925.55662
002838.SZ,20260715,34.34,34.88,33.0,33.33,34.63,-3.754,141669.19,478395.45884
002839.SZ,20260715,4.21,4.34,4.2,4.33,4.22,2.6066,337211.4,144735.6588
002840.SZ,20260715,7.39,7.93,7.31,7.76,7.43,4.4415,282801.9,218858.5216
002841.SZ,20260715,51.1,52.1,47.85,48.19,51.6,-6.6085,260926.44,1281096.60916
002842.SZ,20260715,38.23,38.56,35.65,35.96,38.23,-5.9377,440060.38,1614609.83368
002843.SZ,20260715,20.82,21.39,20.21,20.5,21.07,-2.7053,112654.7,232624.5139
002845.SZ,20260715,15.49,15.66,14.15,14.21,15.45,-8.0259,351465.31,512794.7849
002846.SZ,20260715,9.86,10.3,9.79,9.96,9.67,2.999,92519.56,93275.58688
002847.SZ,20260715,44.05,48.33,43.65,47.8,44.09,8.4146,79386.47,368023.87055
002848.SZ,20260715,13.2,13.71,13.11,13.31,13.3,0.0752,40528.0,54482.226
002849.SZ,20260715,14.95,15.33,14.63,14.74,15.0,-1.7333,64228.4,96166.3713
002850.SZ,20260715,194.31,196.8,190.0,192.88,192.01,0.4531,55405.8,1070785.50579
002851.SZ,20260715,167.67,176.53,165.03,168.63,172.16,-2.0504,454814.8,7801480.96081
002852.SZ,20260715,7.45,7.71,7.27,7.69,7.55,1.8543,53323.0,40411.381
002853.SZ,20260715,22.58,24.6,22.0,24.19,23.08,4.8094,50886.0,120130.20988
002855.SZ,20260715,9.16,9.29,8.98,9.14,9.03,1.2182,31318.0,28643.107
002856.SZ,20260715,15.78,16.0,14.1,14.15,15.61,-9.353,107508.05,159790.37587
002857.SZ,20260715,15.03,15.45,14.8,14.89,15.18,-1.9104,24234.0,36482.144
002858.SZ,20260715,10.38,10.85,10.31,10.7,10.45,2.3923,44132.0,47138.15
002859.SZ,20260715,79.0,79.36,72.0,72.53,77.49,-6.4008,115367.37,861910.62901
002860.SZ,20260715,16.54,16.98,15.88,16.53,16.54,-0.0605,190313.84,315335.08696
002861.SZ,20260715,19.0,19.8,18.67,19.26,19.05,1.1024,44490.3,85531.1962
002862.SZ,20260715,12.65,12.83,12.4,12.78,12.65,1.0277,30630.9,38947.0177
002863.SZ,20260715,4.29,4.38,4.26,4.36,4.29,1.6317,111728.86,48482.02124
002864.SZ,20260715,29.31,30.96,29.18,30.65,29.88,2.577,74761.76,226777.17006
002865.SZ,20260715,48.0,48.8,45.99,46.27,47.66,-2.9165,106754.43,506178.13418
002866.SZ,20260715,14.01,14.25,13.85,13.95,13.97,-0.1432,53214.0,74622.477
002867.SZ,20260715,12.15,12.46,12.08,12.41,12.13,2.3083,101280.24,124383.68176
002868.SZ,20260715,23.92,24.38,23.63,24.15,23.8,1.4706,16618.0,39988.901
002869.SZ,20260715,14.79,15.14,14.62,15.0,14.81,1.2829,21566.88,32247.03408
002870.SZ,20260715,38.7,40.5,38.5,40.13,38.32,4.7234,48068.45,190342.94035
002871.SZ,20260715,19.18,19.25,18.44,18.56,18.98,-2.2129,30891.12,57954.67261
002872.SZ,20260715,4.79,5.07,4.75,4.98,4.8,3.75,42616.0,20961.075
002873.SZ,20260715,7.93,8.26,7.88,8.17,7.92,3.1566,106542.6,86815.95056
002875.SZ,20260715,12.87,13.17,12.6,12.64,12.7,-0.4724,61020.0,78310.741
002876.SZ,20260715,29.23,29.59,28.18,28.4,28.99,-2.0352,55026.72,157484.33304
002877.SZ,20260715,6.89,7.25,6.89,7.14,6.92,3.1792,69617.0,49486.758
002878.SZ,20260715,11.01,11.46,11.0,11.32,11.15,1.5247,66379.0,75019.957
002879.SZ,20260715,12.65,13.07,12.55,12.87,12.71,1.2589,35425.0,45631.9432
002880.SZ,20260715,21.18,21.68,20.9,21.49,21.19,1.4158,15678.1,33672.1698
002881.SZ,20260715,35.66,36.37,35.04,35.5,35.78,-0.7826,62722.19,223697.51483
002882.SZ,20260715,17.01,17.62,17.0,17.25,17.15,0.5831,27539.0,47636.982
002883.SZ,20260715,8.49,8.63,8.41,8.55,8.49,0.7067,7965.0,6798.337
002884.SZ,20260715,15.72,16.14,15.71,16.04,15.79,1.5833,19210.28,30783.045
002885.SZ,20260715,32.02,32.48,29.5,29.73,31.25,-4.864,131401.18,399429.37934
002886.SZ,20260715,21.55,21.8,20.7,20.9,21.55,-3.0162,98484.11,207570.67079
002887.SZ,20260715,9.89,10.18,9.71,10.03,9.86,1.7241,38275.0,38207.406
002888.SZ,20260715,17.2,17.5,16.86,17.04,17.2,-0.9302,25542.0,43798.76
002889.SZ,20260715,11.51,11.59,11.37,11.44,11.37,0.6157,34153.15,39183.6957
002890.SZ,20260715,13.95,14.02,13.65,13.79,13.94,-1.076,12336.29,17023.86446
002891.SZ,20260715,26.06,28.64,25.82,28.64,26.04,9.9846,99299.72,276473.81438
002892.SZ,20260715,9.05,9.14,8.89,9.09,9.03,0.6645,66503.12,60174.69916
002893.SZ,20260715,9.23,9.56,9.17,9.44,9.25,2.0541,60332.0,56640.106
002895.SZ,20260715,29.28,31.31,29.28,31.11,29.43,5.7085,117546.45,359143.85449
002896.SZ,20260715,71.41,72.4,68.89,70.88,71.37,-0.6866,69720.49,493466.29265
002897.SZ,20260715,75.32,76.41,69.97,71.01,75.69,-6.1831,141127.11,1020737.69036
002898.SZ,20260715,0.39,0.4,0.38,0.38,0.4,-5.0,64364.0,2513.4024
002899.SZ,20260715,20.42,20.88,20.22,20.38,20.58,-0.9718,35864.45,73361.37905
002900.SZ,20260715,10.06,11.19,10.0,11.19,10.17,10.0295,119784.17,130739.61789
002901.SZ,20260715,45.55,48.74,45.55,48.23,46.79,3.0776,52364.38,248759.25628
002902.SZ,20260715,26.42,26.48,25.18,25.4,26.0,-2.3077,139635.84,361468.83672
002903.SZ,20260715,30.58,30.98,28.58,28.84,30.19,-4.4717,107481.17,319211.81615
002905.SZ,20260715,6.99,7.52,6.91,7.45,7.09,5.0776,106857.39,78808.90375
002906.SZ,20260715,23.34,23.91,23.26,23.74,23.26,2.0636,43554.04,103062.95224
002907.SZ,20260715,14.1,15.13,14.05,15.11,14.52,4.0634,191421.74,284924.3551
002908.SZ,20260715,6.2,6.41,6.18,6.34,6.24,1.6026,57128.7,36238.2767
002909.SZ,20260715,4.73,4.89,4.69,4.79,4.74,1.0549,79747.0,38272.215
002910.SZ,20260715,9.0,9.42,8.77,9.19,9.09,1.1001,208574.78,190715.76218
002911.SZ,20260715,10.2,10.42,10.15,10.36,10.24,1.1719,62564.12,64649.96862
002912.SZ,20260715,17.57,18.18,17.44,17.78,17.62,0.9081,29456.0,52573.495
002913.SZ,20260715,52.35,53.2,48.5,48.98,52.33,-6.4017,69078.95,345128.13015
002915.SZ,20260715,16.8,16.87,16.19,16.29,16.8,-3.0357,64953.86,106999.92704
002916.SZ,20260715,412.0,414.8,374.94,377.23,408.99,-7.7655,161586.31,6262247.42435
002917.SZ,20260715,9.9,10.07,9.79,10.05,9.87,1.8237,32512.34,32434.23564
002918.SZ,20260715,9.15,9.44,8.95,9.35,8.85,5.6497,174870.6,161815.77165
002919.SZ,20260715,17.5,18.67,17.5,18.43,17.47,5.4951,67499.0,123527.631
002920.SZ,20260715,80.89,84.81,79.8,82.92,80.8,2.6238,85305.48,706168.04221
002921.SZ,20260715,25.97,27.67,25.5,26.53,25.15,5.4871,109461.9,293020.06593
002922.SZ,20260715,26.76,27.25,25.68,25.81,26.95,-4.2301,133409.62,349091.11886
002923.SZ,20260715,10.9,12.14,10.77,11.81,11.04,6.9746,338784.76,390253.61927
002925.SZ,20260715,21.76,22.96,21.66,22.68,21.44,5.7836,167732.0,376879.4345
002926.SZ,20260715,8.41,8.58,8.4,8.53,8.41,1.4269,250965.9,213536.639
002927.SZ,20260715,15.73,16.07,15.42,15.55,15.73,-1.1443,60161.07,94599.19323
002928.SZ,20260715,6.07,6.18,6.01,6.17,6.14,0.4886,308458.61,188571.99877
002929.SZ,20260715,57.67,59.5,56.13,56.84,56.7,0.2469,134080.08,773104.86156
002930.SZ,20260715,8.3,8.57,8.28,8.45,8.32,1.5625,108450.24,91621.71432
002931.SZ,20260715,52.06,53.18,50.76,51.26,52.88,-3.0635,93526.15,485131.22703
002932.SZ,20260715,14.27,14.7,14.22,14.65,14.49,1.1042,16224.41,23644.57234
002933.SZ,20260715,25.06,25.96,25.0,25.56,25.06,1.9952,13585.0,34745.417
002935.SZ,20260715,17.46,17.76,16.96,17.05,17.53,-2.7382,85616.24,148039.93795
002936.SZ,20260715,1.72,1.77,1.71,1.76,1.73,1.7341,1150035.99,201115.06382
002937.SZ,20260715,41.18,41.99,40.6,41.24,41.18,0.1457,55759.64,230663.55902
002938.SZ,20260715,105.24,106.18,100.14,103.03,105.24,-2.1,427248.23,4426810.79856
002939.SZ,20260715,8.1,8.33,8.08,8.29,8.1,2.3457,268871.2,221146.57176
002940.SZ,20260715,26.09,28.94,26.09,28.94,26.31,9.9962,132041.12,371003.7582
002941.SZ,20260715,9.3,9.56,9.26,9.51,9.35,1.7112,93174.24,88222.3592
002942.SZ,20260715,14.54,14.92,14.41,14.83,14.54,1.9945,14507.0,21358.512
002943.SZ,20260715,39.99,40.5,38.03,38.66,39.95,-3.229,79108.41,310050.49041
002945.SZ,20260715,12.8,13.11,12.79,13.02,12.83,1.4809,77686.81,100861.7931
002946.SZ,20260715,14.52,15.78,14.5,15.4,14.7,4.7619,89316.0,136855.695
002947.SZ,20260715,69.0,69.0,63.0,63.16,67.98,-7.0903,76225.23,494886.90458
002948.SZ,20260715,5.48,5.66,5.48,5.66,5.51,2.7223,429563.27,240172.89481
002949.SZ,20260715,9.88,10.22,9.88,10.13,9.96,1.7068,30303.47,30596.65982
002950.SZ,20260715,8.83,9.24,8.81,9.19,8.9,3.2584,118090.92,107896.63902
002951.SZ,20260715,12.44,13.0,12.41,12.69,12.69,0.0,103237.0,131607.939
002952.SZ,20260715,19.38,19.87,19.38,19.67,19.5,0.8718,33041.0,64931.066
002953.SZ,20260715,8.7,8.84,8.6,8.82,8.7,1.3793,32376.53,28382.82261
002955.SZ,20260715,27.95,29.09,27.54,28.81,28.15,2.3446,63957.9,181442.6369
002956.SZ,20260715,19.08,19.46,18.51,18.65,18.75,-0.5333,88340.92,166709.71496
002957.SZ,20260715,45.91,46.0,42.12,42.22,45.16,-6.5102,126994.35,553325.82872
002958.SZ,20260715,2.85,2.96,2.84,2.95,2.87,2.7875,980390.86,286019.93413
002959.SZ,20260715,32.45,33.55,32.44,33.54,32.67,2.663,13601.75,45167.90325
002960.SZ,20260715,8.14,8.21,8.06,8.19,8.16,0.3676,87897.58,71765.48941
002961.SZ,20260715,18.99,19.12,18.71,18.91,18.72,1.015,50615.65,95736.9367
002962.SZ,20260715,13.68,13.77,13.17,13.18,13.6,-3.0882,129225.76,172315.24924
002963.SZ,20260715,17.81,18.04,17.03,17.22,17.87,-3.6374,32036.0,56276.958
002965.SZ,20260715,50.67,51.16,46.11,49.72,50.12,-0.7981,160581.53,782707.89767
002966.SZ,20260715,7.67,7.96,7.61,7.91,7.76,1.933,542354.52,424163.34686
