ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002183.SZ,20260703,5.0,5.11,4.9,4.96,5.13,-3.3138,761615.92,380366.94581
002184.SZ,20260703,10.17,10.25,9.89,9.98,10.54,-5.3131,188436.55,189377.51449
002185.SZ,20260703,20.28,20.54,19.44,19.51,20.27,-3.7494,3235901.89,6444474.79997
002186.SZ,20260703,8.59,8.77,8.58,8.7,8.58,1.3986,25406.93,22056.87416
002187.SZ,20260703,4.83,4.93,4.81,4.89,4.82,1.4523,98657.0,48110.06
002188.SZ,20260703,5.09,5.2,4.95,5.14,5.02,2.3904,117992.0,60305.83852
002189.SZ,20260703,21.92,22.13,21.4,21.4,22.14,-3.3424,53344.2,115592.18847
002190.SZ,20260703,23.72,24.49,23.72,24.21,23.68,2.2382,43229.15,104775.01357
002191.SZ,20260703,3.86,3.89,3.83,3.87,3.87,0.0,164688.6,63586.0166
002192.SZ,20260703,93.34,95.86,90.1,91.59,90.13,1.6199,289869.96,2681153.12551
002193.SZ,20260703,4.43,4.59,4.39,4.59,4.37,5.0343,43656.0,19809.5992
002194.SZ,20260703,9.54,9.61,9.41,9.55,9.52,0.3151,164701.62,157056.44064
002195.SZ,20260703,6.42,6.61,6.41,6.53,6.42,1.7134,1284631.53,835568.15222
002196.SZ,20260703,13.1,14.2,13.05,13.99,13.04,7.2853,894015.32,1228047.09165
002197.SZ,20260703,5.85,6.05,5.83,5.97,5.84,2.226,188601.18,111859.59319
002198.SZ,20260703,3.46,3.51,3.39,3.51,3.34,5.0898,138629.0,48070.214
002199.SZ,20260703,12.37,12.89,12.36,12.89,12.28,4.9674,29623.0,37705.564
002200.SZ,20260703,6.39,6.8,6.31,6.58,6.34,3.7855,66855.15,43957.034
002201.SZ,20260703,10.53,10.56,10.23,10.31,10.29,0.1944,241359.15,250973.53971
002202.SZ,20260703,23.5,24.98,23.5,24.59,23.51,4.5938,2147251.55,5219562.33193
002203.SZ,20260703,20.95,22.35,20.72,21.77,20.94,3.9637,504960.96,1091926.58404
002204.SZ,20260703,5.33,5.47,5.31,5.44,5.32,2.2556,259807.18,140333.90252
002205.SZ,20260703,10.31,10.68,10.01,10.5,10.16,3.3465,42864.8,44896.4558
002206.SZ,20260703,5.44,5.52,5.39,5.43,5.47,-0.7313,118274.0,64288.168
002207.SZ,20260703,6.58,6.85,6.5,6.8,6.7,1.4925,128698.0,86094.21798
002208.SZ,20260703,19.0,19.98,18.22,19.22,19.06,0.8395,915103.9,1767496.39156
002209.SZ,20260703,10.58,11.0,10.54,10.94,10.53,3.8936,51318.12,55649.93196
002210.SZ,20260703,2.23,2.25,2.18,2.23,2.2,1.3636,615321.7,136577.53794
002211.SZ,20260703,4.15,4.37,4.12,4.2,4.2,0.0,138511.0,58548.644
002212.SZ,20260703,5.75,5.84,5.69,5.74,5.72,0.3497,270575.48,155639.3489
002213.SZ,20260703,34.54,35.77,33.75,34.99,34.9,0.2579,114066.0,398394.908
002214.SZ,20260703,14.8,14.99,14.55,14.69,14.54,1.0316,40020.8,59153.009
002215.SZ,20260703,8.68,8.85,8.6,8.83,8.65,2.0809,140790.12,122803.04781
002216.SZ,20260703,12.08,12.34,12.03,12.19,12.06,1.0779,54844.84,66868.05298
002217.SZ,20260703,1.6,1.76,1.6,1.76,1.68,4.7619,3999555.74,669699.48412
002218.SZ,20260703,3.86,3.87,3.76,3.79,3.85,-1.5584,318439.71,121327.76428
002219.SZ,20260703,1.81,1.85,1.79,1.83,1.81,1.105,559429.0,101904.014
002221.SZ,20260703,5.4,5.45,5.27,5.41,5.34,1.3109,249078.49,133763.46109
002222.SZ,20260703,84.28,85.86,82.18,82.3,85.15,-3.347,211059.71,1770116.47853
002223.SZ,20260703,26.33,26.72,26.14,26.6,26.18,1.6043,130479.51,345318.53353
002224.SZ,20260703,3.39,3.44,3.37,3.44,3.39,1.4749,110601.0,37731.261
002225.SZ,20260703,4.77,4.78,4.53,4.57,4.7,-2.766,572614.33,262528.31986
002226.SZ,20260703,4.74,4.79,4.63,4.69,4.74,-1.0549,215478.89,101477.77616
002227.SZ,20260703,6.86,6.99,6.83,6.88,6.88,0.0,31320.0,21592.873
002228.SZ,20260703,3.02,3.1,3.01,3.09,3.02,2.3179,197125.6,60568.806
002229.SZ,20260703,10.38,10.6,10.32,10.38,10.3,0.7767,210640.65,219716.64378
002230.SZ,20260703,40.53,42.0,40.53,41.51,41.08,1.0467,538275.92,2218691.0887
002232.SZ,20260703,14.61,15.06,14.61,14.86,14.8,0.4054,78902.06,117254.13777
002233.SZ,20260703,7.26,7.56,7.19,7.52,7.26,3.5813,89748.08,66565.0118
002234.SZ,20260703,6.99,7.19,6.9,7.09,6.99,1.4306,98139.02,69479.69728
002235.SZ,20260703,8.6,9.35,8.5,9.31,8.62,8.0046,600869.82,540231.42227
002236.SZ,20260703,16.5,16.95,16.5,16.8,16.51,1.7565,402439.66,674814.48193
002237.SZ,20260703,14.13,14.21,13.69,13.73,13.71,0.1459,610714.48,852407.63347
002238.SZ,20260703,5.45,5.59,5.43,5.54,5.48,1.0949,64932.0,35840.568
002239.SZ,20260703,2.52,2.55,2.5,2.53,2.51,0.7968,502575.28,126841.92524
002240.SZ,20260703,44.45,44.8,42.03,42.1,43.6,-3.4404,449179.64,1932871.83397
002241.SZ,20260703,21.95,22.33,21.76,22.05,21.72,1.5193,765644.09,1692418.89553
002242.SZ,20260703,8.21,8.36,8.17,8.31,8.25,0.7273,73726.5,61247.5258
002243.SZ,20260703,6.76,6.8,6.65,6.77,6.73,0.5944,138292.48,93009.64152
002244.SZ,20260703,7.96,8.16,7.88,8.01,7.92,1.1364,286856.91,229987.46964
002245.SZ,20260703,19.46,21.24,19.33,20.34,19.35,5.1163,1590692.99,3263608.38419
002246.SZ,20260703,18.63,19.24,18.63,19.05,18.77,1.4917,99274.19,188510.039
002247.SZ,20260703,2.2,2.26,2.17,2.23,2.19,1.8265,209670.0,46510.571
002248.SZ,20260703,9.32,9.64,9.22,9.52,9.25,2.9189,153249.11,145245.6455
002249.SZ,20260703,7.68,8.33,7.64,8.33,7.57,10.0396,688684.25,561862.3656
002250.SZ,20260703,15.51,16.09,15.35,15.65,15.51,0.9026,496754.96,779004.33396
002251.SZ,20260703,3.59,3.65,3.48,3.54,3.57,-0.8403,1074870.74,382260.17012
002252.SZ,20260703,4.55,4.65,4.54,4.61,4.53,1.766,618287.63,284276.53037
002253.SZ,20260703,10.25,10.32,9.99,10.25,10.18,0.6876,58160.0,59077.541
002254.SZ,20260703,16.86,17.22,16.47,16.68,16.89,-1.2433,473831.51,797551.47363
002255.SZ,20260703,9.4,9.55,9.32,9.45,9.4,0.5319,201215.0,190269.767
002256.SZ,20260703,3.59,3.63,3.52,3.52,3.61,-2.4931,507844.0,180870.701
002258.SZ,20260703,13.69,13.92,13.32,13.75,13.83,-0.5785,329956.53,445556.59918
002259.SZ,20260703,3.97,4.01,3.91,3.96,3.92,1.0204,142661.0,56533.621
002261.SZ,20260703,29.74,30.0,28.83,29.18,29.89,-2.3754,878222.43,2568749.06139
002262.SZ,20260703,19.8,20.12,19.73,19.98,19.75,1.1646,115313.08,229566.81282
002263.SZ,20260703,3.22,3.29,3.2,3.24,3.21,0.9346,621409.64,201777.88302
002264.SZ,20260703,5.86,6.07,5.86,6.04,5.91,2.1997,167721.5,100256.613
002265.SZ,20260703,17.65,18.83,17.58,18.49,17.56,5.2961,163068.0,299032.88302
002266.SZ,20260703,5.05,5.37,5.0,5.3,4.99,6.2124,1756557.82,913315.22
002267.SZ,20260703,6.73,6.91,6.7,6.89,6.72,2.5298,74981.0,51068.338
002268.SZ,20260703,13.53,13.75,13.37,13.55,13.42,0.9687,136042.34,184095.4442
002269.SZ,20260703,1.36,1.39,1.35,1.38,1.36,1.4706,548455.0,75104.5165
002270.SZ,20260703,18.68,20.14,18.61,20.14,18.31,9.9945,209643.74,408928.00623
002271.SZ,20260703,12.07,12.49,12.03,12.3,11.93,3.1014,515513.22,637056.24876
002272.SZ,20260703,24.2,24.86,23.03,23.26,23.96,-2.9215,566010.94,1353687.31605
002273.SZ,20260703,39.24,39.86,36.9,36.98,39.02,-5.2281,1581333.72,6070843.07731
002274.SZ,20260703,4.89,4.95,4.85,4.91,4.91,0.0,101961.23,49944.39493
002275.SZ,20260703,12.87,13.22,12.87,13.17,12.87,2.331,33462.23,43873.16568
002276.SZ,20260703,10.25,10.94,10.16,10.72,10.1,6.1386,429096.89,457496.55036
002277.SZ,20260703,6.47,6.59,6.33,6.35,6.46,-1.7028,372674.8,239502.99746
002278.SZ,20260703,7.79,8.01,7.7,7.95,7.73,2.8461,100042.83,78944.48813
002279.SZ,20260703,5.81,5.88,5.75,5.81,5.82,-0.1718,168332.0,98007.356
002281.SZ,20260703,210.0,228.45,205.11,217.33,218.19,-0.3942,402979.76,8827364.44051
002282.SZ,20260703,5.72,5.87,5.72,5.84,5.72,2.0979,43403.02,25307.1687
002283.SZ,20260703,9.32,10.24,9.27,10.24,9.31,9.9893,358277.62,354696.73324
002284.SZ,20260703,9.81,10.5,9.73,10.41,9.77,6.5507,309533.95,318298.85852
002285.SZ,20260703,2.1,2.12,2.04,2.08,2.08,0.0,431551.0,89704.0944
002286.SZ,20260703,8.36,8.94,8.36,8.81,8.36,5.3828,112746.0,98703.857
002287.SZ,20260703,19.69,20.2,19.69,20.2,19.69,2.5901,29848.0,59643.50821
002289.SZ,20260703,44.72,48.64,44.38,46.77,44.73,4.5607,53538.52,250204.25655
002290.SZ,20260703,87.5,89.59,85.35,86.0,87.97,-2.2394,65101.81,569329.3627
002291.SZ,20260703,4.89,4.96,4.82,4.9,4.9,0.0,214687.0,105011.053
002292.SZ,20260703,7.73,7.73,7.6,7.73,7.03,9.9573,587445.17,453437.4504
002293.SZ,20260703,10.87,11.17,10.73,11.07,10.85,2.0276,107865.93,119224.70307
002294.SZ,20260703,37.0,40.08,36.52,40.08,36.44,9.989,648772.82,2505207.34622
002295.SZ,20260703,8.73,8.89,8.63,8.79,8.6,2.2093,44484.0,39068.025
002296.SZ,20260703,9.03,9.34,9.03,9.24,9.04,2.2124,104315.02,96133.88846
002297.SZ,20260703,27.88,28.95,27.08,27.58,28.22,-2.2679,582476.14,1630961.38666
002298.SZ,20260703,7.56,7.64,7.48,7.53,7.51,0.2663,167578.07,126624.50744
002299.SZ,20260703,16.32,16.55,16.08,16.33,16.32,0.0613,136331.58,221732.50165
002300.SZ,20260703,6.76,6.92,6.74,6.83,6.78,0.7375,142371.27,97359.14432
002301.SZ,20260703,7.83,8.15,7.77,8.09,7.81,3.5851,211118.0,168631.4393
002302.SZ,20260703,4.37,4.48,4.37,4.45,4.37,1.8307,71924.0,31914.373
002303.SZ,20260703,4.28,4.35,4.19,4.3,4.29,0.2331,463137.08,198342.5459
002304.SZ,20260703,38.53,39.11,38.33,38.68,38.41,0.7029,69356.82,268306.47676
002305.SZ,20260703,1.93,2.01,1.91,2.01,1.91,5.2356,420802.61,83099.01804
002306.SZ,20260703,2.02,2.09,2.01,2.08,2.01,3.4826,109384.0,22398.022
002307.SZ,20260703,3.0,3.06,2.99,3.04,2.99,1.6722,263570.41,79878.02382
002309.SZ,20260703,2.8,2.8,2.73,2.77,2.77,0.0,1036627.0,287242.03
002310.SZ,20260703,2.27,2.31,2.22,2.22,2.26,-1.7699,992256.94,223499.93038
002311.SZ,20260703,45.93,46.46,44.71,45.39,45.93,-1.1757,100806.49,456659.07288
002312.SZ,20260703,9.39,9.48,9.17,9.2,9.46,-2.7484,305522.17,282700.14348
002313.SZ,20260703,7.59,8.4,7.58,8.12,7.65,6.1438,287233.0,231022.105
002314.SZ,20260703,2.05,2.07,2.02,2.06,2.04,0.9804,182611.65,37407.23325
002315.SZ,20260703,23.97,24.42,23.73,24.21,24.0,0.875,57777.27,139035.96357
002316.SZ,20260703,4.26,4.31,4.11,4.27,4.17,2.3981,140763.0,59393.434
002317.SZ,20260703,26.8,27.88,25.45,27.44,26.49,3.5863,703747.6,1883496.81917
002318.SZ,20260703,23.61,24.03,23.41,23.85,23.41,1.8795,74433.63,177065.1314
002319.SZ,20260703,10.7,11.3,10.63,11.2,10.64,5.2632,108231.48,118802.77084
002320.SZ,20260703,6.54,6.67,6.48,6.55,6.53,0.3063,156366.5,102732.7255
002321.SZ,20260703,1.81,1.84,1.78,1.8,1.8,0.0,273519.79,49316.8542
002322.SZ,20260703,9.85,10.26,9.85,10.18,9.87,3.1408,47824.0,48579.804
002323.SZ,20260703,1.41,1.44,1.36,1.42,1.4,1.4286,710975.17,99379.97974
002324.SZ,20260703,11.97,12.24,11.83,12.04,11.96,0.6689,196998.33,237611.03847
002326.SZ,20260703,27.81,28.29,25.2,25.81,28.0,-7.8214,1562628.51,4094766.35032
002327.SZ,20260703,6.32,6.46,6.28,6.45,6.31,2.2187,52573.0,33704.151
002328.SZ,20260703,7.57,7.85,7.41,7.7,7.5,2.6667,324116.75,250053.46062
002329.SZ,20260703,3.0,3.08,2.9,2.97,2.95,0.678,465239.48,138361.09412
002330.SZ,20260703,3.62,3.68,3.59,3.65,3.6,1.3889,97752.0,35603.533
002331.SZ,20260703,7.14,7.32,7.09,7.22,7.14,1.1204,110387.01,79719.34797
002332.SZ,20260703,8.39,8.47,8.28,8.38,8.38,0.0,103950.5,86836.9145
002333.SZ,20260703,4.85,4.99,4.78,4.95,4.82,2.6971,70273.0,34482.567
002334.SZ,20260703,7.05,7.3,7.0,7.26,7.04,3.125,231552.0,166655.951
002335.SZ,20260703,37.99,39.19,37.55,37.95,37.81,0.3703,320332.21,1226265.08662
002337.SZ,20260703,4.54,4.72,4.52,4.67,4.54,2.8634,107800.0,50047.152
002338.SZ,20260703,56.47,57.78,55.43,56.7,56.36,0.6033,91410.0,518490.70129
002339.SZ,20260703,6.95,7.2,6.9,7.11,6.95,2.3022,145114.9,102970.98779
002340.SZ,20260703,6.62,6.74,6.57,6.69,6.59,1.5175,1232531.32,819683.69852
002342.SZ,20260703,11.57,11.88,10.81,10.96,11.55,-5.1082,1785264.83,2003374.36341
002343.SZ,20260703,4.59,4.81,4.52,4.65,4.53,2.649,174493.6,81095.44629
002344.SZ,20260703,3.61,3.67,3.58,3.63,3.6,0.8333,100266.01,36429.47959
002345.SZ,20260703,9.91,10.65,9.85,10.52,9.95,5.7286,499021.81,517421.17521
002346.SZ,20260703,20.23,20.91,19.94,20.2,20.15,0.2481,61220.0,124726.58
002347.SZ,20260703,5.91,6.3,5.89,6.19,5.88,5.2721,242673.0,148988.41
002348.SZ,20260703,10.77,11.0,10.49,10.52,10.75,-2.1395,146800.0,155923.256
002349.SZ,20260703,6.49,6.58,6.45,6.55,6.44,1.7081,96416.0,62868.71
002350.SZ,20260703,13.61,13.96,13.5,13.6,13.56,0.295,109363.1,150181.1381
002351.SZ,20260703,9.29,9.69,9.28,9.51,9.25,2.8108,106298.0,101126.258
002352.SZ,20260703,32.43,32.87,32.22,32.47,32.42,0.1542,224298.88,729889.93358
002353.SZ,20260703,146.0,161.46,146.0,161.46,146.78,10.0014,163289.11,2566550.60828
002354.SZ,20260703,10.32,10.32,9.31,9.37,10.34,-9.381,6189350.9,5895329.30006
002355.SZ,20260703,4.45,4.56,4.32,4.39,4.42,-0.6787,243448.61,107617.70413
002356.SZ,20260703,2.85,2.86,2.78,2.81,2.84,-1.0563,166904.0,46948.334
002357.SZ,20260703,9.05,9.28,9.01,9.11,9.05,0.663,87020.0,79770.292
002358.SZ,20260703,5.49,5.69,5.49,5.62,5.51,1.9964,192808.15,108464.2307
002360.SZ,20260703,5.44,5.45,5.36,5.45,5.19,5.0096,39812.25,21667.47325
002361.SZ,20260703,14.6,15.49,14.2,14.21,14.74,-3.5957,1362888.13,2001011.90477
002362.SZ,20260703,15.26,15.68,15.1,15.55,15.26,1.9004,58617.31,90608.33044
002363.SZ,20260703,6.21,6.41,6.14,6.34,6.12,3.5948,81919.98,51779.4132
002364.SZ,20260703,51.15,55.94,51.15,52.9,50.85,4.0315,564256.52,3053554.47706
002365.SZ,20260703,10.85,10.99,10.61,10.88,10.77,1.0214,88933.03,96342.62076
002366.SZ,20260703,5.74,5.87,5.71,5.8,5.73,1.2216,284731.01,165135.14561
002367.SZ,20260703,7.13,7.25,7.01,7.01,7.18,-2.3677,206200.81,147033.46539
002368.SZ,20260703,13.99,14.14,13.76,13.78,13.97,-1.3601,98701.24,137189.29652
002369.SZ,20260703,5.39,5.55,5.35,5.49,5.39,1.8553,178957.0,97737.653
002370.SZ,20260703,5.8,5.92,5.6,5.72,5.8,-1.3793,382541.97,218914.56777
002371.SZ,20260703,799.01,846.38,775.0,816.0,841.06,-2.9796,165853.95,13458518.6993
002372.SZ,20260703,8.58,8.68,8.46,8.55,8.57,-0.2334,71153.45,60906.6283
002373.SZ,20260703,7.16,7.27,7.15,7.2,7.16,0.5587,175460.61,126691.79487
002374.SZ,20260703,3.36,3.48,3.36,3.42,3.38,1.1834,256843.0,87885.349
002375.SZ,20260703,3.37,3.43,3.37,3.39,3.35,1.194,141002.0,47962.604
002376.SZ,20260703,5.79,5.99,5.76,5.92,5.8,2.069,128466.76,75882.26836
002377.SZ,20260703,2.59,2.85,2.58,2.85,2.59,10.0386,622370.15,171148.16515
002378.SZ,20260703,35.3,35.35,32.7,32.82,35.43,-7.3666,901396.77,3008070.01579
002379.SZ,20260703,14.68,15.35,14.56,15.07,14.39,4.7255,368843.55,557754.74213
002380.SZ,20260703,34.68,36.85,34.66,35.52,35.03,1.3988,64844.02,233088.07204
002381.SZ,20260703,5.36,5.55,5.34,5.47,5.33,2.6266,58729.25,32064.50275
002382.SZ,20260703,5.28,5.43,5.24,5.34,5.23,2.1033,137589.41,73368.79621
002383.SZ,20260703,6.82,7.25,6.82,7.21,6.83,5.5637,213900.65,151700.67749
002384.SZ,20260703,211.0,242.45,204.0,232.73,221.68,4.9847,1242012.47,27821158.389
002385.SZ,20260703,2.92,2.94,2.86,2.9,2.92,-0.6849,725199.58,209862.14636
002386.SZ,20260703,6.36,6.38,6.15,6.22,6.34,-1.8927,308630.37,192507.80447
002387.SZ,20260703,8.62,8.7,8.21,8.25,8.7,-5.1724,461045.77,384424.32518
002388.SZ,20260703,5.52,5.67,5.34,5.43,5.32,2.0677,496708.0,272598.769
002389.SZ,20260703,17.85,18.58,17.8,18.41,17.67,4.1879,249578.91,455687.39729
002390.SZ,20260703,2.75,2.79,2.7,2.74,2.74,0.0,264994.0,72558.404
002391.SZ,20260703,5.13,5.3,5.13,5.27,5.13,2.729,65800.34,34524.21716
002392.SZ,20260703,8.57,8.99,8.51,8.74,8.78,-0.4556,663161.55,580798.43185
002393.SZ,20260703,14.83,15.14,14.78,15.1,14.78,2.1651,41717.09,62541.753
002394.SZ,20260703,10.03,10.71,10.0,10.49,10.11,3.7587,94562.0,98639.316
002395.SZ,20260703,12.75,12.75,12.4,12.56,12.53,0.2394,46264.98,58194.32418
002396.SZ,20260703,23.4,23.4,23.4,23.4,21.27,10.0141,78582.17,183882.2778
002397.SZ,20260703,3.92,4.12,3.9,4.08,3.9,4.6154,272373.43,109296.95886
002398.SZ,20260703,3.83,3.92,3.82,3.88,3.82,1.5707,138187.21,53566.53727
002399.SZ,20260703,9.43,9.6,9.36,9.55,9.4,1.5957,61167.2,58111.0314
002400.SZ,20260703,6.43,6.44,6.17,6.22,6.44,-3.4161,907733.12,568879.63669
002401.SZ,20260703,11.67,12.19,11.67,11.92,11.69,1.9675,40448.39,48525.69412
002402.SZ,20260703,26.26,27.34,26.25,26.86,26.08,2.9908,618404.03,1658032.85418
002403.SZ,20260703,10.22,10.77,10.14,10.71,10.22,4.7945,127680.0,134610.0676
002404.SZ,20260703,5.79,5.94,5.78,5.89,5.79,1.7271,129473.0,75917.592
002405.SZ,20260703,6.48,6.61,6.43,6.56,6.48,1.2346,468022.23,305603.13121
002406.SZ,20260703,6.7,7.07,6.7,6.95,6.69,3.8864,243290.0,168283.16722
002407.SZ,20260703,54.57,54.81,49.34,49.34,54.82,-9.9964,2386699.33,11962936.1664
002408.SZ,20260703,5.13,5.14,4.9,4.95,5.03,-1.5905,311260.6,154788.67676
002409.SZ,20260703,205.73,209.99,195.88,199.5,212.48,-6.1088,463280.62,9369131.42295
002410.SZ,20260703,8.39,8.47,8.29,8.38,8.34,0.4796,180431.1,151268.71646
002412.SZ,20260703,5.91,6.07,5.86,6.05,5.85,3.4188,114829.57,68797.18017
002413.SZ,20260703,9.66,10.54,9.63,9.97,9.67,3.1024,921770.8,922334.5508
002414.SZ,20260703,12.56,12.87,12.4,12.66,12.51,1.199,506973.83,641790.54021
002415.SZ,20260703,33.8,34.63,33.45,34.0,33.61,1.1604,933776.49,3189522.22742
002416.SZ,20260703,9.02,9.17,8.99,9.09,8.94,1.6779,181907.2,165264.5412
002418.SZ,20260703,3.85,3.92,3.83,3.86,3.85,0.2597,376127.0,145539.437
002419.SZ,20260703,4.31,4.42,4.31,4.37,4.31,1.3921,99152.97,43417.05146
002420.SZ,20260703,5.53,5.86,5.47,5.79,5.49,5.4645,184785.83,105063.08072
002421.SZ,20260703,3.36,3.4,3.28,3.35,3.33,0.6006,1873919.37,628650.32746
002422.SZ,20260703,44.0,48.08,42.93,47.98,44.75,7.2179,536574.55,2417181.51607
002423.SZ,20260703,9.05,9.22,8.92,9.0,9.0,0.0,216736.56,195895.83582
002424.SZ,20260703,4.56,4.64,4.44,4.58,4.53,1.1038,133197.0,60171.11
002425.SZ,20260703,2.71,2.82,2.69,2.77,2.73,1.4652,217603.03,59874.45196
002426.SZ,20260703,3.81,3.82,3.66,3.66,3.79,-3.4301,1444922.86,535824.51414
002427.SZ,20260703,5.2,5.34,4.95,4.95,5.3,-6.6038,509957.48,258796.10593
002428.SZ,20260703,105.58,109.0,101.6,105.07,106.89,-1.7027,560736.91,5923178.42569
002429.SZ,20260703,10.34,10.5,9.96,9.97,10.33,-3.485,878226.94,890408.3616
002430.SZ,20260703,29.5,29.99,27.48,27.49,30.04,-8.4887,435971.9,1228588.89219
002431.SZ,20260703,1.35,1.38,1.31,1.36,1.32,3.0303,408213.51,54873.06195
002432.SZ,20260703,66.49,67.76,65.5,66.44,67.16,-1.0721,122378.8,813866.62906
002434.SZ,20260703,6.09,6.67,6.07,6.67,6.06,10.066,284257.26,183993.57579
002436.SZ,20260703,44.4,47.98,44.03,46.37,45.41,2.1141,1195781.64,5535300.77303
002437.SZ,20260703,2.94,2.99,2.86,2.96,2.94,0.6803,1111111.83,325156.43017
002438.SZ,20260703,14.39,14.7,14.25,14.45,14.33,0.8374,69384.36,100902.06201
002439.SZ,20260703,12.83,13.04,12.81,12.96,12.83,1.0133,183370.17,236967.46226
002440.SZ,20260703,11.01,11.16,10.47,10.54,11.01,-4.2688,501918.1,535609.68561
002441.SZ,20260703,7.86,8.16,7.86,8.1,7.82,3.5806,78404.18,63186.56292
002442.SZ,20260703,5.46,5.47,5.26,5.27,5.36,-1.6791,225214.68,119542.74176
002443.SZ,20260703,10.44,10.49,10.08,10.14,10.33,-1.8393,141058.56,143972.2384
002444.SZ,20260703,32.39,33.65,32.22,33.2,32.2,3.1056,202830.22,675220.10758
002445.SZ,20260703,2.87,2.97,2.86,2.92,2.87,1.7422,778699.51,227049.98945
002446.SZ,20260703,11.01,11.32,10.94,11.09,11.0,0.8182,477057.97,530881.03506
002448.SZ,20260703,11.66,12.74,11.62,12.31,11.58,6.304,339700.5,419549.27
002449.SZ,20260703,7.66,7.7,7.47,7.51,7.67,-2.086,181884.51,137263.0819
002451.SZ,20260703,7.15,7.31,7.08,7.25,7.11,1.9691,85784.47,61953.41428
002452.SZ,20260703,12.7,13.25,12.58,12.93,12.57,2.864,487871.23,633960.98465
002453.SZ,20260703,4.8,4.83,4.57,4.62,4.75,-2.7368,152660.95,70871.2696
002454.SZ,20260703,4.85,5.2,4.8,5.12,4.84,5.7851,205115.52,103926.57335
002455.SZ,20260703,7.84,7.84,7.53,7.56,7.69,-1.6905,406749.94,310695.91264
002456.SZ,20260703,9.39,9.45,9.13,9.26,9.47,-2.2175,1365022.98,1266140.90166
002457.SZ,20260703,12.7,13.16,12.59,12.79,12.76,0.2351,223583.04,287072.8151
002458.SZ,20260703,9.6,9.84,9.01,9.06,9.41,-3.7194,1532141.58,1428075.78594
002459.SZ,20260703,9.0,9.08,8.25,8.27,9.05,-8.6188,1264593.53,1072046.03474
002460.SZ,20260703,64.9,65.0,62.91,62.97,63.99,-1.594,404447.3,2577122.78987
002461.SZ,20260703,7.83,7.94,7.75,7.9,7.74,2.0672,77252.99,60686.76122
002462.SZ,20260703,11.22,11.53,11.21,11.36,11.21,1.3381,39711.62,45153.66204
002463.SZ,20260703,129.65,140.93,125.88,135.35,130.51,3.7085,873450.78,11804526.43
002465.SZ,20260703,12.28,13.33,12.2,13.0,12.18,6.7323,1225251.3,1574909.14172
002466.SZ,20260703,61.0,61.42,58.63,58.66,60.01,-2.2496,491594.56,2924656.05324
002467.SZ,20260703,4.63,4.68,4.54,4.57,4.61,-0.8677,294019.12,135326.73232
002468.SZ,20260703,16.69,16.99,16.27,16.31,16.61,-1.8061,392131.76,647231.73208
002469.SZ,20260703,5.91,5.91,5.79,5.86,5.92,-1.0135,58692.01,34315.49985
002470.SZ,20260703,2.09,2.09,2.0,2.01,2.07,-2.8986,1099768.0,223291.574
002471.SZ,20260703,5.94,6.51,5.93,6.51,5.92,9.9662,937734.09,606374.95305
002472.SZ,20260703,43.8,47.01,43.22,47.01,42.74,9.9906,746412.47,3412149.02729
002474.SZ,20260703,5.8,5.92,5.77,5.86,5.82,0.6873,145645.0,85316.841
002475.SZ,20260703,62.49,65.97,62.35,64.44,60.9,5.8128,2057753.93,13275301.0515
002476.SZ,20260703,4.98,5.0,4.86,4.86,4.96,-2.0161,101676.0,50001.205
002478.SZ,20260703,6.22,6.54,6.16,6.38,6.15,3.7398,270224.0,173047.14696
002479.SZ,20260703,4.33,4.45,4.31,4.44,4.32,2.7778,106717.02,47112.53224
002480.SZ,20260703,5.26,5.3,5.15,5.18,5.25,-1.3333,78249.0,40693.291
002481.SZ,20260703,4.03,4.08,3.94,3.97,4.05,-1.9753,92402.0,36860.841
002482.SZ,20260703,1.23,1.26,1.2,1.24,1.23,0.813,655252.98,80786.747
002483.SZ,20260703,5.01,5.2,4.99,5.15,4.97,3.6217,120639.32,61913.64709
002484.SZ,20260703,98.51,104.37,95.88,97.96,98.66,-0.7095,378618.47,3764575.09331
002485.SZ,20260703,5.66,5.85,5.57,5.85,5.57,5.0269,54443.12,31362.82136
002486.SZ,20260703,2.22,2.28,2.18,2.27,2.22,2.2523,306843.02,68611.42436
002487.SZ,20260703,55.63,56.67,54.83,56.05,54.67,2.5242,147753.83,826545.68814
002488.SZ,20260703,9.22,9.77,9.17,9.62,9.14,5.2516,254206.75,243587.38825
002489.SZ,20260703,2.79,2.86,2.79,2.84,2.79,1.7921,244042.64,69092.16645
002490.SZ,20260703,6.47,6.71,6.44,6.66,6.51,2.3041,243906.01,161300.23467
002491.SZ,20260703,26.32,27.04,25.36,25.47,26.63,-4.356,1418149.95,3708112.49467
002492.SZ,20260703,5.45,5.8,5.43,5.64,5.48,2.9197,104355.0,58697.86
002493.SZ,20260703,11.3,11.86,11.17,11.68,11.11,5.1305,895690.51,1032146.85357
002494.SZ,20260703,4.65,4.78,4.6,4.73,4.6,2.8261,128801.0,60543.856
002495.SZ,20260703,2.12,2.19,2.11,2.18,2.11,3.3175,201115.6,43337.9162
002496.SZ,20260703,2.04,2.23,2.04,2.23,2.03,9.8522,1043766.02,225885.48556
002497.SZ,20260703,22.6,22.8,21.45,21.87,21.86,0.0457,652989.27,1433129.68041
002498.SZ,20260703,6.57,6.76,6.53,6.66,6.51,2.3041,665949.73,444510.77073
