ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002310.SZ,20260629,2.12,2.19,2.1,2.17,2.15,0.9302,791207.62,170623.4013
002311.SZ,20260629,43.22,45.14,42.01,44.29,43.56,1.6758,121622.97,536188.70098
002312.SZ,20260629,9.85,9.91,9.41,9.45,10.11,-6.5282,550876.95,527603.73227
002313.SZ,20260629,7.33,7.35,7.03,7.22,7.4,-2.4324,82139.0,59201.922
002314.SZ,20260629,1.97,2.03,1.91,2.01,1.98,1.5152,246955.0,48643.755
002315.SZ,20260629,22.71,23.37,22.41,22.88,22.72,0.7042,59468.47,136085.68065
002316.SZ,20260629,4.02,4.11,3.89,4.03,4.06,-0.7389,165985.0,66768.093
002317.SZ,20260629,22.39,24.85,22.11,24.85,22.59,10.0044,603850.76,1461723.66088
002318.SZ,20260629,22.95,24.24,22.7,23.44,22.98,2.0017,112065.27,264525.09942
002319.SZ,20260629,9.75,9.91,9.37,9.56,9.86,-3.0426,86752.82,83128.40872
002320.SZ,20260629,6.36,6.42,6.24,6.35,6.42,-1.0903,157078.0,99705.5435
002321.SZ,20260629,1.66,1.7,1.61,1.69,1.66,1.8072,293273.0,48929.86333
002322.SZ,20260629,9.6,9.82,9.41,9.75,9.7,0.5155,35174.91,33970.85243
002323.SZ,20260629,1.31,1.37,1.28,1.37,1.3,5.3846,881857.17,117618.23546
002324.SZ,20260629,12.08,12.26,11.49,11.68,12.02,-2.8286,230432.06,270395.87607
002326.SZ,20260629,24.05,24.9,23.4,23.91,24.48,-2.3284,499680.09,1209757.09373
002327.SZ,20260629,6.08,6.18,5.9,6.12,6.06,0.9901,53758.0,32459.958
002328.SZ,20260629,7.34,7.42,7.08,7.22,7.33,-1.5007,277686.59,200408.85158
002329.SZ,20260629,2.65,2.71,2.56,2.69,2.65,1.5094,323416.3,85800.24734
002330.SZ,20260629,3.53,3.6,3.43,3.56,3.55,0.2817,128328.0,45180.474
002331.SZ,20260629,7.58,7.58,7.15,7.39,7.58,-2.5066,116323.47,85337.67868
002332.SZ,20260629,7.97,8.2,7.92,8.13,8.02,1.3716,100017.5,80941.6245
002333.SZ,20260629,4.56,4.66,4.54,4.6,4.62,-0.4329,37719.09,17339.0694
002334.SZ,20260629,7.04,7.1,6.84,7.02,7.08,-0.8475,208754.0,145813.211
002335.SZ,20260629,43.02,44.49,41.85,42.27,43.62,-3.0949,645934.15,2784247.2453
002337.SZ,20260629,4.4,4.48,4.25,4.39,4.43,-0.9029,98088.0,42740.799
002338.SZ,20260629,52.7,55.4,50.77,53.01,52.77,0.4548,91746.1,483580.58487
002339.SZ,20260629,6.82,6.96,6.66,6.9,6.87,0.4367,155594.74,106323.66896
002340.SZ,20260629,6.65,6.74,6.35,6.58,6.69,-1.6442,1612692.06,1052266.35179
002342.SZ,20260629,10.12,10.62,9.79,10.62,9.65,10.0518,1385985.84,1428127.86008
002343.SZ,20260629,4.4,4.47,4.22,4.38,4.41,-0.6803,112681.8,49025.5054
002344.SZ,20260629,3.5,3.57,3.38,3.56,3.52,1.1364,130316.51,45389.09437
002345.SZ,20260629,8.63,9.35,8.54,9.27,8.71,6.4294,225151.0,202813.844
002346.SZ,20260629,21.78,22.65,20.59,20.78,21.28,-2.3496,105860.11,225232.36837
002347.SZ,20260629,5.79,5.85,5.58,5.75,5.82,-1.2027,147757.0,84543.945
002348.SZ,20260629,10.41,10.47,9.89,10.12,10.51,-3.7108,318035.24,321038.6572
002349.SZ,20260629,6.08,6.4,5.99,6.4,6.08,5.2632,138288.67,86231.62421
002350.SZ,20260629,13.41,13.45,12.78,13.32,13.41,-0.6711,117201.59,154565.85393
002351.SZ,20260629,9.17,9.19,8.87,9.07,9.18,-1.1983,82840.13,74953.56834
002352.SZ,20260629,30.73,31.67,30.13,31.33,30.82,1.6548,313287.25,972410.23764
002353.SZ,20260629,163.17,165.63,145.4,150.69,161.53,-6.7108,268314.13,4055331.5443
002354.SZ,20260629,9.17,9.68,8.81,9.11,8.83,3.171,6454992.04,5963464.94408
002355.SZ,20260629,4.28,4.34,4.06,4.25,4.29,-0.9324,202804.75,85769.00279
002356.SZ,20260629,2.81,2.82,2.7,2.78,2.8,-0.7143,199120.7,55141.4446
002357.SZ,20260629,9.3,9.3,8.78,8.91,9.3,-4.1935,100660.4,90133.3764
002358.SZ,20260629,5.51,5.59,5.35,5.52,5.53,-0.1808,165684.88,90680.12744
002360.SZ,20260629,4.62,4.67,4.48,4.48,4.72,-5.0847,80824.0,36515.751
002361.SZ,20260629,14.06,14.5,13.43,14.49,13.75,5.3818,1695509.98,2403369.42774
002362.SZ,20260629,15.02,15.45,14.8,15.11,15.01,0.6662,60047.0,90612.6144
002363.SZ,20260629,6.01,6.06,5.79,5.98,6.02,-0.6645,64950.3,38550.868
002364.SZ,20260629,54.09,56.15,51.77,53.8,53.95,-0.278,412765.6,2221615.03226
002365.SZ,20260629,10.15,10.54,9.82,10.54,10.16,3.7402,133887.0,137897.201
002366.SZ,20260629,5.55,5.97,5.55,5.97,5.43,9.9448,876747.32,512487.19426
002367.SZ,20260629,6.61,6.77,6.16,6.51,6.68,-2.5449,356014.12,231250.06956
002368.SZ,20260629,14.8,14.94,13.86,13.87,14.9,-6.9128,204248.26,291212.35618
002369.SZ,20260629,5.4,5.49,5.23,5.35,5.44,-1.6544,183161.0,97466.09858
002370.SZ,20260629,4.85,5.37,4.77,5.37,4.88,10.041,331241.27,170149.84864
002371.SZ,20260629,814.03,875.86,805.88,860.19,813.37,5.7563,150335.37,12540214.6653
002372.SZ,20260629,8.22,8.33,7.95,8.26,8.17,1.1016,105367.74,86230.09346
002373.SZ,20260629,7.13,7.23,6.95,7.1,7.18,-1.1142,239476.95,169836.62241
002374.SZ,20260629,3.35,3.38,3.19,3.25,3.36,-3.2738,296910.69,97113.10754
002375.SZ,20260629,3.41,3.43,3.32,3.41,3.41,0.0,150126.38,50817.0082
002376.SZ,20260629,5.65,5.69,5.48,5.62,5.68,-1.0563,124766.88,69877.89332
002377.SZ,20260629,2.55,2.59,2.44,2.52,2.57,-1.9455,291898.0,73119.338
002378.SZ,20260629,35.62,36.36,33.23,34.0,36.19,-6.0514,699975.58,2421250.62904
002379.SZ,20260629,14.87,15.54,14.64,15.45,14.87,3.9005,353483.96,534810.60523
002380.SZ,20260629,34.39,34.39,32.14,32.53,34.0,-4.3235,80523.6,265851.466
002381.SZ,20260629,5.21,5.25,5.03,5.2,5.21,-0.1919,51658.0,26642.152
002382.SZ,20260629,5.14,5.29,5.03,5.26,5.17,1.7408,158015.58,82028.02563
002383.SZ,20260629,6.6,6.66,6.46,6.62,6.66,-0.6006,118779.32,78118.66004
002384.SZ,20260629,255.0,259.62,235.11,249.59,260.32,-4.1219,756161.24,18714108.2275
002385.SZ,20260629,2.7,2.79,2.64,2.76,2.71,1.845,958813.25,261798.69975
002386.SZ,20260629,5.85,6.1,5.76,6.1,5.91,3.2149,338949.88,201058.34199
002387.SZ,20260629,8.78,9.15,8.53,8.66,8.84,-2.0362,473858.29,415182.63537
002388.SZ,20260629,5.18,5.34,4.98,5.13,5.21,-1.5355,367780.0,189564.54
002389.SZ,20260629,17.23,17.3,16.8,17.01,17.24,-1.3341,157309.62,267790.46938
002390.SZ,20260629,2.59,2.7,2.54,2.69,2.6,3.4615,278177.32,73371.17476
002391.SZ,20260629,4.92,4.97,4.78,4.95,4.91,0.8147,71449.34,34969.13294
002392.SZ,20260629,7.94,8.08,7.56,7.62,8.0,-4.75,340434.56,262806.25797
002393.SZ,20260629,13.74,14.51,13.37,14.47,13.85,4.4765,42454.19,59557.79246
002394.SZ,20260629,8.82,8.85,8.4,8.7,8.83,-1.4723,61927.0,53593.061
002395.SZ,20260629,11.82,11.98,11.4,11.75,11.9,-1.2605,47335.0,55348.10988
002396.SZ,20260629,17.65,17.83,16.88,17.43,17.7,-1.5254,228366.83,396679.69205
002397.SZ,20260629,4.06,4.18,3.85,3.96,4.08,-2.9412,300708.95,119014.30935
002398.SZ,20260629,3.77,3.79,3.63,3.76,3.79,-0.7916,142361.44,52894.45844
002399.SZ,20260629,8.65,9.22,8.5,9.19,8.65,6.2428,68285.71,61457.94283
002400.SZ,20260629,6.26,6.33,6.15,6.19,6.26,-1.1182,525121.77,326962.89764
002401.SZ,20260629,11.8,11.8,11.32,11.64,11.71,-0.5978,30186.65,34890.0823
002402.SZ,20260629,22.22,24.43,22.21,23.48,22.21,5.7181,692501.53,1642736.17285
002403.SZ,20260629,8.44,8.53,8.06,8.53,8.45,0.9467,52949.16,44190.25836
002404.SZ,20260629,5.7,5.77,5.56,5.72,5.78,-1.0381,133230.0,75530.332
002405.SZ,20260629,6.56,6.6,6.31,6.4,6.56,-2.439,655656.81,420933.38235
002406.SZ,20260629,6.61,6.62,6.33,6.46,6.6,-2.1212,192343.11,124172.61106
002407.SZ,20260629,45.66,45.66,45.66,45.66,41.51,9.9976,377212.18,1722350.81388
002408.SZ,20260629,4.73,4.75,4.52,4.64,4.76,-2.521,347637.83,160451.02559
002409.SZ,20260629,199.13,207.46,191.18,207.46,188.6,10.0,416677.3,8436285.95637
002410.SZ,20260629,8.02,8.19,7.88,8.12,8.02,1.2469,277680.2,224082.2573
002412.SZ,20260629,5.49,5.75,5.32,5.7,5.5,3.6364,104465.5,58532.0165
002413.SZ,20260629,9.46,9.57,9.14,9.24,9.48,-2.5316,513912.22,476123.4777
002414.SZ,20260629,13.2,13.35,12.7,12.88,13.17,-2.202,553941.39,716859.40888
002415.SZ,20260629,33.5,34.26,32.47,32.99,33.32,-0.9904,1011853.76,3372300.15123
002416.SZ,20260629,9.03,9.07,8.63,8.92,9.07,-1.6538,272747.4,241620.9214
002418.SZ,20260629,3.96,4.03,3.75,3.87,3.95,-2.0253,822696.0,318028.949
002419.SZ,20260629,4.25,4.33,4.11,4.29,4.26,0.7042,138136.0,58319.89384
002420.SZ,20260629,5.34,5.55,5.25,5.41,5.42,-0.1845,161124.32,86898.35812
002421.SZ,20260629,3.63,3.67,3.37,3.43,3.62,-5.2486,2558887.5,889250.5257
002422.SZ,20260629,36.1,39.16,35.88,39.16,35.6,10.0,304827.06,1173114.60008
002423.SZ,20260629,8.33,8.44,8.15,8.32,8.37,-0.5974,116206.84,96616.37552
002424.SZ,20260629,4.35,4.45,4.26,4.41,4.35,1.3793,101896.2,44590.95875
002425.SZ,20260629,2.62,2.68,2.55,2.64,2.6,1.5385,218106.0,57194.626
002426.SZ,20260629,4.05,4.27,3.66,3.84,3.96,-3.0303,2598028.69,1012307.15738
002427.SZ,20260629,4.84,5.27,4.72,5.27,4.88,7.9918,613960.42,310615.14074
002428.SZ,20260629,120.5,124.88,111.97,124.0,120.48,2.9216,965092.49,11449337.024
002429.SZ,20260629,10.8,10.93,9.88,10.22,10.74,-4.8417,1258039.26,1295296.94197
002430.SZ,20260629,29.93,30.5,28.6,30.4,29.01,4.7915,525772.09,1565149.41171
002431.SZ,20260629,1.24,1.24,1.2,1.2,1.26,-4.7619,233890.75,28244.453
002432.SZ,20260629,66.51,70.38,66.01,66.83,66.5,0.4962,244626.83,1657322.46932
002434.SZ,20260629,5.95,6.0,5.77,5.95,5.98,-0.5017,157073.09,92600.64293
002436.SZ,20260629,52.0,53.88,47.11,49.0,51.81,-5.4237,1570357.53,7794890.41707
002437.SZ,20260629,2.41,2.67,2.37,2.67,2.43,9.8765,1171947.64,301794.89288
002438.SZ,20260629,14.31,14.68,14.15,14.45,14.17,1.976,96088.15,138343.16936
002439.SZ,20260629,12.53,12.65,12.23,12.39,12.56,-1.3535,231171.71,287018.85724
002440.SZ,20260629,10.67,11.25,10.52,10.56,10.59,-0.2833,631933.74,682984.9491
002441.SZ,20260629,7.99,7.99,7.57,7.78,8.02,-2.9925,78407.0,60708.74225
002442.SZ,20260629,5.2,5.47,4.98,5.03,5.12,-1.7578,307513.56,157167.81095
002443.SZ,20260629,9.66,9.72,9.29,9.39,9.72,-3.3951,238525.32,225279.99209
002444.SZ,20260629,30.98,31.4,29.42,31.18,31.04,0.451,170669.77,521743.06167
002445.SZ,20260629,2.9,2.94,2.8,2.83,2.91,-2.7491,734657.51,208736.5433
002446.SZ,20260629,10.13,10.2,9.49,9.76,10.13,-3.6525,554028.64,542348.77771
002448.SZ,20260629,12.29,12.34,11.76,12.09,12.3,-1.7073,179013.27,215069.43644
002449.SZ,20260629,7.56,7.79,7.21,7.35,7.63,-3.6697,269879.3,198965.2014
002451.SZ,20260629,7.11,7.17,6.86,7.07,7.1,-0.4225,119143.0,83653.326
002452.SZ,20260629,12.5,12.58,11.8,12.32,12.49,-1.3611,462719.0,561535.709
002453.SZ,20260629,4.5,4.61,4.37,4.43,4.5,-1.5556,201486.47,89793.22562
002454.SZ,20260629,4.85,4.87,4.66,4.8,4.87,-1.4374,173504.08,82729.733
002455.SZ,20260629,7.47,7.5,7.06,7.1,7.35,-3.4014,418803.88,300079.57822
002456.SZ,20260629,9.35,9.51,8.86,8.93,9.52,-6.1975,1859678.66,1687568.74192
002457.SZ,20260629,12.2,12.52,11.9,12.45,12.26,1.5498,174342.95,214797.2638
002458.SZ,20260629,7.89,8.07,7.66,7.77,7.92,-1.8939,290806.02,227670.42091
002459.SZ,20260629,7.76,8.01,7.7,7.88,7.9,-0.2532,505271.39,397284.53543
002460.SZ,20260629,63.0,64.75,61.7,64.07,63.38,1.0887,522231.99,3310801.49527
002461.SZ,20260629,7.65,7.84,7.42,7.77,7.7,0.9091,92244.26,70789.6899
002462.SZ,20260629,11.0,11.12,10.57,11.0,11.05,-0.4525,65626.0,71450.826
002463.SZ,20260629,147.28,149.72,135.63,141.06,147.28,-4.2232,807492.24,11432441.5401
002465.SZ,20260629,12.29,12.36,11.84,12.08,12.3,-1.7886,757680.33,914186.49618
002466.SZ,20260629,58.2,60.79,56.79,59.87,58.92,1.6124,601195.5,3543145.18877
002467.SZ,20260629,4.63,4.68,4.49,4.56,4.64,-1.7241,404597.76,184658.58864
002468.SZ,20260629,13.6,14.17,13.22,14.0,13.68,2.3392,284020.0,391661.44145
002469.SZ,20260629,5.71,5.74,5.5,5.64,5.67,-0.5291,77356.08,43462.51112
002470.SZ,20260629,1.92,2.14,1.9,2.13,1.98,7.5758,2226820.74,463132.83734
002471.SZ,20260629,5.92,6.04,5.8,5.92,5.95,-0.5042,553021.49,328309.58564
002472.SZ,20260629,37.1,38.38,36.51,37.74,37.15,1.5882,297298.3,1113180.49135
002474.SZ,20260629,5.66,5.7,5.49,5.68,5.67,0.1764,178650.43,100423.00781
002475.SZ,20260629,66.98,67.52,62.48,65.3,68.0,-3.9706,2272359.79,14739681.2213
002476.SZ,20260629,4.76,4.8,4.59,4.7,4.79,-1.8789,126490.0,59082.5
002478.SZ,20260629,6.2,6.28,6.03,6.24,6.23,0.1605,200479.37,123532.62403
002479.SZ,20260629,4.27,4.33,4.16,4.28,4.31,-0.6961,115327.2,49075.8189
002480.SZ,20260629,5.18,5.28,5.0,5.17,5.2,-0.5769,93909.0,48125.125
002481.SZ,20260629,3.75,3.82,3.7,3.8,3.78,0.5291,99026.58,37387.41082
002482.SZ,20260629,1.18,1.21,1.14,1.18,1.2,-1.6667,722775.33,84943.63375
002483.SZ,20260629,4.96,4.96,4.74,4.89,4.96,-1.4113,147837.52,71872.22592
002484.SZ,20260629,110.35,114.5,103.1,106.0,109.0,-2.7523,533187.36,5767145.87661
002485.SZ,20260629,5.44,5.44,5.44,5.44,5.18,5.0193,11519.0,6266.336
002486.SZ,20260629,2.2,2.2,2.09,2.17,2.2,-1.3636,287473.0,61825.987
002487.SZ,20260629,55.55,58.3,54.57,57.17,55.55,2.9163,204088.7,1150680.22533
002488.SZ,20260629,8.89,8.9,8.54,8.64,8.84,-2.2624,245876.54,213591.21758
002489.SZ,20260629,2.75,2.8,2.64,2.78,2.74,1.4599,319093.89,86994.18042
002490.SZ,20260629,6.45,6.67,6.4,6.46,6.32,2.2152,274475.0,178550.513
002491.SZ,20260629,36.0,36.38,32.54,33.2,36.15,-8.1604,1801076.43,6044168.9021
002492.SZ,20260629,5.51,5.61,5.26,5.42,5.53,-1.9892,96928.0,52416.597
002493.SZ,20260629,11.11,11.37,10.55,11.29,11.38,-0.7909,773286.15,853312.04134
002494.SZ,20260629,4.53,4.55,4.25,4.49,4.48,0.2232,140964.0,62292.10112
002495.SZ,20260629,2.06,2.1,1.99,2.08,2.08,0.0,233631.4,47995.2478
002496.SZ,20260629,1.9,1.93,1.81,1.87,1.9,-1.5789,294931.0,54869.572
002497.SZ,20260629,19.58,20.17,18.7,19.54,19.99,-2.2511,573132.35,1108763.42637
002498.SZ,20260629,6.8,6.96,6.66,6.79,6.82,-0.4399,520533.0,353460.42261
002500.SZ,20260629,5.09,5.18,5.04,5.14,5.09,0.9823,312185.0,159723.4115
002501.SZ,20260629,1.25,1.26,1.2,1.22,1.25,-2.4,281588.58,34430.75118
002506.SZ,20260629,3.0,3.06,2.94,3.05,3.07,-0.6515,3666896.93,1102911.71973
002507.SZ,20260629,10.8,11.09,10.61,11.01,10.84,1.5683,134788.02,147442.0627
002508.SZ,20260629,14.44,14.99,14.05,14.95,14.44,3.5319,92172.71,134859.71613
002510.SZ,20260629,5.39,5.45,5.22,5.28,5.46,-3.2967,220943.77,117544.4101
002511.SZ,20260629,6.6,6.8,6.48,6.73,6.58,2.2796,138804.12,92549.48976
002512.SZ,20260629,3.32,3.34,3.16,3.16,3.33,-5.1051,375938.0,119842.09485
002513.SZ,20260629,4.82,4.9,4.62,4.79,4.82,-0.6224,102752.01,48785.00878
002514.SZ,20260629,2.16,2.17,2.14,2.14,2.25,-4.8889,63495.43,13666.20988
002515.SZ,20260629,11.09,11.17,9.88,10.04,10.98,-8.561,1278067.78,1304972.87572
002516.SZ,20260629,5.54,5.54,5.3,5.45,5.55,-1.8018,236924.0,127986.508
002517.SZ,20260629,15.6,16.37,15.6,16.17,15.6,3.6538,862834.12,1387380.93155
002518.SZ,20260629,50.65,50.9,47.57,48.72,50.9,-4.2829,197932.23,965760.26862
002519.SZ,20260629,5.82,5.89,5.62,5.7,5.84,-2.3973,331000.0,189149.982
002520.SZ,20260629,6.86,7.15,6.57,6.72,6.87,-2.1834,700512.6,473783.28894
002521.SZ,20260629,6.44,7.07,6.18,7.07,6.43,9.9533,99448.69,66488.26403
002522.SZ,20260629,7.95,8.44,7.95,8.31,7.89,5.3232,1220921.49,998913.75053
002523.SZ,20260629,3.02,3.02,2.89,2.97,3.01,-1.3289,233217.12,68932.87956
002524.SZ,20260629,3.38,3.4,3.19,3.36,3.37,-0.2967,249645.0,82562.648
002526.SZ,20260629,2.53,2.58,2.48,2.53,2.54,-0.3937,267609.71,67764.5155
002527.SZ,20260629,12.41,12.51,11.77,12.39,12.52,-1.0383,180054.37,218213.17184
002528.SZ,20260629,4.19,4.46,4.12,4.39,4.25,3.2941,124052.1,54443.8516
002529.SZ,20260629,7.13,7.29,6.86,6.96,7.17,-2.9289,79602.25,55933.68334
002530.SZ,20260629,6.83,6.86,6.64,6.75,6.84,-1.3158,165627.0,111747.286
002531.SZ,20260629,8.37,8.63,8.1,8.41,8.46,-0.591,378441.34,316551.03998
002532.SZ,20260629,11.13,11.25,10.75,11.16,11.08,0.722,913337.01,1009422.24648
002533.SZ,20260629,10.4,10.7,10.1,10.58,10.38,1.9268,118731.16,124017.84867
002534.SZ,20260629,19.48,19.56,17.95,18.22,19.1,-4.6073,207091.17,385558.86359
002535.SZ,20260629,2.2,2.25,2.1,2.21,2.2,0.4545,206021.0,45026.9936
002536.SZ,20260629,47.55,48.5,43.64,44.65,48.12,-7.2111,507743.32,2308038.25037
002537.SZ,20260629,5.34,5.39,5.21,5.33,5.36,-0.5597,199866.01,106276.05434
002538.SZ,20260629,6.13,6.36,6.02,6.07,6.14,-1.1401,146478.0,89975.97
002539.SZ,20260629,11.93,12.1,11.75,11.82,11.94,-1.005,185117.81,220239.89676
002540.SZ,20260629,4.7,4.76,4.61,4.71,4.69,0.4264,118743.99,55801.65826
002541.SZ,20260629,17.14,18.45,17.14,18.1,17.1,5.848,162989.23,293411.35693
002542.SZ,20260629,1.19,1.22,1.13,1.13,1.19,-5.042,519452.13,59655.55797
002543.SZ,20260629,6.17,6.35,6.05,6.27,6.18,1.4563,49526.07,30800.5745
002544.SZ,20260629,17.91,18.09,17.4,17.68,18.0,-1.7778,140090.71,247627.92814
002545.SZ,20260629,17.09,17.28,16.4,16.75,17.09,-1.9895,199417.0,333951.5
002546.SZ,20260629,7.75,7.77,7.28,7.46,7.81,-4.4814,303152.5,226879.84858
002547.SZ,20260629,2.5,2.54,2.37,2.37,2.49,-4.8193,317302.0,76028.467
002548.SZ,20260629,3.47,3.65,3.46,3.62,3.51,3.1339,315484.1,113402.52
002549.SZ,20260629,20.89,20.89,20.33,20.89,18.99,10.0053,613218.94,1278022.13788
002550.SZ,20260629,5.93,6.44,5.67,6.38,5.98,6.689,442634.72,273422.5446
002551.SZ,20260629,2.69,2.74,2.6,2.73,2.7,1.1111,161196.04,43213.79815
002552.SZ,20260629,67.09,68.15,60.12,60.12,66.8,-10.0,129517.0,802207.05686
002553.SZ,20260629,15.25,16.29,15.2,15.45,15.32,0.8486,105953.42,164774.48447
002554.SZ,20260629,3.01,3.18,3.0,3.08,3.02,1.9868,274842.41,84809.03454
002555.SZ,20260629,18.3,19.23,18.1,18.9,18.41,2.6616,571040.89,1072132.391
002556.SZ,20260629,4.51,4.66,4.38,4.57,4.53,0.883,107801.0,48872.8245
002557.SZ,20260629,17.89,18.59,17.4,18.33,17.95,2.117,80952.01,146819.03165
002558.SZ,20260629,27.01,28.5,26.65,27.23,27.44,-0.7653,1267900.31,3468714.61817
002559.SZ,20260629,12.5,13.54,11.88,13.0,12.31,5.6052,1699794.65,2139614.56011
002560.SZ,20260629,7.61,7.73,7.36,7.47,7.6,-1.7105,339670.95,254365.11095
002561.SZ,20260629,6.23,6.34,6.1,6.26,6.29,-0.4769,47601.36,29625.35912
002562.SZ,20260629,4.39,4.43,4.27,4.4,4.39,0.2278,213829.9,93383.9329
002563.SZ,20260629,5.04,5.15,4.92,5.13,5.06,1.3834,199557.0,100861.096
002564.SZ,20260629,4.3,4.35,4.18,4.3,4.33,-0.6928,187083.0,79633.219
002565.SZ,20260629,12.21,12.75,12.12,12.34,12.14,1.6474,806733.55,997916.40249
002566.SZ,20260629,6.05,6.26,5.89,6.2,6.1,1.6393,87328.94,53499.9008
002567.SZ,20260629,3.21,3.41,3.19,3.35,3.23,3.7152,346829.5,115003.126
002568.SZ,20260629,16.51,17.3,15.48,17.3,15.73,9.9809,416979.87,685405.84316
002569.SZ,20260629,14.08,14.16,13.39,13.41,14.09,-4.8261,23905.08,32234.46356
002570.SZ,20260629,4.03,4.11,3.92,4.06,4.07,-0.2457,240708.93,97066.8297
002571.SZ,20260629,10.35,10.63,9.91,10.63,10.32,3.0039,97208.01,100065.71616
002572.SZ,20260629,7.42,7.59,7.18,7.51,7.42,1.2129,129352.0,96339.369
002573.SZ,20260629,2.98,3.0,2.87,2.97,2.98,-0.3356,116562.0,34237.265
002574.SZ,20260629,4.26,4.3,4.09,4.25,4.27,-0.4684,67099.68,28241.6896
002575.SZ,20260629,5.76,5.83,5.61,5.64,5.83,-3.259,294930.09,167762.21976
002576.SZ,20260629,14.2,14.29,13.76,13.99,14.24,-1.7556,33256.29,46575.72484
002577.SZ,20260629,17.73,17.73,16.8,17.56,17.84,-1.5695,56849.17,98183.14962
002578.SZ,20260629,3.19,3.24,3.07,3.16,3.2,-1.25,285092.41,89745.49397
002579.SZ,20260629,22.37,22.8,20.5,20.5,22.78,-10.0088,1254674.54,2666219.47267
002580.SZ,20260629,21.78,21.88,20.49,20.71,22.75,-8.967,842372.48,1759118.71306
002581.SZ,20260629,3.19,3.23,3.04,3.18,3.2,-0.625,89660.78,28128.75012
002582.SZ,20260629,8.58,8.74,8.38,8.69,8.61,0.9292,135324.99,116609.32943
002583.SZ,20260629,7.9,7.99,7.6,7.68,8.0,-4.0,287143.06,221934.36202
002584.SZ,20260629,9.75,10.3,8.94,9.35,9.62,-2.8067,1298172.0,1252338.3555
002585.SZ,20260629,13.7,14.14,12.11,12.38,13.46,-8.0238,1211430.99,1577686.79597
002586.SZ,20260629,3.47,3.61,3.37,3.5,3.5,0.0,61917.0,21599.065
002587.SZ,20260629,7.27,7.45,6.92,7.1,7.33,-3.1378,704853.29,503914.07533
002588.SZ,20260629,8.1,8.42,8.01,8.24,8.13,1.353,139069.65,114527.74093
002589.SZ,20260629,2.43,2.54,2.38,2.52,2.45,2.8571,321081.07,79437.86919
002590.SZ,20260629,9.87,9.94,9.55,9.8,9.95,-1.5075,88551.95,86346.33244
002591.SZ,20260629,6.32,6.39,6.02,6.14,6.33,-3.0016,151426.99,93095.28687
002592.SZ,20260629,5.98,6.09,5.81,6.02,6.08,-0.9868,30236.0,18088.884
002593.SZ,20260629,3.98,4.02,3.85,3.98,3.99,-0.2506,154433.0,60860.45
002594.SZ,20260629,78.2,80.95,77.6,79.64,78.2,1.8414,523707.29,4160734.87256
002595.SZ,20260629,46.61,47.32,45.57,46.9,46.74,0.3423,49627.55,230680.9174
002596.SZ,20260629,2.96,2.96,2.81,2.88,2.94,-2.0408,207431.9,59532.89455
002597.SZ,20260629,21.23,21.23,20.4,20.45,21.23,-3.674,75083.41,155603.26185
002598.SZ,20260629,6.47,6.47,6.14,6.25,6.46,-3.2508,69023.02,42706.4193
002599.SZ,20260629,5.01,5.06,4.84,5.01,5.01,0.0,117152.8,58099.6074
002600.SZ,20260629,16.86,17.3,15.14,15.76,16.41,-3.961,3686992.47,5910836.88429
002601.SZ,20260629,17.3,17.96,16.38,16.65,17.37,-4.1451,621519.1,1059691.21343
002602.SZ,20260629,13.62,14.08,13.57,13.87,13.67,1.4631,1600906.75,2220287.12323
002603.SZ,20260629,14.63,15.55,14.22,15.54,14.66,6.0027,271943.23,412082.3028
002605.SZ,20260629,18.02,18.75,17.56,18.44,18.27,0.9305,88164.38,161096.26022
002606.SZ,20260629,13.56,13.7,13.01,13.38,13.67,-2.1214,222684.66,297609.80692
002607.SZ,20260629,1.79,1.83,1.76,1.81,1.8,0.5556,1627611.13,292656.44582
002608.SZ,20260629,6.93,6.99,6.74,6.95,6.95,0.0,444943.55,306049.31859
002609.SZ,20260629,7.55,7.55,7.3,7.41,7.51,-1.3316,72939.44,54055.44604
002611.SZ,20260629,17.05,17.2,16.66,17.2,17.02,1.0576,292752.36,498366.76725
002612.SZ,20260629,11.3,11.6,10.95,11.53,11.31,1.9452,54003.48,61219.77776
002613.SZ,20260629,4.05,4.16,3.67,3.74,4.07,-8.1081,1020662.0,387995.20093
002614.SZ,20260629,4.42,4.51,4.31,4.47,4.42,1.1312,85547.01,37828.94232
002615.SZ,20260629,6.33,6.54,6.22,6.27,6.28,-0.1592,100586.7,63746.8882
002616.SZ,20260629,4.44,4.48,4.31,4.4,4.44,-0.9009,120561.18,53033.11294
002617.SZ,20260629,9.6,10.12,9.41,10.12,9.66,4.7619,4224327.76,4128886.18584
002620.SZ,20260629,4.88,5.08,4.69,4.9,4.88,0.4098,147615.0,72181.312
002622.SZ,20260629,2.06,2.11,1.99,2.11,2.08,1.4423,241007.0,49685.741
002623.SZ,20260629,15.12,15.37,14.68,15.19,15.3,-0.719,44714.0,67508.344
002624.SZ,20260629,11.81,12.69,11.81,12.69,11.54,9.9653,1098933.04,1364110.51712
002625.SZ,20260629,29.77,30.06,28.82,29.01,30.0,-3.3,413712.43,1212689.85089
002626.SZ,20260629,13.18,13.63,12.9,13.54,13.16,2.8875,51653.0,69251.894
002627.SZ,20260629,5.7,5.84,5.47,5.79,5.75,0.6957,134313.04,76046.75
